Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
10.06.2017 13:00;8;7;1;3;9;3;4;;51;57;126;46;3;24;57;62;10
10.06.2017 14:00;14;6;1;3;9;2;4;;72;50;121;49;3;17;55;86;8
10.06.2017 15:00;17;7;2;3;12;3;4;;54;69;116;29;4;28;40;119;8
10.06.2017 16:00;11;7;2;3;13;3;3;;62;61;108;53;3;22;53;133;9
10.06.2017 17:00;20;7;2;3;11;3;4;;46;44;105;46;3;23;24;100;8
10.06.2017 18:00;18;7;2;3;15;3;4;;56;55;128;37;3;20;63;121;7
10.06.2017 19:00;19;9;2;4;15;3;5;;56;81;118;46;8;24;57;156;10
10.06.2017 20:00;9;12;4;4;23;5;7;;72;82;152;39;8;30;46;188;11
10.06.2017 21:00;14;14;6;5;23;6;9;;62;67;157;45;7;20;42;105;12
10.06.2017 22:00;25;17;11;5;25;6;14;;45;79;142;37;12;20;30;109;13
10.06.2017 23:00;38;19;13;6;29;7;10;;81;74;110;53;16;28;39;83;25
11.06.2017 00:00;74;27;20;7;27;12;11;;134;66;129;58;12;37;64;93;44
11.06.2017 01:00;57;39;32;8;82;15;12;;109;75;121;79;13;69;102;108;37
11.06.2017 02:00;51;76;38;5;100;16;13;;71;64;103;121;14;86;134;150;37
11.06.2017 03:00;62;85;27;6;98;18;17;;82;60;101;84;26;124;124;169;35
11.06.2017 04:00;123;88;26;6;83;17;15;;121;60;95;102;29;130;115;121;35
11.06.2017 05:00;95;71;30;10;99;19;14;;93;62;81;93;31;98;91;102;35
11.06.2017 06:00;87;46;23;14;48;23;12;;131;59;65;85;26;56;71;72;43
11.06.2017 07:00;56;38;17;18;26;24;11;;85;62;54;55;19;37;54;56;44
11.06.2017 08:00;25;19;16;35;19;34;8;;69;57;39;38;32;22;40;28;22
11.06.2017 09:00;15;8;6;15;10;15;6;;64;29;33;42;19;14;26;41;11
11.06.2017 10:00;15;5;3;3;8;6;3;;79;41;36;55;4;26;15;30;5
11.06.2017 11:00;11;3;2;3;7;4;3;;108;41;51;49;3;22;26;38;4
11.06.2017 12:00;12;3;2;3;6;4;4;;94;54;52;90;3;25;21;43;4
11.06.2017 13:00;15;4;2;3;8;4;6;;79;55;86;132;3;21;26;72;4
11.06.2017 14:00;15;5;2;3;8;4;4;;82;52;90;87;3;16;35;106;3
11.06.2017 15:00;15;17;2;3;7;4;5;;24;56;96;283;3;20;39;69;3
11.06.2017 16:00;16;19;1;2;7;4;5;;67;71;105;182;2;26;42;94;4
11.06.2017 17:00;16;6;2;3;7;4;6;;136;47;52;108;3;26;39;79;5
11.06.2017 18:00;16;7;1;4;9;5;8;;191;44;49;104;3;31;31;55;5
11.06.2017 19:00;21;7;2;5;12;6;7;;131;52;57;112;5;21;34;88;9
11.06.2017 20:00;23;9;3;4;18;9;7;;105;62;91;118;13;36;35;103;9
11.06.2017 21:00;28;15;6;9;24;14;11;;123;77;87;99;15;33;34;128;14
11.06.2017 22:00;27;30;7;18;34;18;8;;159;91;60;147;7;27;37;123;16
11.06.2017 23:00;33;36;17;21;35;16;10;;140;74;83;98;12;42;48;133;24
12.06.2017 00:00;34;39;15;18;42;19;7;;88;60;62;70;13;34;44;126;24
12.06.2017 01:00;37;42;10;16;56;21;7;;78;61;106;83;16;47;81;87;21
12.06.2017 02:00;46;45;13;12;70;19;7;;80;36;79;84;13;61;80;84;21
12.06.2017 03:00;56;44;17;9;62;16;8;;65;34;47;56;7;63;72;65;21
12.06.2017 04:00;60;35;12;10;46;17;7;;88;37;37;70;8;53;53;69;22
12.06.2017 05:00;36;27;26;11;30;21;8;;55;62;49;71;15;38;38;48;18
12.06.2017 06:00;40;28;18;15;31;23;12;;54;98;103;96;13;30;70;69;33
12.06.2017 07:00;49;27;26;11;41;27;17;;66;192;233;116;15;32;159;135;42
12.06.2017 08:00;33;23;14;8;39;17;27;;65;151;241;62;13;60;128;141;37
12.06.2017 09:00;30;18;8;6;31;11;21;;56;145;212;65;8;33;146;228;30
12.06.2017 10:00;23;13;7;4;21;6;11;;54;119;167;44;5;36;121;186;21
12.06.2017 11:00;24;11;7;4;19;5;8;;68;90;149;38;5;40;160;141;19
12.06.2017 12:00;23;9;5;3;35;4;6;;52;64;155;48;5;23;115;126;19
12.06.2017 13:00;20;9;4;2;17;5;5;;41;94;117;32;4;27;118;146;12
12.06.2017 14:00;18;9;4;2;21;7;6;;63;83;142;35;4;23;136;143;13
12.06.2017 15:00;21;10;4;3;16;5;5;;45;76;139;34;4;37;135;151;12
12.06.2017 16:00;17;10;5;3;21;4;6;;48;126;153;37;5;30;171;159;12
12.06.2017 17:00;14;9;4;3;22;4;7;;58;125;146;46;4;31;207;138;14
12.06.2017 18:00;18;9;4;3;20;2;5;;54;83;132;31;4;39;251;122;12
12.06.2017 19:00;14;7;3;2;20;2;6;;44;68;98;44;4;42;186;149;9
12.06.2017 20:00;14;6;4;4;17;2;5;;38;55;87;27;6;28;74;103;7
12.06.2017 21:00;22;8;6;5;17;3;7;;36;44;75;25;5;35;63;85;9
12.06.2017 22:00;13;7;7;5;17;4;6;;27;43;66;19;6;17;50;65;10
12.06.2017 23:00;13;5;6;4;13;4;5;;17;36;43;15;6;14;34;64;13
13.06.2017 00:00;14;5;4;4;11;3;5;;14;24;42;11;5;12;38;50;13
13.06.2017 01:00;10;3;4;3;10;4;4;;16;16;22;11;5;8;24;42;9
13.06.2017 02:00;10;3;3;4;8;4;3;;10;8;16;8;6;7;19;31;8
13.06.2017 03:00;7;2;3;3;7;3;3;;10;6;15;6;5;11;19;24;9
13.06.2017 04:00;8;2;3;3;7;3;3;;12;10;17;7;5;8;16;25;7
13.06.2017 05:00;23;3;4;4;7;4;2;;19;34;24;12;4;6;30;13;6
13.06.2017 06:00;27;5;6;4;10;7;4;;29;59;77;21;6;8;60;55;8
13.06.2017 07:00;28;9;10;4;16;;8;;40;94;197;53;7;18;154;129;16
13.06.2017 08:00;23;10;8;4;18;7;10;;58;148;214;47;7;21;158;152;20
13.06.2017 09:00;18;10;8;5;21;6;9;;55;131;187;42;4;27;134;116;27
13.06.2017 10:00;21;13;6;4;30;5;10;;62;121;140;57;4;33;129;187;25
13.06.2017 11:00;26;10;5;3;25;6;10;;51;89;161;50;4;33;140;147;23
13.06.2017 12:00;26;11;5;3;18;6;8;;64;88;148;70;4;36;189;;16
13.06.2017 13:00;22;11;3;3;19;6;7;;59;103;141;;4;34;164;169;17
13.06.2017 14:00;22;11;3;2;21;7;6;;49;85;150;62;4;23;201;165;17
13.06.2017 15:00;22;15;4;2;22;10;7;;58;118;176;89;4;32;136;170;21
13.06.2017 16:00;30;10;4;2;27;5;9;;57;131;177;43;3;33;179;191;24
13.06.2017 17:00;29;13;4;3;27;5;7;;46;170;179;31;4;30;229;198;27
13.06.2017 18:00;21;9;3;2;20;4;7;;58;114;166;31;3;24;178;162;21
13.06.2017 19:00;24;9;4;3;19;4;7;;53;97;136;32;3;29;144;191;17
13.06.2017 20:00;27;10;4;2;27;3;7;;45;72;107;35;3;29;183;155;16
13.06.2017 21:00;32;9;4;3;18;4;7;;38;58;83;23;4;20;80;106;17
13.06.2017 22:00;37;7;4;2;20;5;6;;30;54;70;20;4;18;53;70;18
13.06.2017 23:00;35;9;5;3;22;7;7;;27;49;78;22;4;15;50;69;11
14.06.2017 00:00;38;9;7;3;22;6;6;;30;29;48;17;5;12;35;70;11
14.06.2017 01:00;32;8;6;4;16;7;7;;31;27;49;18;6;18;31;58;9
14.06.2017 02:00;34;8;5;5;8;6;6;;36;13;22;21;7;18;20;49;9
14.06.2017 03:00;21;7;5;4;9;6;7;;39;12;26;16;6;14;17;40;7
14.06.2017 04:00;36;8;5;7;8;7;5;;44;13;25;17;6;14;18;36;7
14.06.2017 05:00;36;12;5;5;8;8;6;;37;69;67;20;5;15;27;27;10
14.06.2017 06:00;35;14;10;5;10;13;14;;39;72;121;46;7;21;61;40;20
14.06.2017 07:00;60;26;12;6;22;17;12;;42;173;264;59;12;26;98;112;26
14.06.2017 08:00;31;28;10;5;30;11;12;;38;162;272;49;11;24;90;143;25
14.06.2017 09:00;22;26;10;4;22;8;14;;49;76;270;56;6;;73;81;26
14.06.2017 10:00;11;27;8;2;25;3;12;;50;82;200;70;5;;47;104;22
14.06.2017 11:00;11;18;4;2;33;3;9;;61;72;214;67;3;;51;60;17
14.06.2017 12:00;17;13;4;2;20;8;7;;52;56;166;56;2;28;104;59;12
14.06.2017 13:00;18;11;3;1;15;4;7;;57;82;166;58;2;24;73;98;13
14.06.2017 14:00;21;12;3;1;13;4;6;;45;44;162;53;2;18;60;81;11
14.06.2017 15:00;7;8;;1;15;3;4;;47;47;173;54;2;23;45;78;12
14.06.2017 16:00;17;6;;1;11;3;3;;54;65;174;64;2;20;42;72;9
14.06.2017 17:00;22;6;6;1;16;2;3;;44;56;162;58;2;22;73;64;10
14.06.2017 18:00;23;6;5;1;13;3;3;;51;63;186;56;4;21;69;64;11
14.06.2017 19:00;17;7;7;2;14;2;3;;60;40;171;70;5;20;41;118;9
14.06.2017 20:00;10;8;7;3;14;2;4;;50;38;156;62;14;23;39;40;9
14.06.2017 21:00;9;9;7;5;13;4;4;;48;44;147;53;7;21;27;38;8
14.06.2017 22:00;16;15;10;6;16;5;8;;39;44;119;53;3;11;17;37;11
14.06.2017 23:00;20;15;19;6;22;12;11;;58;37;84;81;3;20;25;38;13
15.06.2017 00:00;22;21;19;7;34;11;10;;78;105;118;75;3;20;18;45;18
15.06.2017 01:00;33;31;22;11;41;8;11;;70;94;85;93;6;26;59;54;23
15.06.2017 02:00;32;42;25;17;41;12;13;;129;83;60;83;7;28;47;49;28
15.06.2017 03:00;34;31;24;22;34;12;24;;95;68;52;56;16;26;61;58;36
15.06.2017 04:00;33;26;19;22;29;17;23;;79;48;47;77;17;27;33;29;40
15.06.2017 05:00;35;25;17;23;43;20;19;;77;157;66;102;;34;55;50;35
15.06.2017 06:00;53;32;19;22;49;27;20;;99;222;78;195;;42;163;40;47
15.06.2017 07:00;56;60;23;19;42;48;45;;163;307;113;316;;36;186;114;30
15.06.2017 08:00;63;67;28;36;88;46;20;;134;294;102;314;;62;140;168;36
15.06.2017 09:00;52;34;25;28;47;18;9;;185;247;220;282;;48;114;217;25
15.06.2017 10:00;45;20;7;10;19;11;6;;145;169;119;246;;31;121;155;12
15.06.2017 11:00;32;11;4;6;14;11;4;;129;117;128;239;16;22;97;165;8
15.06.2017 12:00;29;10;4;5;14;8;3;;151;110;64;215;13;25;104;162;9
15.06.2017 13:00;25;9;3;5;14;6;3;;158;111;147;233;10;18;100;158;12
15.06.2017 14:00;24;10;2;5;12;6;3;;157;114;160;176;8;22;159;137;7
15.06.2017 15:00;23;9;3;5;11;6;3;;141;104;177;243;7;29;159;112;10
15.06.2017 16:00;24;9;3;5;14;6;3;;192;218;190;267;7;22;246;166;8
15.06.2017 17:00;29;11;3;5;13;6;3;;188;169;141;319;9;38;253;287;8
15.06.2017 18:00;25;11;3;5;11;6;4;;171;148;77;229;7;26;202;211;8
15.06.2017 19:00;23;15;3;6;13;7;3;;221;167;83;263;15;31;66;224;8
15.06.2017 20:00;22;20;4;7;21;13;4;;145;167;82;267;14;36;64;200;9
15.06.2017 21:00;29;33;5;13;30;22;10;;147;106;42;233;8;35;98;128;13
15.06.2017 22:00;29;39;18;28;35;19;13;;121;105;29;165;9;21;78;106;14
15.06.2017 23:00;44;46;22;31;40;12;7;;161;91;63;159;12;27;70;85;13
16.06.2017 00:00;35;39;18;22;31;10;8;;98;59;98;182;11;26;73;79;11
16.06.2017 01:00;21;8;6;5;16;7;9;;15;19;39;17;5;17;34;50;13
16.06.2017 02:00;12;11;5;4;13;5;6;;34;12;20;42;4;12;26;39;10
16.06.2017 03:00;16;10;7;5;14;7;6;;35;12;20;35;6;15;22;51;14
16.06.2017 04:00;24;6;7;8;12;6;8;;21;13;33;21;4;9;25;42;13
16.06.2017 05:00;16;5;7;7;11;5;11;;29;43;49;27;4;8;36;25;14
16.06.2017 06:00;22;11;9;7;13;6;8;;42;80;90;68;7;11;63;52;16
16.06.2017 07:00;37;13;7;5;18;9;13;;59;111;190;60;7;22;127;109;20
16.06.2017 08:00;42;17;8;6;30;10;19;;58;141;258;57;6;30;122;144;32
16.06.2017 09:00;34;14;8;5;32;8;15;;51;125;188;61;7;23;124;131;24
16.06.2017 10:00;48;23;8;4;25;9;14;;102;111;181;63;9;34;160;205;23
16.06.2017 11:00;41;15;5;3;33;9;18;;70;96;164;56;7;39;140;172;32
16.06.2017 12:00;22;12;3;3;18;5;10;;53;98;142;46;3;21;88;134;19
16.06.2017 13:00;30;10;3;3;;4;7;;69;113;132;42;3;27;138;136;16
16.06.2017 14:00;23;8;3;3;18;5;6;;53;131;154;71;5;;100;139;16
16.06.2017 15:00;26;14;4;3;19;4;9;;67;136;165;52;4;29;134;169;15
16.06.2017 16:00;37;15;6;4;26;4;9;;57;131;183;46;4;39;192;176;18
16.06.2017 17:00;33;20;5;4;40;5;16;;97;135;215;68;5;46;257;185;27
16.06.2017 18:00;22;12;5;4;24;4;11;;91;79;151;61;4;38;166;145;14
16.06.2017 19:00;19;9;3;3;17;2;7;;45;65;105;27;4;29;100;142;16
16.06.2017 20:00;20;8;2;3;14;5;5;;35;57;81;21;6;29;53;142;13
16.06.2017 21:00;21;7;3;3;17;9;6;;24;32;71;18;5;21;55;113;14
16.06.2017 22:00;29;7;3;4;21;5;7;;21;40;53;15;5;13;50;86;10
16.06.2017 23:00;30;6;3;4;15;4;8;;21;25;44;14;4;13;49;77;9
17.06.2017 00:00;26;6;3;4;15;4;7;;19;29;47;14;4;9;45;81;10
17.06.2017 01:00;22;5;3;4;11;3;7;;16;18;38;12;4;8;29;65;10
17.06.2017 02:00;18;4;3;3;8;4;5;;11;15;23;10;4;15;30;44;11
17.06.2017 03:00;15;6;4;3;8;4;4;;12;9;23;9;3;15;25;34;11
17.06.2017 04:00;20;5;3;4;8;4;5;;11;8;20;8;3;12;20;28;10
17.06.2017 05:00;18;6;3;4;9;4;5;;8;19;19;12;3;6;16;27;7
17.06.2017 06:00;21;7;3;4;10;5;5;;17;38;33;7;4;5;22;34;6
17.06.2017 07:00;27;7;4;3;10;5;5;;14;33;44;11;3;7;37;37;8
17.06.2017 08:00;28;8;4;2;12;5;6;;19;37;48;17;3;7;36;46;8
17.06.2017 09:00;17;9;4;2;12;4;5;;24;45;56;12;4;8;25;53;9
17.06.2017 10:00;15;11;4;2;9;4;4;;24;56;78;14;4;13;26;55;9
17.06.2017 11:00;12;11;3;1;10;4;4;;26;46;70;17;3;17;30;97;9
17.06.2017 12:00;10;10;3;1;10;3;4;;35;48;82;17;3;14;30;65;8
17.06.2017 13:00;16;9;3;1;10;3;4;;31;49;94;18;2;19;34;56;8
17.06.2017 14:00;13;9;3;1;10;3;4;;33;58;98;21;3;16;37;65;8
17.06.2017 15:00;11;8;2;1;8;3;3;;39;35;92;29;2;21;32;75;8
17.06.2017 16:00;11;7;3;1;8;2;3;;36;43;85;37;2;19;18;88;7
17.06.2017 17:00;14;7;3;1;11;2;3;;45;46;91;24;2;14;25;107;9
17.06.2017 18:00;12;8;3;2;13;2;3;;33;39;75;29;3;17;16;104;8
17.06.2017 19:00;10;9;4;2;13;3;3;;44;26;83;31;4;19;14;86;10
17.06.2017 20:00;10;11;4;3;15;3;3;;38;20;97;31;6;28;15;53;9
17.06.2017 21:00;7;10;6;5;19;4;4;;20;23;82;26;10;19;19;43;11
17.06.2017 22:00;12;14;8;8;27;5;6;;50;38;91;42;4;22;23;59;13
17.06.2017 23:00;28;23;12;9;27;7;9;;57;87;94;46;9;33;28;62;21
18.06.2017 00:00;32;37;20;8;28;10;11;;72;90;116;40;12;22;36;56;28
18.06.2017 01:00;33;35;20;8;30;8;13;;52;100;141;48;12;29;28;82;32
18.06.2017 02:00;36;43;20;9;48;12;19;;43;36;104;74;16;37;53;132;33
18.06.2017 03:00;30;43;17;9;36;22;18;;27;36;80;62;16;25;46;100;34
18.06.2017 04:00;19;35;15;8;27;17;18;;30;29;72;50;13;28;39;80;33
18.06.2017 05:00;31;28;19;9;26;14;24;;38;32;60;60;12;24;40;65;30
18.06.2017 06:00;28;14;11;7;40;13;31;;51;39;50;49;10;27;64;71;29
18.06.2017 07:00;27;14;16;10;31;16;33;;33;31;49;30;10;22;47;46;35
18.06.2017 08:00;44;30;10;6;19;11;24;;28;39;61;35;10;23;36;45;20
18.06.2017 09:00;35;18;5;2;15;7;14;;27;36;59;31;8;21;28;39;18
18.06.2017 10:00;29;4;3;2;12;5;6;;8;60;51;26;6;21;37;43;11
18.06.2017 11:00;21;4;2;2;9;3;3;;7;37;56;16;3;27;23;54;5
18.06.2017 12:00;19;3;2;2;10;3;3;;9;32;59;23;3;16;27;63;6
18.06.2017 13:00;20;4;2;2;9;3;3;;25;42;66;24;3;29;28;60;8
18.06.2017 14:00;17;3;3;1;7;3;3;;42;34;67;30;3;16;31;68;6
18.06.2017 15:00;16;4;2;1;9;3;3;;38;31;88;41;3;23;27;38;7
18.06.2017 16:00;12;6;2;1;10;3;4;;40;37;67;32;2;31;27;42;9
18.06.2017 17:00;12;7;3;2;8;2;4;;41;33;70;38;2;20;25;34;6
18.06.2017 18:00;14;5;3;1;9;2;2;;48;35;79;38;3;12;20;39;5
18.06.2017 19:00;7;4;3;2;10;2;2;;56;18;97;45;3;10;17;45;7
18.06.2017 20:00;11;6;6;4;16;2;3;;56;47;96;44;11;14;18;29;11
18.06.2017 21:00;13;8;6;10;21;4;3;;46;27;96;31;17;16;18;34;10
18.06.2017 22:00;22;14;9;10;28;11;8;;67;62;118;40;8;17;29;96;17
18.06.2017 23:00;40;32;11;15;43;13;7;;77;80;101;44;5;25;23;93;34
19.06.2017 00:00;60;44;10;11;41;13;9;;116;77;79;56;7;22;34;68;34
19.06.2017 01:00;61;59;21;13;44;10;11;;127;88;140;91;11;34;47;85;28
19.06.2017 02:00;80;64;25;9;58;9;12;;89;71;139;80;12;48;53;61;26
19.06.2017 03:00;68;65;26;13;50;8;12;;119;63;104;80;10;32;71;73;22
19.06.2017 04:00;75;72;21;15;50;9;14;;91;66;95;86;8;44;79;81;19
19.06.2017 05:00;105;91;19;15;65;10;14;;103;125;117;96;8;67;105;62;30
19.06.2017 06:00;120;86;23;16;77;20;13;;148;166;226;121;7;77;239;88;36
19.06.2017 07:00;142;108;38;19;70;34;18;;208;315;404;319;7;67;174;163;71
19.06.2017 08:00;101;61;34;16;50;60;10;;240;304;278;341;40;61;130;202;46
19.06.2017 09:00;48;21;26;19;34;25;5;;195;237;240;308;40;33;98;224;35
19.06.2017 10:00;38;12;13;9;20;25;3;;136;154;207;291;24;29;93;117;16
19.06.2017 11:00;35;15;5;11;21;14;3;;97;135;147;183;30;46;108;119;15
19.06.2017 12:00;30;12;3;10;17;15;3;;134;111;145;194;20;24;90;114;15
19.06.2017 13:00;29;10;3;6;16;16;2;;121;115;159;215;12;33;106;153;10
19.06.2017 14:00;28;7;3;4;12;14;2;;163;88;163;144;6;16;118;143;7
19.06.2017 15:00;25;6;3;3;8;11;2;;125;148;73;177;6;26;171;141;8
19.06.2017 16:00;29;5;3;3;10;14;2;;121;143;157;169;11;28;227;165;11
19.06.2017 17:00;22;6;3;3;9;9;3;;131;194;161;230;7;39;231;186;9
19.06.2017 18:00;27;7;3;4;12;8;2;;177;112;123;163;5;28;115;177;8
19.06.2017 19:00;22;7;3;4;13;8;4;;200;107;177;191;14;24;55;169;9
19.06.2017 20:00;20;10;4;7;14;8;3;;120;106;140;144;9;62;45;179;11
19.06.2017 21:00;23;12;6;14;25;12;6;;153;86;138;139;8;37;43;165;19
19.06.2017 22:00;34;25;11;16;74;18;15;;116;120;139;151;6;58;52;139;35
19.06.2017 23:00;71;51;15;11;111;20;14;;174;99;151;112;6;48;137;142;62
20.06.2017 00:00;113;83;12;14;92;22;11;;149;117;128;93;8;98;172;142;42
20.06.2017 01:00;163;71;17;7;90;23;19;;152;92;89;95;8;97;153;117;47
20.06.2017 02:00;99;49;25;12;65;23;30;;72;62;59;78;8;89;117;77;44
20.06.2017 03:00;51;29;27;12;60;25;22;;61;49;54;65;12;62;107;76;37
20.06.2017 04:00;57;26;32;20;52;26;23;;62;36;54;65;14;54;114;66;35
20.06.2017 05:00;67;18;32;14;50;24;22;;66;86;70;110;15;38;167;65;35
20.06.2017 06:00;48;34;30;16;55;24;23;;115;157;166;127;20;50;260;107;41
20.06.2017 07:00;108;58;77;11;82;29;37;;201;216;303;251;29;68;120;165;83
20.06.2017 08:00;128;75;59;15;119;74;51;;231;261;388;172;51;103;181;238;113
20.06.2017 09:00;102;87;37;12;104;76;60;;130;219;365;140;48;109;178;236;110
20.06.2017 10:00;41;36;17;8;100;19;41;;149;135;230;82;16;54;100;151;
20.06.2017 11:00;24;21;7;5;29;19;12;;45;113;194;78;7;29;86;107;
20.06.2017 12:00;31;12;5;4;19;22;6;;81;80;178;54;5;24;52;90;
20.06.2017 13:00;15;10;4;4;17;17;6;;43;81;155;69;4;22;;114;
20.06.2017 14:00;15;10;4;3;16;15;4;;58;107;164;65;3;17;;87;
20.06.2017 15:00;17;9;4;3;14;22;4;;39;97;153;61;3;21;40;69;
20.06.2017 16:00;11;7;3;3;16;3;3;;48;48;154;45;3;17;47;100;
20.06.2017 17:00;11;8;4;3;14;2;3;;46;33;137;48;4;23;43;154;
20.06.2017 18:00;9;7;6;3;14;2;3;;36;24;142;36;3;21;30;92;
20.06.2017 19:00;7;8;7;4;17;2;3;;45;21;114;41;3;17;21;51;
20.06.2017 20:00;7;8;6;3;13;1;3;;42;22;96;55;3;16;17;39;
20.06.2017 21:00;8;10;6;4;10;2;3;;39;16;80;47;3;15;15;29;
20.06.2017 22:00;8;7;7;8;16;2;4;;38;18;73;42;3;10;13;22;7
20.06.2017 23:00;11;8;6;14;9;4;5;;43;14;39;35;4;14;14;18;13
21.06.2017 00:00;12;8;6;8;10;6;7;;36;14;31;23;5;9;7;18;7
21.06.2017 01:00;7;5;5;8;6;4;5;;26;15;19;23;4;6;6;14;7
21.06.2017 02:00;5;6;5;7;6;5;3;;13;5;18;16;5;8;7;16;4
21.06.2017 03:00;8;4;6;8;6;5;4;;16;9;24;14;5;7;5;15;4
21.06.2017 04:00;9;5;8;6;12;5;3;;16;12;36;17;7;9;7;18;6
21.06.2017 05:00;17;7;12;4;10;9;6;;26;58;52;17;9;9;8;21;8
21.06.2017 06:00;17;8;12;7;13;16;11;;24;89;135;36;12;13;24;51;15
21.06.2017 07:00;41;17;18;11;20;25;15;;48;116;263;61;20;23;44;66;22
21.06.2017 08:00;32;25;23;10;25;9;11;;75;91;268;94;14;31;53;68;24
21.06.2017 09:00;28;20;21;7;25;4;7;;76;135;208;89;8;27;68;74;20
21.06.2017 10:00;26;18;8;4;24;6;13;;71;89;211;66;5;28;80;232;27
21.06.2017 11:00;19;14;4;3;21;5;16;;66;74;192;57;3;26;93;121;23
21.06.2017 12:00;26;14;4;2;16;3;14;;75;71;174;60;3;21;91;103;17
21.06.2017 13:00;22;8;2;2;17;3;11;;44;62;174;47;3;28;58;105;17
21.06.2017 14:00;16;8;2;2;14;4;10;;53;68;167;40;3;25;61;107;15
21.06.2017 15:00;8;11;2;2;13;3;7;;49;83;178;63;3;19;139;103;11
21.06.2017 16:00;13;13;2;3;15;3;6;;54;106;207;71;3;22;127;95;14
21.06.2017 17:00;9;10;2;3;15;3;6;;79;51;212;87;3;21;75;92;14
21.06.2017 18:00;9;12;2;3;18;3;7;;60;72;216;81;3;21;53;82;13
21.06.2017 19:00;12;11;3;3;18;3;8;;52;103;200;73;3;23;64;88;15
21.06.2017 20:00;9;14;4;4;23;4;8;;72;81;142;59;3;27;52;109;13
21.06.2017 21:00;13;15;6;5;34;5;10;;71;73;148;48;4;18;51;98;13
21.06.2017 22:00;25;17;12;7;25;7;18;;50;75;144;43;7;21;22;77;16
21.06.2017 23:00;26;31;13;5;20;14;11;;76;74;106;61;7;23;21;44;19
22.06.2017 00:00;16;23;19;7;19;10;12;;61;98;118;75;6;15;21;41;17
22.06.2017 01:00;10;16;23;9;9;9;10;;42;44;15;62;9;8;20;28;10
22.06.2017 02:00;13;11;13;13;8;9;8;;;23;11;59;10;;37;44;6
22.06.2017 03:00;20;12;9;23;10;10;6;;41;18;10;45;9;12;34;42;7
22.06.2017 04:00;19;11;11;22;13;12;6;;51;18;14;43;8;9;28;38;8
22.06.2017 05:00;21;20;10;17;33;10;7;;80;88;36;72;8;10;41;42;13
22.06.2017 06:00;30;34;10;15;29;16;13;;69;130;122;138;9;15;98;72;24
22.06.2017 07:00;36;45;21;13;37;;25;;95;211;215;235;9;35;;139;25
22.06.2017 08:00;65;56;39;21;42;44;9;;148;239;258;285;14;39;125;153;46
22.06.2017 09:00;87;45;23;30;43;44;13;;236;214;223;257;40;37;141;188;41
22.06.2017 10:00;54;34;6;12;30;35;11;;257;185;;311;19;28;122;141;23
22.06.2017 11:00;56;30;5;9;21;28;8;;223;159;195;231;29;43;123;156;17
22.06.2017 12:00;39;17;4;7;16;23;5;;199;146;169;188;;31;115;223;9
22.06.2017 13:00;28;13;4;5;11;16;3;;157;99;127;181;9;20;94;161;9
22.06.2017 14:00;21;14;3;4;21;;4;;158;167;240;303;6;20;98;160;10
22.06.2017 15:00;22;30;10;6;54;21;22;;135;91;116;215;8;35;75;109;31
22.06.2017 16:00;46;33;14;15;29;13;8;;138;153;66;131;7;28;;127;18
22.06.2017 17:00;58;49;12;17;38;17;8;;132;230;78;223;23;41;358;233;15
22.06.2017 18:00;44;38;11;16;32;18;7;;192;162;115;256;25;45;197;158;18
22.06.2017 19:00;44;37;9;13;30;19;7;;230;153;141;345;20;33;95;149;21
22.06.2017 20:00;42;34;9;12;35;20;7;;226;121;150;192;15;50;78;195;20
22.06.2017 21:00;38;29;10;12;34;22;11;;119;100;122;141;15;40;68;194;26
22.06.2017 22:00;44;34;8;12;33;22;11;;127;76;118;137;16;46;52;119;25
22.06.2017 23:00;21;10;5;5;16;17;6;;34;35;62;30;8;21;66;65;10
23.06.2017 00:00;20;7;4;3;12;4;8;;26;28;39;19;4;13;52;57;9
23.06.2017 01:00;26;16;4;4;22;5;10;;44;24;59;47;6;22;38;54;11
23.06.2017 02:00;31;17;6;7;23;9;8;;53;22;26;55;7;23;38;61;15
23.06.2017 03:00;17;11;7;9;17;14;7;;37;13;29;35;11;14;45;45;17
23.06.2017 04:00;12;7;7;6;11;17;7;;33;14;28;28;5;13;25;36;13
23.06.2017 05:00;15;7;5;4;8;14;6;;34;49;39;33;4;10;42;26;10
23.06.2017 06:00;25;8;10;3;12;14;8;;29;50;99;52;5;12;78;54;22
23.06.2017 07:00;39;14;8;4;31;38;12;;55;98;190;72;9;21;193;103;24
23.06.2017 08:00;35;18;8;4;31;29;18;;64;110;224;50;9;26;206;119;22
23.06.2017 09:00;40;17;7;3;27;18;17;;57;137;203;58;7;33;184;154;31
23.06.2017 10:00;36;14;5;2;30;16;15;;55;99;134;47;4;43;164;146;20
23.06.2017 11:00;27;12;5;2;25;16;11;;61;83;132;32;4;34;130;120;17
23.06.2017 12:00;29;10;3;1;26;17;8;;58;82;;35;4;33;144;154;14
23.06.2017 13:00;23;10;3;1;25;10;9;;70;107;;42;4;30;159;165;16
23.06.2017 14:00;27;9;2;1;28;24;10;;57;93;169;47;4;36;228;158;16
23.06.2017 15:00;31;11;3;1;25;31;9;;;119;162;83;5;34;264;200;14
