Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
03.08.2017 22:00;;22;24;25;22;27
03.08.2017 23:00;;17;18;27;21;25
04.08.2017 00:00;;16;18;33;20;26
04.08.2017 01:00;;16;19;29;22;27
04.08.2017 02:00;;16;19;27;21;24
04.08.2017 03:00;;17;21;23;19;22
04.08.2017 04:00;;19;21;29;19;24
04.08.2017 05:00;;21;23;30;20;25
04.08.2017 06:00;;24;27;28;22;29
04.08.2017 07:00;;24;28;32;24;30
04.08.2017 08:00;;23;34;29;28;27
04.08.2017 09:00;;23;34;29;29;27
04.08.2017 10:00;;21;27;29;26;27
04.08.2017 11:00;;19;28;28;25;25
04.08.2017 12:00;;18;27;28;23;26
04.08.2017 13:00;;19;23;24;24;24
04.08.2017 14:00;;17;23;21;21;22
04.08.2017 15:00;;16;20;20;21;21
04.08.2017 16:00;;19;24;22;25;24
04.08.2017 17:00;;20;22;21;23;23
04.08.2017 18:00;;13;21;19;20;20
04.08.2017 19:00;;12;18;16;18;18
04.08.2017 20:00;;12;20;16;16;18
04.08.2017 21:00;;12;21;18;19;20
04.08.2017 22:00;;13;21;25;21;20
04.08.2017 23:00;;13;21;23;22;21
05.08.2017 00:00;;15;19;21;21;22
05.08.2017 01:00;;17;21;23;22;23
05.08.2017 02:00;;17;21;23;22;21
05.08.2017 03:00;;16;21;21;19;21
05.08.2017 04:00;;18;21;23;20;22
05.08.2017 05:00;;17;19;23;20;22
05.08.2017 06:00;;16;17;23;21;22
05.08.2017 07:00;;16;18;26;19;21
05.08.2017 08:00;;17;25;24;18;21
05.08.2017 09:00;;14;22;22;17;19
05.08.2017 10:00;;11;18;16;16;16
05.08.2017 11:00;;11;18;17;16;16
05.08.2017 12:00;;13;19;17;15;16
05.08.2017 13:00;;14;20;19;16;18
05.08.2017 14:00;;13;18;17;18;21
05.08.2017 15:00;;9;17;17;13;18
05.08.2017 16:00;;7;14;12;10;14
05.08.2017 17:00;;7;14;14;10;16
05.08.2017 18:00;;8;14;15;10;17
05.08.2017 19:00;;8;13;14;10;16
05.08.2017 20:00;;7;16;12;14;14
05.08.2017 21:00;;7;13;11;11;14
05.08.2017 22:00;;7;12;12;14;14
05.08.2017 23:00;;6;13;11;12;13
06.08.2017 00:00;;8;12;13;12;14
06.08.2017 01:00;;17;21;19;14;17
06.08.2017 02:00;;17;17;20;16;21
06.08.2017 03:00;;17;17;20;19;20
06.08.2017 04:00;;20;18;21;21;21
06.08.2017 05:00;;22;20;23;22;23
06.08.2017 06:00;;23;22;24;23;24
06.08.2017 07:00;;24;22;24;23;24
06.08.2017 08:00;;19;18;21;19;21
06.08.2017 09:00;;14;16;16;16;17
06.08.2017 10:00;;11;14;14;14;14
06.08.2017 11:00;;9;12;12;13;13
06.08.2017 12:00;;8;11;11;11;11
06.08.2017 13:00;;7;13;10;11;11
06.08.2017 14:00;;7;13;11;11;11
06.08.2017 15:00;;6;12;10;11;10
06.08.2017 16:00;;7;12;10;12;10
06.08.2017 17:00;;6;12;10;11;11
06.08.2017 18:00;;6;12;10;14;11
06.08.2017 19:00;;7;13;10;11;11
06.08.2017 20:00;;7;15;10;14;13
06.08.2017 21:00;;9;21;14;19;14
06.08.2017 22:00;;10;18;18;17;17
06.08.2017 23:00;;12;18;20;19;18
07.08.2017 00:00;;16;20;21;21;19
07.08.2017 01:00;;17;17;21;23;19
07.08.2017 02:00;;17;20;25;29;18
07.08.2017 03:00;;18;18;22;22;20
07.08.2017 04:00;;18;17;23;21;19
07.08.2017 05:00;;16;18;23;23;19
07.08.2017 06:00;;17;21;25;28;21
07.08.2017 07:00;;23;22;28;24;24
07.08.2017 08:00;;33;28;25;30;27
07.08.2017 09:00;;27;28;26;35;26
07.08.2017 10:00;;24;26;22;36;19
07.08.2017 11:00;;20;19;19;24;19
07.08.2017 12:00;;17;16;16;19;16
07.08.2017 13:00;;15;18;16;16;17
07.08.2017 14:00;;12;15;17;21;17
07.08.2017 15:00;;15;13;16;22;18
07.08.2017 16:00;;23;13;17;23;17
07.08.2017 17:00;;11;15;16;18;17
07.08.2017 18:00;;12;14;16;16;16
07.08.2017 19:00;;10;13;15;15;17
07.08.2017 20:00;;12;13;18;17;18
07.08.2017 21:00;;15;16;23;20;22
07.08.2017 22:00;;20;25;33;23;24
07.08.2017 23:00;;25;24;34;24;30
08.08.2017 00:00;;27;24;34;23;28
08.08.2017 01:00;;23;22;29;23;26
08.08.2017 02:00;;22;23;26;22;24
08.08.2017 03:00;;21;20;24;19;21
08.08.2017 04:00;;20;19;25;20;21
08.08.2017 05:00;;23;20;26;23;21
08.08.2017 06:00;;27;23;35;28;24
08.08.2017 07:00;;29;25;44;33;31
08.08.2017 08:00;;60;30;45;33;36
08.08.2017 09:00;;61;41;33;27;31
08.08.2017 10:00;;32;24;29;20;23
08.08.2017 11:00;;16;15;28;19;19
08.08.2017 12:00;;21;18;24;24;23
08.08.2017 13:00;;23;21;30;21;25
08.08.2017 14:00;;24;23;27;22;27
08.08.2017 15:00;;26;23;25;22;27
08.08.2017 16:00;;23;22;24;23;25
08.08.2017 17:00;;24;22;25;22;25
08.08.2017 18:00;;23;21;27;23;26
08.08.2017 19:00;;24;23;28;25;29
08.08.2017 20:00;;24;24;29;26;28
08.08.2017 21:00;;28;30;32;25;30
08.08.2017 22:00;;28;26;36;25;29
08.08.2017 23:00;;28;26;32;30;29
09.08.2017 00:00;;28;27;31;27;28
09.08.2017 01:00;;28;26;29;28;28
09.08.2017 02:00;;28;27;29;28;28
09.08.2017 03:00;;30;31;31;30;30
09.08.2017 04:00;;32;31;32;28;31
09.08.2017 05:00;;33;22;29;28;27
09.08.2017 06:00;;20;20;23;20;21
09.08.2017 07:00;;28;27;30;21;25
09.08.2017 08:00;;27;28;35;30;30
09.08.2017 09:00;;24;26;24;40;27
09.08.2017 10:00;;18;23;23;26;23
09.08.2017 11:00;;15;22;21;22;20
09.08.2017 12:00;;17;23;23;20;20
09.08.2017 13:00;;18;20;23;20;20
09.08.2017 14:00;;14;18;20;22;21
09.08.2017 15:00;;13;17;20;21;19
09.08.2017 16:00;;12;18;19;69;19
09.08.2017 17:00;;11;18;20;20;19
09.08.2017 18:00;;11;17;18;18;17
09.08.2017 19:00;;12;18;21;16;17
09.08.2017 20:00;;11;22;16;19;22
09.08.2017 21:00;;15;20;22;19;24
09.08.2017 22:00;;15;21;23;18;22
09.08.2017 23:00;;16;19;23;18;21
10.08.2017 00:00;;19;18;22;18;22
10.08.2017 01:00;;23;17;20;17;20
10.08.2017 02:00;;22;18;21;17;19
10.08.2017 03:00;;20;19;21;18;20
10.08.2017 04:00;;24;22;24;21;21
10.08.2017 05:00;;30;24;28;24;27
10.08.2017 06:00;;28;24;27;23;26
10.08.2017 07:00;;30;28;27;25;26
10.08.2017 08:00;;26;28;29;25;28
10.08.2017 09:00;;23;31;35;28;31
10.08.2017 10:00;;30;32;34;31;32
10.08.2017 11:00;;31;29;32;29;34
10.08.2017 12:00;;26;25;29;22;27
10.08.2017 13:00;;21;22;21;18;20
10.08.2017 14:00;;17;16;19;16;18
10.08.2017 15:00;;17;17;19;16;18
10.08.2017 16:00;;19;18;19;18;21
10.08.2017 17:00;;18;19;21;17;21
10.08.2017 18:00;;24;19;22;20;24
10.08.2017 19:00;;21;20;22;20;25
10.08.2017 20:00;;22;23;26;22;27
10.08.2017 21:00;;25;22;26;21;27
10.08.2017 22:00;;24;23;26;20;24
10.08.2017 23:00;;23;21;25;21;24
11.08.2017 00:00;;23;21;23;23;25
11.08.2017 01:00;;19;17;21;19;21
11.08.2017 02:00;;18;15;18;17;18
11.08.2017 03:00;;19;15;17;14;17
11.08.2017 04:00;;19;17;20;17;19
11.08.2017 05:00;;24;21;24;21;23
11.08.2017 06:00;;27;25;27;24;25
11.08.2017 07:00;;28;29;32;25;29
11.08.2017 08:00;;34;32;33;30;31
11.08.2017 09:00;;42;34;43;34;35
11.08.2017 10:00;;52;41;54;42;47
11.08.2017 11:00;;51;38;49;49;47
11.08.2017 12:00;;40;30;38;35;37
11.08.2017 13:00;;37;24;33;33;32
11.08.2017 14:00;;28;24;30;26;28
11.08.2017 15:00;;25;23;27;28;27
11.08.2017 16:00;;25;23;25;27;24
11.08.2017 17:00;;27;24;26;27;25
11.08.2017 18:00;;27;26;31;28;29
11.08.2017 19:00;;29;29;33;32;30
11.08.2017 20:00;;23;25;30;27;28
11.08.2017 21:00;;25;26;30;27;28
11.08.2017 22:00;;26;24;31;24;28
11.08.2017 23:00;;26;27;30;25;27
12.08.2017 00:00;;26;26;31;26;28
12.08.2017 01:00;;24;25;28;25;27
12.08.2017 02:00;;14;18;20;19;20
12.08.2017 03:00;;5;12;15;12;13
12.08.2017 04:00;;4;8;8;8;9
12.08.2017 05:00;;3;7;8;7;8
12.08.2017 06:00;;2;7;8;7;8
12.08.2017 07:00;;2;7;7;6;7
12.08.2017 08:00;;1;6;6;6;6
12.08.2017 09:00;;2;6;6;6;6
12.08.2017 10:00;;7;10;10;9;11
12.08.2017 11:00;;6;11;9;10;10
12.08.2017 12:00;;11;14;12;12;13
12.08.2017 13:00;;14;15;17;16;18
12.08.2017 14:00;;14;16;19;17;20
12.08.2017 15:00;;16;16;19;18;21
12.08.2017 16:00;;15;19;19;17;20
12.08.2017 17:00;;15;16;19;18;22
12.08.2017 18:00;;16;18;20;17;20
12.08.2017 19:00;;15;16;18;17;21
12.08.2017 20:00;;17;17;19;17;21
12.08.2017 21:00;;15;19;20;18;22
12.08.2017 22:00;;9;12;14;15;16
12.08.2017 23:00;;10;11;12;13;14
13.08.2017 00:00;;10;12;14;13;15
13.08.2017 01:00;;10;13;13;14;15
13.08.2017 02:00;;10;14;13;14;14
13.08.2017 03:00;;10;11;13;13;14
13.08.2017 04:00;;10;13;15;13;14
13.08.2017 05:00;;11;13;15;13;14
13.08.2017 06:00;;11;14;16;13;15
13.08.2017 07:00;;12;14;15;14;16
13.08.2017 08:00;;15;15;16;16;16
13.08.2017 09:00;;16;16;18;17;19
13.08.2017 10:00;;16;17;17;18;19
13.08.2017 11:00;;14;15;16;15;16
13.08.2017 12:00;;11;13;13;12;13
13.08.2017 13:00;;11;13;13;12;14
13.08.2017 14:00;;9;12;13;12;14
13.08.2017 15:00;;8;12;12;11;13
13.08.2017 16:00;;6;12;11;10;12
13.08.2017 17:00;;7;12;12;10;13
13.08.2017 18:00;;8;14;14;12;13
13.08.2017 19:00;;8;16;14;13;15
13.08.2017 20:00;;8;15;15;12;16
13.08.2017 21:00;;12;16;18;14;22
13.08.2017 22:00;;15;17;20;15;20
13.08.2017 23:00;;17;20;22;18;22
14.08.2017 00:00;;17;19;22;17;21
14.08.2017 01:00;;18;19;22;18;20
14.08.2017 02:00;;20;18;23;21;23
14.08.2017 03:00;;20;19;25;18;21
14.08.2017 04:00;;20;18;22;16;20
14.08.2017 05:00;;19;18;22;15;19
14.08.2017 06:00;;20;20;23;14;23
14.08.2017 07:00;;21;23;29;19;20
14.08.2017 08:00;;21;24;30;23;24
14.08.2017 09:00;;20;20;32;22;27
14.08.2017 10:00;;;18;26;19;24
14.08.2017 11:00;;;20;22;19;21
14.08.2017 12:00;;;25;20;20;19
14.08.2017 13:00;;13;17;20;17;21
14.08.2017 14:00;;14;18;18;17;18
14.08.2017 15:00;;14;16;17;21;17
14.08.2017 16:00;;21;15;20;15;20
14.08.2017 17:00;;17;14;20;15;20
14.08.2017 18:00;;15;14;20;15;19
14.08.2017 19:00;;14;13;22;16;20
14.08.2017 20:00;;14;13;23;20;19
14.08.2017 21:00;;16;14;30;33;20
14.08.2017 22:00;;17;17;26;23;21
14.08.2017 23:00;;18;18;25;23;25
15.08.2017 00:00;;20;18;28;22;25
15.08.2017 01:00;;19;17;26;20;23
15.08.2017 02:00;;19;17;25;20;23
15.08.2017 03:00;;19;17;25;18;22
15.08.2017 04:00;;19;18;33;19;24
15.08.2017 05:00;;20;19;25;20;21
15.08.2017 06:00;;21;20;27;22;22
15.08.2017 07:00;;23;20;32;24;24
15.08.2017 08:00;;24;20;34;25;29
15.08.2017 09:00;;26;23;34;30;29
15.08.2017 10:00;;26;23;30;28;27
15.08.2017 11:00;;27;27;29;27;26
15.08.2017 12:00;;28;23;27;23;25
15.08.2017 13:00;;23;24;26;23;25
15.08.2017 14:00;;22;21;24;23;24
15.08.2017 15:00;;20;20;22;36;24
15.08.2017 16:00;;19;19;23;72;24
15.08.2017 17:00;;17;18;20;21;26
15.08.2017 18:00;;18;16;20;20;23
15.08.2017 19:00;;18;15;19;18;22
15.08.2017 20:00;;19;17;22;23;23
15.08.2017 21:00;;20;20;23;24;25
15.08.2017 22:00;;23;24;26;24;28
15.08.2017 23:00;;23;22;29;24;28
16.08.2017 00:00;;23;23;29;25;27
16.08.2017 01:00;;22;21;26;27;24
16.08.2017 02:00;;22;25;25;24;25
16.08.2017 03:00;;24;25;28;25;25
16.08.2017 04:00;;26;26;27;27;26
16.08.2017 05:00;;25;28;27;27;26
16.08.2017 06:00;;18;23;25;21;25
16.08.2017 07:00;;17;22;19;20;22
16.08.2017 08:00;;16;19;18;18;20
16.08.2017 09:00;;19;22;20;21;21
16.08.2017 10:00;;22;26;24;29;26
16.08.2017 11:00;;21;23;22;29;24
16.08.2017 12:00;;21;22;21;18;22
16.08.2017 13:00;;23;21;18;17;21
16.08.2017 14:00;;22;25;28;24;28
16.08.2017 15:00;;21;26;29;30;31
16.08.2017 16:00;;42;25;26;27;31
16.08.2017 17:00;;24;24;26;26;28
16.08.2017 18:00;;22;24;25;22;26
16.08.2017 19:00;;23;22;26;22;28
16.08.2017 20:00;;25;25;29;24;30
16.08.2017 21:00;;25;25;34;27;37
16.08.2017 22:00;;27;29;38;31;34
16.08.2017 23:00;;30;32;41;37;39
17.08.2017 00:00;;30;34;41;37;37
17.08.2017 01:00;;32;34;41;38;38
17.08.2017 02:00;;33;34;46;39;40
17.08.2017 03:00;;35;36;46;38;40
17.08.2017 04:00;;34;35;43;37;40
17.08.2017 05:00;;35;34;44;38;39
17.08.2017 06:00;;34;36;44;36;38
17.08.2017 07:00;;36;35;46;34;36
17.08.2017 08:00;;39;33;41;32;33
17.08.2017 09:00;;29;28;37;35;32
17.08.2017 10:00;;26;25;30;29;28
17.08.2017 11:00;;22;21;26;25;25
17.08.2017 12:00;;20;18;24;23;23
17.08.2017 13:00;;20;19;23;21;23
17.08.2017 14:00;;19;;23;21;24
17.08.2017 15:00;;19;;22;20;23
17.08.2017 16:00;;18;;23;23;24
17.08.2017 17:00;;19;;23;20;24
17.08.2017 18:00;;20;;22;20;24
17.08.2017 19:00;;21;;23;22;24
17.08.2017 20:00;;21;;23;23;26
17.08.2017 21:00;;20;;25;24;26
17.08.2017 22:00;;23;;30;25;27
17.08.2017 23:00;;24;;32;26;29
18.08.2017 00:00;;22;;32;28;30
18.08.2017 01:00;;20;;26;22;24
18.08.2017 02:00;;21;;23;20;23
18.08.2017 03:00;;22;;23;21;22
18.08.2017 04:00;;22;;26;21;23
18.08.2017 05:00;;23;;27;21;24
18.08.2017 06:00;;25;;30;24;28
18.08.2017 07:00;;31;;35;29;32
18.08.2017 08:00;;32;;36;32;32
18.08.2017 09:00;;25;;32;29;30
18.08.2017 10:00;;25;28;32;28;32
18.08.2017 11:00;;20;24;24;26;24
18.08.2017 12:00;;14;18;19;22;20
18.08.2017 13:00;;13;15;18;32;18
18.08.2017 14:00;;13;15;18;19;18
18.08.2017 15:00;;14;16;21;18;18
18.08.2017 16:00;;17;17;20;19;18
18.08.2017 17:00;;18;19;22;21;19
18.08.2017 18:00;;18;22;25;20;22
18.08.2017 19:00;;18;23;26;20;24
18.08.2017 20:00;;17;23;24;19;24
18.08.2017 21:00;;13;15;17;17;19
18.08.2017 22:00;;14;15;20;15;22
18.08.2017 23:00;;13;17;18;15;18
19.08.2017 00:00;;12;13;15;14;15
19.08.2017 01:00;;11;11;11;11;12
19.08.2017 02:00;;13;13;14;13;14
19.08.2017 03:00;;15;16;17;15;16
19.08.2017 04:00;;16;17;18;16;17
19.08.2017 05:00;;15;18;18;15;18
19.08.2017 06:00;;16;18;20;16;18
19.08.2017 07:00;;17;20;22;18;21
19.08.2017 08:00;;14;19;18;15;18
19.08.2017 09:00;;14;15;16;15;17
19.08.2017 10:00;;15;17;19;17;19
19.08.2017 11:00;;16;17;17;16;18
19.08.2017 12:00;;17;17;18;16;18
19.08.2017 13:00;;16;17;20;17;19
19.08.2017 14:00;;17;16;20;16;21
19.08.2017 15:00;;14;15;18;16;19
19.08.2017 16:00;;13;14;17;14;17
19.08.2017 17:00;;13;13;15;13;15
19.08.2017 18:00;;12;11;13;12;16
19.08.2017 19:00;;11;11;12;12;14
19.08.2017 20:00;;12;13;14;13;15
19.08.2017 21:00;;14;16;18;15;18
19.08.2017 22:00;;16;20;21;18;20
19.08.2017 23:00;;17;17;23;20;20
20.08.2017 00:00;;16;16;21;19;19
20.08.2017 01:00;;13;16;16;14;17
20.08.2017 02:00;;14;13;15;14;16
20.08.2017 03:00;;14;16;16;15;16
20.08.2017 04:00;;14;16;17;15;16
20.08.2017 05:00;;15;17;18;15;16
20.08.2017 06:00;;15;17;19;15;18
20.08.2017 07:00;;16;16;18;15;18
20.08.2017 08:00;;16;15;19;16;17
20.08.2017 09:00;;16;15;17;17;18
20.08.2017 10:00;;15;16;17;16;16
20.08.2017 11:00;;15;14;15;14;14
20.08.2017 12:00;;16;14;16;15;17
20.08.2017 13:00;;14;13;15;14;15
20.08.2017 14:00;;12;12;14;12;14
20.08.2017 15:00;;12;12;13;12;13
20.08.2017 16:00;;13;12;14;12;13
20.08.2017 17:00;;14;13;14;13;15
20.08.2017 18:00;;15;15;16;13;16
20.08.2017 19:00;;16;15;16;16;17
20.08.2017 20:00;;15;15;19;15;19
20.08.2017 21:00;;11;13;14;16;17
20.08.2017 22:00;;9;10;12;11;12
20.08.2017 23:00;;9;11;11;9;12
21.08.2017 00:00;;8;8;10;9;10
21.08.2017 01:00;;9;10;10;8;10
21.08.2017 02:00;;10;10;13;9;11
21.08.2017 03:00;;9;11;11;9;10
21.08.2017 04:00;;9;9;10;9;10
21.08.2017 05:00;;11;11;12;11;11
21.08.2017 06:00;;13;13;14;13;13
21.08.2017 07:00;;14;16;16;15;15
21.08.2017 08:00;;16;19;18;16;18
21.08.2017 09:00;;17;18;22;19;21
21.08.2017 10:00;;16;18;18;20;24
21.08.2017 11:00;;17;19;19;20;21
21.08.2017 12:00;;17;20;19;21;22
21.08.2017 13:00;;15;17;18;22;22
21.08.2017 14:00;;15;17;18;18;20
21.08.2017 15:00;;15;18;17;19;20
21.08.2017 16:00;;15;18;19;20;18
21.08.2017 17:00;;13;16;16;18;21
21.08.2017 18:00;;12;17;13;14;17
21.08.2017 19:00;;12;17;14;13;17
21.08.2017 20:00;;13;16;14;11;17
21.08.2017 21:00;;13;16;15;13;17
21.08.2017 22:00;;13;15;16;13;17
21.08.2017 23:00;;12;14;14;14;16
22.08.2017 00:00;;12;13;15;16;16
22.08.2017 01:00;;12;12;13;13;14
22.08.2017 02:00;;11;11;14;12;14
22.08.2017 03:00;;11;12;13;13;13
22.08.2017 04:00;;12;13;13;14;13
22.08.2017 05:00;;12;13;13;16;13
22.08.2017 06:00;;12;14;14;16;14
22.08.2017 07:00;;14;16;16;17;18
22.08.2017 08:00;;15;19;17;21;19
22.08.2017 09:00;;15;20;17;22;19
22.08.2017 10:00;;15;15;15;21;19
22.08.2017 11:00;;15;17;15;17;19
22.08.2017 12:00;;14;17;16;20;21
22.08.2017 13:00;;14;15;15;14;18
22.08.2017 14:00;;12;15;13;15;16
22.08.2017 15:00;;13;17;14;18;17
22.08.2017 16:00;;11;15;15;18;16
22.08.2017 17:00;;11;15;14;17;17
22.08.2017 18:00;;11;14;14;19;16
22.08.2017 19:00;;11;15;14;12;16
22.08.2017 20:00;;11;14;15;13;17
22.08.2017 21:00;;14;17;17;14;20
22.08.2017 22:00;;17;18;21;16;21
22.08.2017 23:00;;15;17;27;21;24
23.08.2017 00:00;;14;15;31;27;24
23.08.2017 01:00;;13;15;26;24;21
23.08.2017 02:00;;13;15;18;17;19
23.08.2017 03:00;;13;15;18;17;17
23.08.2017 04:00;;13;16;16;16;15
23.08.2017 05:00;;13;15;15;17;14
23.08.2017 06:00;;13;16;17;16;15
23.08.2017 07:00;;15;19;20;23;18
23.08.2017 08:00;;15;22;22;26;20
23.08.2017 09:00;;15;25;26;37;24
23.08.2017 10:00;;20;23;21;34;23
23.08.2017 11:00;;17;19;19;23;19
23.08.2017 12:00;;14;17;16;18;18
23.08.2017 13:00;;14;18;19;18;19
23.08.2017 14:00;;14;21;18;33;20
23.08.2017 15:00;;14;20;18;44;19
23.08.2017 16:00;;14;20;19;18;19
23.08.2017 17:00;;15;18;18;15;20
23.08.2017 18:00;;14;19;21;16;19
23.08.2017 19:00;;14;19;15;17;18
23.08.2017 20:00;;16;21;19;19;22
23.08.2017 21:00;;19;20;29;24;27
23.08.2017 22:00;;21;24;47;32;35
23.08.2017 23:00;;21;24;46;34;37
24.08.2017 00:00;;19;23;43;36;33
24.08.2017 01:00;;18;23;35;31;52
24.08.2017 02:00;;21;25;33;33;32
24.08.2017 03:00;;20;21;36;29;34
24.08.2017 04:00;;19;21;41;28;28
24.08.2017 05:00;;24;23;38;28;29
24.08.2017 06:00;;24;22;32;30;33
24.08.2017 07:00;;24;21;31;28;33
24.08.2017 08:00;;24;21;35;27;34
24.08.2017 09:00;;35;30;34;31;37
24.08.2017 10:00;;32;28;33;33;36
24.08.2017 11:00;;29;23;30;82;30
24.08.2017 12:00;;30;23;33;31;29
24.08.2017 13:00;;28;24;35;30;32
24.08.2017 14:00;;26;25;31;29;29
24.08.2017 15:00;;24;28;30;30;27
24.08.2017 16:00;;26;31;32;32;32
24.08.2017 17:00;;30;34;36;34;34
24.08.2017 18:00;;30;34;34;33;35
24.08.2017 19:00;;33;37;37;35;37
24.08.2017 20:00;;36;40;44;38;42
24.08.2017 21:00;;37;42;52;42;49
24.08.2017 22:00;;41;44;54;52;52
24.08.2017 23:00;;43;45;53;51;48
25.08.2017 00:00;;43;46;55;56;49
25.08.2017 01:00;;39;41;52;48;47
25.08.2017 02:00;;36;37;50;45;45
25.08.2017 03:00;;32;35;42;42;40
25.08.2017 04:00;;30;33;36;36;35
25.08.2017 05:00;;30;33;37;35;36
25.08.2017 06:00;;30;33;40;32;36
25.08.2017 07:00;;31;40;46;37;39
25.08.2017 08:00;;32;42;47;37;36
25.08.2017 09:00;;34;39;39;33;36
25.08.2017 10:00;;27;41;36;32;33
25.08.2017 11:00;;21;28;24;23;25
25.08.2017 12:00;;26;33;26;26;26
25.08.2017 13:00;;26;29;29;30;29
25.08.2017 14:00;;22;24;24;27;25
25.08.2017 15:00;;16;22;20;20;21
25.08.2017 16:00;;15;18;18;17;18
25.08.2017 17:00;;13;18;14;15;17
25.08.2017 18:00;;12;16;13;13;17
25.08.2017 19:00;;13;17;15;14;17
25.08.2017 20:00;;14;19;20;16;21
25.08.2017 21:00;;19;21;27;24;26
25.08.2017 22:00;;19;23;41;35;33
25.08.2017 23:00;;19;24;40;33;40
26.08.2017 00:00;;19;26;46;36;51
26.08.2017 01:00;;19;25;46;32;48
26.08.2017 02:00;;18;24;50;30;42
26.08.2017 03:00;;20;28;52;31;46
26.08.2017 04:00;;25;33;50;32;45
26.08.2017 05:00;;33;36;52;29;40
26.08.2017 06:00;;35;35;48;28;37
26.08.2017 07:00;;32;35;42;26;35
26.08.2017 08:00;;28;31;32;25;34
26.08.2017 09:00;;26;24;34;25;43
26.08.2017 10:00;;22;19;27;21;23
26.08.2017 11:00;;19;17;24;19;21
26.08.2017 12:00;;18;16;23;18;21
26.08.2017 13:00;;20;17;27;20;21
26.08.2017 14:00;;22;20;25;23;24
26.08.2017 15:00;;23;21;28;26;27
26.08.2017 16:00;;25;24;31;27;28
26.08.2017 17:00;;27;26;32;26;29
26.08.2017 18:00;;29;26;38;29;33
26.08.2017 19:00;;31;30;41;33;34
26.08.2017 20:00;;33;33;43;32;37
26.08.2017 21:00;;39;35;43;29;34
26.08.2017 22:00;;34;34;44;34;36
26.08.2017 23:00;;35;35;48;40;42
27.08.2017 00:00;;36;37;58;44;43
27.08.2017 01:00;;38;39;57;44;47
27.08.2017 02:00;;38;39;52;47;67
27.08.2017 03:00;;41;41;51;48;46
27.08.2017 04:00;;40;41;47;44;44
27.08.2017 05:00;;39;42;47;40;44
27.08.2017 06:00;;39;41;45;37;41
27.08.2017 07:00;;38;39;45;42;42
27.08.2017 08:00;;35;36;45;43;43
27.08.2017 09:00;;36;35;42;38;41
27.08.2017 10:00;;32;32;41;36;38
27.08.2017 11:00;;26;26;32;30;29
27.08.2017 12:00;;22;22;25;24;25
27.08.2017 13:00;;22;22;23;22;23
27.08.2017 14:00;;18;20;20;19;21
27.08.2017 15:00;;15;18;16;15;16
27.08.2017 16:00;;14;17;16;14;15
27.08.2017 17:00;;12;14;13;12;13
27.08.2017 18:00;;12;12;12;12;13
27.08.2017 19:00;;12;13;13;12;14
27.08.2017 20:00;;13;14;15;13;15
27.08.2017 21:00;;13;15;16;14;17
27.08.2017 22:00;;14;15;16;13;14
27.08.2017 23:00;;15;18;17;14;17
28.08.2017 00:00;;15;18;17;12;17
28.08.2017 01:00;;14;17;17;13;16
28.08.2017 02:00;;14;15;20;16;18
28.08.2017 03:00;;14;14;19;17;17
28.08.2017 04:00;;14;14;18;15;16
28.08.2017 05:00;;14;15;20;15;17
28.08.2017 06:00;;14;17;19;16;16
28.08.2017 07:00;;16;23;23;17;19
28.08.2017 08:00;;17;25;24;20;24
28.08.2017 09:00;;17;25;24;20;28
28.08.2017 10:00;;16;22;26;23;26
28.08.2017 11:00;;;21;23;23;22
28.08.2017 12:00;;;19;16;24;16
28.08.2017 13:00;;12;17;16;19;16
28.08.2017 14:00;;12;17;15;17;15
28.08.2017 15:00;;12;18;16;23;15
28.08.2017 16:00;;11;16;17;17;15
28.08.2017 17:00;;11;17;16;17;16
28.08.2017 18:00;;10;16;15;16;15
28.08.2017 19:00;;10;16;15;17;16
28.08.2017 20:00;;11;14;17;19;19
28.08.2017 21:00;;15;21;21;23;25
28.08.2017 22:00;;16;23;33;31;31
28.08.2017 23:00;;18;23;41;32;32
29.08.2017 00:00;;19;21;40;30;30
29.08.2017 01:00;;20;20;38;27;37
29.08.2017 02:00;;21;20;45;25;30
29.08.2017 03:00;;21;19;32;25;27
29.08.2017 04:00;;19;19;27;23;24
29.08.2017 05:00;;19;18;27;22;22
29.08.2017 06:00;;20;19;28;23;21
29.08.2017 07:00;;22;22;30;25;24
29.08.2017 08:00;;26;24;32;26;31
29.08.2017 09:00;;35;26;38;31;40
29.08.2017 10:00;;26;24;34;33;32
29.08.2017 11:00;;23;20;26;24;25
29.08.2017 12:00;;23;19;24;34;29
29.08.2017 13:00;;;19;26;25;25
29.08.2017 14:00;;;21;25;27;24
29.08.2017 15:00;;;24;25;25;25
29.08.2017 16:00;;;21;25;27;23
29.08.2017 17:00;;20;22;24;23;21
29.08.2017 18:00;;19;21;24;24;22
29.08.2017 19:00;;22;22;26;30;24
29.08.2017 20:00;;23;27;28;36;29
29.08.2017 21:00;;33;30;38;41;40
29.08.2017 22:00;;34;30;47;35;39
29.08.2017 23:00;;31;28;41;32;34
30.08.2017 00:00;;29;29;38;32;32
30.08.2017 01:00;;32;29;39;36;32
30.08.2017 02:00;;31;29;39;36;34
30.08.2017 03:00;;33;30;42;33;35
30.08.2017 04:00;;35;31;45;32;36
30.08.2017 05:00;;34;31;39;32;35
30.08.2017 06:00;;35;31;39;33;35
30.08.2017 07:00;;35;33;44;35;38
