Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
10.08.2017 09:00;;116;142;203;104;50;64
10.08.2017 10:00;;88;64;227;76;53;57
10.08.2017 11:00;;77;50;113;65;52;43
10.08.2017 12:00;;95;41;87;75;22;40
10.08.2017 13:00;;74;38;70;71;15;32
10.08.2017 14:00;;82;32;54;64;27;32
10.08.2017 15:00;;57;24;52;76;19;30
10.08.2017 16:00;;92;35;39;74;36;32
10.08.2017 17:00;;96;36;52;73;22;37
10.08.2017 18:00;;107;49;49;80;21;34
10.08.2017 19:00;;91;45;42;89;15;36
10.08.2017 20:00;;85;42;33;63;13;29
10.08.2017 21:00;;62;31;30;53;10;26
10.08.2017 22:00;;47;24;21;52;8;17
10.08.2017 23:00;;52;18;17;37;7;26
11.08.2017 00:00;;32;17;19;33;11;24
11.08.2017 01:00;;28;18;18;33;8;16
11.08.2017 02:00;;31;7;10;22;8;13
11.08.2017 03:00;;25;7;5;22;4;8
11.08.2017 04:00;;19;7;9;35;3;8
11.08.2017 05:00;;23;37;17;35;5;11
11.08.2017 06:00;;42;62;83;67;14;20
11.08.2017 07:00;;88;49;137;110;25;37
11.08.2017 08:00;;101;96;129;142;36;55
11.08.2017 09:00;;133;98;64;207;53;59
11.08.2017 10:00;;179;97;44;208;107;95
11.08.2017 11:00;;148;127;115;166;139;249
11.08.2017 12:00;;155;104;74;152;104;309
11.08.2017 13:00;;134;128;100;190;95;128
11.08.2017 14:00;;153;111;108;171;118;103
11.08.2017 15:00;;178;112;95;184;111;152
11.08.2017 16:00;;168;97;113;172;114;116
11.08.2017 17:00;;163;101;94;148;103;124
11.08.2017 18:00;;180;93;83;144;78;100
11.08.2017 19:00;;167;96;106;169;73;111
11.08.2017 20:00;;146;110;106;133;72;119
11.08.2017 21:00;;133;104;107;110;60;102
11.08.2017 22:00;;112;71;70;109;52;97
11.08.2017 23:00;;104;49;71;89;55;72
12.08.2017 00:00;;84;48;55;106;47;58
12.08.2017 01:00;;60;27;38;53;33;40
12.08.2017 02:00;;26;13;25;29;23;35
12.08.2017 03:00;;21;6;17;28;20;29
12.08.2017 04:00;;19;9;14;18;14;28
12.08.2017 05:00;;22;17;19;23;11;20
12.08.2017 06:00;;27;24;27;43;19;28
12.08.2017 07:00;;28;27;41;55;26;35
12.08.2017 08:00;;25;17;51;35;33;38
12.08.2017 09:00;;23;31;49;36;39;43
12.08.2017 10:00;;31;38;73;34;76;59
12.08.2017 11:00;;53;44;85;46;74;71
12.08.2017 12:00;;54;57;87;74;69;85
12.08.2017 13:00;;55;49;92;67;78;105
12.08.2017 14:00;;72;53;85;78;71;90
12.08.2017 15:00;;83;51;79;57;53;111
12.08.2017 16:00;;111;53;86;80;39;108
12.08.2017 17:00;;100;48;77;102;32;90
12.08.2017 18:00;;97;57;81;98;32;114
12.08.2017 19:00;;97;53;73;62;30;99
12.08.2017 20:00;;117;68;83;88;44;101
12.08.2017 21:00;;77;37;92;89;48;114
12.08.2017 22:00;;49;30;54;41;37;79
12.08.2017 23:00;;56;31;66;50;32;74
13.08.2017 00:00;;48;30;59;44;36;74
13.08.2017 01:00;;39;30;54;42;38;63
13.08.2017 02:00;;27;15;33;39;38;57
13.08.2017 03:00;;28;10;28;32;31;41
13.08.2017 04:00;;23;14;36;28;39;40
13.08.2017 05:00;;28;23;32;38;29;41
13.08.2017 06:00;;32;25;48;41;28;51
13.08.2017 07:00;;34;25;39;39;27;35
13.08.2017 08:00;;24;25;49;26;32;31
13.08.2017 09:00;;32;16;46;18;28;31
13.08.2017 10:00;;31;42;48;16;45;41
13.08.2017 11:00;;38;30;51;12;31;49
13.08.2017 12:00;;51;31;59;17;36;50
13.08.2017 13:00;;37;33;86;28;46;61
13.08.2017 14:00;;43;26;75;29;49;45
13.08.2017 15:00;;55;29;87;44;54;60
13.08.2017 16:00;;53;32;81;41;35;63
13.08.2017 17:00;;53;32;92;28;57;74
13.08.2017 18:00;;59;44;123;40;46;80
13.08.2017 19:00;;61;42;137;30;75;108
13.08.2017 20:00;;47;38;116;29;35;95
13.08.2017 21:00;;55;16;91;55;19;45
13.08.2017 22:00;;80;69;79;65;22;47
13.08.2017 23:00;;134;88;149;61;31;62
14.08.2017 00:00;;101;80;109;45;28;67
14.08.2017 01:00;;107;47;92;46;32;51
14.08.2017 02:00;;103;38;73;58;77;92
14.08.2017 03:00;;74;37;72;74;40;63
14.08.2017 04:00;;50;48;100;57;38;37
14.08.2017 05:00;;66;134;128;56;24;36
14.08.2017 06:00;;60;195;183;122;38;38
14.08.2017 07:00;;109;425;359;294;81;60
14.08.2017 08:00;;128;239;239;191;74;86
14.08.2017 09:00;;154;170;91;232;83;78
14.08.2017 10:00;;147;132;66;160;105;85
14.08.2017 11:00;;123;119;85;201;89;60
14.08.2017 12:00;;110;58;61;120;88;100
14.08.2017 13:00;;127;79;40;172;77;
14.08.2017 14:00;;128;67;22;210;117;46
14.08.2017 15:00;;112;85;49;175;184;64
14.08.2017 16:00;;112;83;29;221;178;121
14.08.2017 17:00;;117;65;19;177;274;58
14.08.2017 18:00;;138;96;14;148;255;42
14.08.2017 19:00;;167;73;18;209;209;59
14.08.2017 20:00;;118;66;16;133;179;38
14.08.2017 21:00;;110;65;13;198;100;66
14.08.2017 22:00;;79;59;28;101;67;50
14.08.2017 23:00;;81;45;24;79;53;38
15.08.2017 00:00;;44;58;21;88;48;62
15.08.2017 01:00;;49;40;9;72;35;49
15.08.2017 02:00;;57;16;7;72;27;53
15.08.2017 03:00;;43;16;7;63;23;49
15.08.2017 04:00;;45;17;7;48;25;48
15.08.2017 05:00;;29;78;9;68;42;31
15.08.2017 06:00;;39;108;13;165;78;28
15.08.2017 07:00;;81;192;23;305;183;117
15.08.2017 08:00;;126;151;24;279;133;110
15.08.2017 09:00;;155;153;29;195;133;101
15.08.2017 10:00;;151;135;35;162;118;106
15.08.2017 11:00;;120;132;33;176;116;90
15.08.2017 12:00;;103;131;30;134;92;94
15.08.2017 13:00;;107;105;22;154;94;
15.08.2017 14:00;;143;85;22;141;88;85
15.08.2017 15:00;;110;139;22;188;94;100
15.08.2017 16:00;;113;;15;148;84;125
15.08.2017 17:00;;126;108;19;139;83;104
15.08.2017 18:00;;156;145;26;110;66;144
15.08.2017 19:00;;236;146;24;115;75;125
15.08.2017 20:00;;121;124;22;139;82;117
15.08.2017 21:00;;100;114;24;131;72;114
15.08.2017 22:00;;97;79;28;120;72;130
15.08.2017 23:00;;93;68;29;104;61;75
16.08.2017 00:00;;66;63;26;92;64;73
16.08.2017 01:00;;41;50;27;68;35;70
16.08.2017 02:00;;44;22;25;42;30;60
16.08.2017 03:00;;34;14;25;33;33;51
16.08.2017 04:00;;40;20;28;38;28;31
16.08.2017 05:00;;17;46;57;30;36;34
16.08.2017 06:00;;47;65;110;42;76;47
16.08.2017 07:00;;69;131;202;50;138;121
16.08.2017 08:00;;75;130;194;56;114;138
16.08.2017 09:00;;101;143;254;65;139;141
16.08.2017 10:00;;111;145;249;114;219;298
16.08.2017 11:00;;170;124;235;111;248;166
16.08.2017 12:00;;180;160;289;185;118;164
16.08.2017 13:00;;99;124;227;161;65;75
16.08.2017 14:00;;102;108;204;148;174;191
16.08.2017 15:00;;100;92;;101;95;179
16.08.2017 16:00;;78;90;182;67;74;137
16.08.2017 17:00;;96;80;144;69;89;138
16.08.2017 18:00;;95;79;186;80;27;91
16.08.2017 19:00;;99;60;111;92;25;47
16.08.2017 20:00;;124;57;81;74;22;62
16.08.2017 21:00;;142;90;64;113;42;61
16.08.2017 22:00;;139;105;100;151;77;69
16.08.2017 23:00;;118;142;114;180;127;137
17.08.2017 00:00;;131;119;96;135;71;73
17.08.2017 01:00;;117;101;84;79;61;88
17.08.2017 02:00;;79;67;66;98;95;84
17.08.2017 03:00;;95;60;38;89;99;61
17.08.2017 04:00;;57;61;52;76;50;68
17.08.2017 05:00;;71;95;46;92;71;54
17.08.2017 06:00;;114;139;131;147;92;72
17.08.2017 07:00;;147;298;165;336;171;101
17.08.2017 08:00;;161;212;83;356;187;130
17.08.2017 09:00;;185;182;50;232;162;132
17.08.2017 10:00;;162;196;58;127;103;129
17.08.2017 11:00;;111;113;36;110;88;124
17.08.2017 12:00;;106;108;40;154;72;109
17.08.2017 13:00;;126;127;32;136;75;93
17.08.2017 14:00;;119;112;25;160;92;115
17.08.2017 15:00;;166;124;35;161;81;138
17.08.2017 16:00;;144;125;24;197;90;143
17.08.2017 17:00;;131;139;26;158;91;152
17.08.2017 18:00;;140;148;32;107;82;148
17.08.2017 19:00;;138;136;45;146;76;151
17.08.2017 20:00;;157;136;47;95;67;161
17.08.2017 21:00;;98;91;56;102;69;135
17.08.2017 22:00;;116;100;99;88;61;96
17.08.2017 23:00;;120;97;88;154;68;124
18.08.2017 00:00;;61;49;111;77;60;117
18.08.2017 01:00;;28;27;48;37;38;57
18.08.2017 02:00;;25;21;27;16;26;43
18.08.2017 03:00;;32;16;36;23;19;36
18.08.2017 04:00;;30;20;28;35;22;48
18.08.2017 05:00;;59;87;52;56;29;40
18.08.2017 06:00;;97;124;143;88;61;77
18.08.2017 07:00;;200;196;229;272;140;160
18.08.2017 08:00;;157;215;196;273;188;190
18.08.2017 09:00;;172;139;107;166;132;142
18.08.2017 10:00;;160;121;85;118;104;133
18.08.2017 11:00;;178;90;137;179;100;122
18.08.2017 12:00;;191;85;98;148;90;109
18.08.2017 13:00;;176;87;85;147;80;117
18.08.2017 14:00;;160;106;86;149;97;137
18.08.2017 15:00;;139;136;87;204;80;167
18.08.2017 16:00;;181;136;91;223;92;139
18.08.2017 17:00;;203;96;94;190;74;135
18.08.2017 18:00;;143;85;139;157;53;155
18.08.2017 19:00;;69;73;171;110;53;150
18.08.2017 20:00;;75;35;114;93;56;85
18.08.2017 21:00;;63;50;109;49;46;84
18.08.2017 22:00;;38;74;121;74;23;78
18.08.2017 23:00;;49;54;111;52;49;74
19.08.2017 00:00;;31;33;64;30;56;69
19.08.2017 01:00;;19;32;39;14;31;40
19.08.2017 02:00;;19;13;33;18;32;43
19.08.2017 03:00;;20;12;37;20;23;31
19.08.2017 04:00;;23;15;30;23;19;31
19.08.2017 05:00;;20;28;29;30;22;31
19.08.2017 06:00;;51;44;45;45;31;38
19.08.2017 07:00;;43;45;80;70;43;49
19.08.2017 08:00;;39;32;86;44;58;57
19.08.2017 09:00;;38;40;84;39;55;52
19.08.2017 10:00;;50;50;88;41;66;64
19.08.2017 11:00;;68;56;85;42;68;64
19.08.2017 12:00;;84;56;88;58;47;72
19.08.2017 13:00;;78;62;94;79;37;78
19.08.2017 14:00;;104;68;68;90;44;98
19.08.2017 15:00;;114;49;58;95;38;73
19.08.2017 16:00;;87;54;80;85;35;91
19.08.2017 17:00;;72;57;80;79;40;89
19.08.2017 18:00;;97;61;81;50;55;116
19.08.2017 19:00;;116;48;80;63;45;120
19.08.2017 20:00;;116;66;85;82;47;126
19.08.2017 21:00;;127;101;123;122;36;111
19.08.2017 22:00;;94;95;134;101;40;141
19.08.2017 23:00;;99;80;73;119;55;100
20.08.2017 00:00;;60;44;92;73;61;92
20.08.2017 01:00;;32;40;78;27;59;70
20.08.2017 02:00;;25;20;62;16;49;40
20.08.2017 03:00;;24;23;43;17;62;33
20.08.2017 04:00;;25;17;39;23;40;29
20.08.2017 05:00;;32;23;34;29;39;42
20.08.2017 06:00;;36;38;57;38;40;36
20.08.2017 07:00;;40;42;40;35;44;39
20.08.2017 08:00;;44;41;59;44;32;29
20.08.2017 09:00;;39;30;41;35;28;33
20.08.2017 10:00;;36;51;45;27;29;36
20.08.2017 11:00;;45;45;57;29;30;37
20.08.2017 12:00;;44;59;53;25;28;47
20.08.2017 13:00;;52;39;64;34;38;51
20.08.2017 14:00;;55;34;79;22;54;58
20.08.2017 15:00;;47;33;79;26;41;57
20.08.2017 16:00;;38;30;60;36;39;52
20.08.2017 17:00;;39;27;64;20;37;67
20.08.2017 18:00;;51;40;83;25;52;65
20.08.2017 19:00;;65;36;83;31;56;78
20.08.2017 20:00;;32;32;68;28;29;82
20.08.2017 21:00;;31;38;77;22;56;77
20.08.2017 22:00;;28;30;69;20;40;61
20.08.2017 23:00;;27;21;63;20;35;52
21.08.2017 00:00;;25;20;44;16;32;48
21.08.2017 01:00;;21;15;35;14;24;39
21.08.2017 02:00;;16;8;20;16;25;51
21.08.2017 03:00;;16;10;27;10;20;50
21.08.2017 04:00;;11;10;20;13;20;20
21.08.2017 05:00;;15;38;46;14;33;40
21.08.2017 06:00;;25;55;76;25;77;38
21.08.2017 07:00;;47;144;148;72;147;120
21.08.2017 08:00;;57;83;206;76;164;108
21.08.2017 09:00;;64;100;174;44;146;134
21.08.2017 10:00;;62;100;164;46;124;210
21.08.2017 11:00;;47;97;162;50;132;122
21.08.2017 12:00;;52;62;146;51;120;134
21.08.2017 13:00;;;81;147;63;133;136
21.08.2017 14:00;;48;77;119;42;134;127
21.08.2017 15:00;;51;68;144;56;112;114
21.08.2017 16:00;;51;80;125;54;117;126
21.08.2017 17:00;;51;78;147;41;119;167
21.08.2017 18:00;;45;76;135;38;132;123
21.08.2017 19:00;;66;73;119;36;106;140
21.08.2017 20:00;;47;74;104;30;84;126
21.08.2017 21:00;;55;61;123;30;114;101
21.08.2017 22:00;;34;66;127;34;62;75
21.08.2017 23:00;;37;41;96;26;77;52
22.08.2017 00:00;;29;33;75;23;52;45
22.08.2017 01:00;;23;30;37;20;26;45
22.08.2017 02:00;;17;11;22;18;30;30
22.08.2017 03:00;;16;7;35;17;30;25
22.08.2017 04:00;;10;19;39;16;24;20
22.08.2017 05:00;;15;57;45;22;44;26
22.08.2017 06:00;;26;92;141;35;71;54
22.08.2017 07:00;;54;171;231;95;194;152
22.08.2017 08:00;;80;161;297;103;239;188
22.08.2017 09:00;;80;123;224;84;169;160
22.08.2017 10:00;;64;95;145;34;102;135
22.08.2017 11:00;;48;93;173;33;96;139
22.08.2017 12:00;;45;109;153;37;108;144
22.08.2017 13:00;;47;78;158;37;92;130
22.08.2017 14:00;;56;104;150;38;96;125
22.08.2017 15:00;;48;115;164;40;85;119
22.08.2017 16:00;;46;82;148;49;83;99
22.08.2017 17:00;;50;69;173;39;53;135
22.08.2017 18:00;;54;34;123;33;46;113
22.08.2017 19:00;;34;57;157;34;26;116
22.08.2017 20:00;;78;32;128;34;31;50
22.08.2017 21:00;;116;101;150;42;34;62
22.08.2017 22:00;;154;99;149;62;40;119
22.08.2017 23:00;;112;83;161;103;73;105
23.08.2017 00:00;;131;76;118;153;160;115
23.08.2017 01:00;;106;61;114;153;132;110
23.08.2017 02:00;;95;39;84;68;80;95
23.08.2017 03:00;;65;25;65;58;115;70
23.08.2017 04:00;;41;24;84;42;79;60
23.08.2017 05:00;;39;77;93;52;116;45
23.08.2017 06:00;;50;123;157;87;124;89
23.08.2017 07:00;;149;220;379;212;208;174
23.08.2017 08:00;;196;162;439;226;225;249
23.08.2017 09:00;;201;134;291;179;280;232
23.08.2017 10:00;;104;131;250;71;148;159
23.08.2017 11:00;;78;112;170;51;135;128
23.08.2017 12:00;;57;86;158;50;70;107
23.08.2017 13:00;;83;59;158;77;100;125
23.08.2017 14:00;;84;65;145;59;95;99
23.08.2017 15:00;;78;73;150;97;90;96
23.08.2017 16:00;;94;176;172;78;;132
23.08.2017 17:00;;72;116;164;104;46;164
23.08.2017 18:00;;64;92;153;151;121;100
23.08.2017 19:00;;70;104;185;87;100;164
23.08.2017 20:00;;75;118;137;60;64;151
23.08.2017 21:00;;156;83;160;112;42;149
23.08.2017 22:00;;142;117;176;175;142;163
23.08.2017 23:00;;149;130;249;221;198;223
24.08.2017 00:00;;157;96;188;258;214;232
24.08.2017 01:00;;208;90;138;200;182;246
24.08.2017 02:00;;207;79;97;131;188;152
24.08.2017 03:00;;216;75;82;125;121;126
24.08.2017 04:00;;168;69;89;118;117;79
24.08.2017 05:00;;145;177;75;135;145;90
24.08.2017 06:00;;152;240;135;168;142;100
24.08.2017 07:00;;226;290;154;271;276;148
24.08.2017 08:00;;259;227;86;346;261;220
24.08.2017 09:00;;231;235;103;317;162;227
24.08.2017 10:00;;173;187;69;219;171;152
24.08.2017 11:00;;145;170;49;148;127;124
24.08.2017 12:00;;161;164;77;177;83;142
24.08.2017 13:00;;151;180;68;263;116;159
24.08.2017 14:00;;164;125;101;203;149;165
24.08.2017 15:00;;90;88;166;;105;158
24.08.2017 16:00;;92;83;191;;138;158
24.08.2017 17:00;;93;81;167;103;141;156
24.08.2017 18:00;;105;77;158;89;107;193
24.08.2017 19:00;;79;90;170;82;137;131
24.08.2017 20:00;;84;94;195;67;128;138
24.08.2017 21:00;;89;98;157;77;78;141
24.08.2017 22:00;;107;78;141;104;58;142
24.08.2017 23:00;;103;80;116;101;79;104
25.08.2017 00:00;;78;73;93;93;72;87
25.08.2017 01:00;;73;61;87;72;59;80
25.08.2017 02:00;;41;35;47;58;54;66
25.08.2017 03:00;;44;25;48;47;55;44
25.08.2017 04:00;;22;26;60;31;36;40
25.08.2017 05:00;;33;79;98;59;27;41
25.08.2017 06:00;;99;96;122;132;66;70
25.08.2017 07:00;;136;196;239;275;124;177
25.08.2017 08:00;;171;177;301;249;147;194
25.08.2017 09:00;;117;158;300;193;136;169
25.08.2017 10:00;;99;140;255;125;149;366
25.08.2017 11:00;;;109;169;68;174;129
25.08.2017 12:00;;81;113;187;36;120;139
25.08.2017 13:00;;70;82;142;44;125;123
25.08.2017 14:00;;54;84;115;54;123;122
25.08.2017 15:00;;43;66;146;50;114;132
25.08.2017 16:00;;55;85;139;46;68;118
25.08.2017 17:00;;73;97;145;31;94;123
25.08.2017 18:00;;66;73;174;34;46;143
25.08.2017 19:00;;77;97;168;48;49;134
25.08.2017 20:00;;81;97;190;86;40;195
25.08.2017 21:00;;203;127;166;101;81;177
25.08.2017 22:00;;199;111;200;158;174;151
25.08.2017 23:00;;160;151;334;259;185;229
26.08.2017 00:00;;164;114;313;234;187;337
26.08.2017 01:00;;177;110;251;256;163;299
26.08.2017 02:00;;199;97;173;217;162;174
26.08.2017 03:00;;243;104;168;124;136;75
26.08.2017 04:00;;107;137;108;99;114;86
26.08.2017 05:00;;104;165;101;96;103;74
26.08.2017 06:00;;136;158;93;127;80;52
26.08.2017 07:00;;105;143;140;112;97;48
26.08.2017 08:00;;102;92;103;135;67;54
26.08.2017 09:00;;92;88;41;138;67;49
26.08.2017 10:00;;128;104;30;149;78;60
26.08.2017 11:00;;116;85;41;169;74;37
26.08.2017 12:00;;127;60;33;120;59;31
26.08.2017 13:00;;140;78;23;147;69;35
26.08.2017 14:00;;274;58;22;111;57;30
26.08.2017 15:00;;130;50;28;124;62;36
26.08.2017 16:00;;138;58;26;79;62;34
26.08.2017 17:00;;111;39;24;103;45;31
26.08.2017 18:00;;152;60;17;204;59;54
26.08.2017 19:00;;199;70;20;188;74;65
26.08.2017 20:00;;149;52;64;125;40;48
26.08.2017 21:00;;112;67;46;121;45;46
26.08.2017 22:00;;99;54;47;119;47;45
26.08.2017 23:00;;96;42;46;109;56;42
27.08.2017 00:00;;88;67;35;150;49;74
27.08.2017 01:00;;97;68;74;113;38;53
27.08.2017 02:00;;70;64;70;89;38;80
27.08.2017 03:00;;58;45;53;72;44;78
27.08.2017 04:00;;39;33;55;38;44;64
27.08.2017 05:00;;38;31;40;55;45;61
27.08.2017 06:00;;21;18;32;31;40;39
27.08.2017 07:00;;16;22;30;13;31;25
27.08.2017 08:00;;20;27;37;14;25;29
27.08.2017 09:00;;21;18;33;16;22;40
27.08.2017 10:00;;28;27;38;17;19;43
27.08.2017 11:00;;28;36;54;17;29;38
27.08.2017 12:00;;24;34;68;18;25;44
27.08.2017 13:00;;34;31;63;15;40;54
27.08.2017 14:00;;31;29;81;19;29;60
27.08.2017 15:00;;27;27;77;13;42;63
27.08.2017 16:00;;31;37;71;13;29;51
27.08.2017 17:00;;26;27;66;17;27;74
27.08.2017 18:00;;29;39;82;15;35;70
27.08.2017 19:00;;25;38;94;23;27;78
27.08.2017 20:00;;34;50;146;23;32;112
27.08.2017 21:00;;45;47;121;29;22;76
27.08.2017 22:00;;47;33;86;35;18;29
27.08.2017 23:00;;52;61;110;40;21;41
28.08.2017 00:00;;47;40;104;31;14;40
28.08.2017 01:00;;39;24;86;37;14;51
28.08.2017 02:00;;36;22;53;56;34;66
28.08.2017 03:00;;27;14;34;38;39;48
28.08.2017 04:00;;31;27;47;39;32;40
28.08.2017 05:00;;47;96;90;60;35;49
28.08.2017 06:00;;57;101;156;73;57;55
28.08.2017 07:00;;137;146;277;219;124;189
28.08.2017 08:00;;176;157;331;220;196;230
28.08.2017 09:00;;97;158;279;151;91;201
28.08.2017 10:00;;121;110;215;129;113;144
28.08.2017 11:00;;117;130;211;130;133;131
28.08.2017 12:00;;104;;201;105;90;154
28.08.2017 13:00;;70;;171;130;118;180
28.08.2017 14:00;;98;75;187;99;96;131
28.08.2017 15:00;;77;86;181;134;88;134
28.08.2017 16:00;;129;73;178;123;64;148
28.08.2017 17:00;;94;101;164;135;66;170
28.08.2017 18:00;;94;93;211;116;51;166
28.08.2017 19:00;;106;133;209;129;75;198
28.08.2017 20:00;;149;144;156;99;53;236
28.08.2017 21:00;;158;141;211;112;53;180
28.08.2017 22:00;;141;170;305;179;106;153
28.08.2017 23:00;;131;151;260;219;124;153
29.08.2017 00:00;;106;170;159;142;141;106
29.08.2017 01:00;;114;184;123;159;104;91
29.08.2017 02:00;;111;89;72;89;76;81
29.08.2017 03:00;;101;53;41;69;67;57
29.08.2017 04:00;;50;42;38;66;54;61
29.08.2017 05:00;;47;91;27;103;63;53
29.08.2017 06:00;;75;149;46;138;114;69
29.08.2017 07:00;;156;244;120;326;224;126
29.08.2017 08:00;;172;252;99;270;201;180
29.08.2017 09:00;;216;259;94;382;150;208
29.08.2017 10:00;;191;209;64;221;125;156
29.08.2017 11:00;;128;153;62;183;105;173
29.08.2017 12:00;;125;116;37;117;91;175
29.08.2017 13:00;;160;106;55;183;78;136
29.08.2017 14:00;;163;97;79;177;102;118
29.08.2017 15:00;;167;113;128;195;93;114
29.08.2017 16:00;;146;101;154;213;199;167
29.08.2017 17:00;;182;153;153;218;196;186
29.08.2017 18:00;;228;113;146;245;82;196
29.08.2017 19:00;;204;131;124;227;65;204
29.08.2017 20:00;;236;168;141;183;53;239
29.08.2017 21:00;;162;269;182;184;142;261
29.08.2017 22:00;;167;256;97;247;93;202
29.08.2017 23:00;;168;112;81;170;57;134
30.08.2017 00:00;;94;74;71;103;44;95
30.08.2017 01:00;;87;62;50;87;39;80
30.08.2017 02:00;;59;35;39;61;37;71
30.08.2017 03:00;;60;31;29;74;39;72
30.08.2017 04:00;;60;36;23;60;43;69
30.08.2017 05:00;;44;97;30;76;62;40
30.08.2017 06:00;;67;164;67;96;114;58
30.08.2017 07:00;;136;253;132;232;200;118
30.08.2017 08:00;;160;249;123;278;199;168
30.08.2017 09:00;;153;242;149;245;167;188
30.08.2017 10:00;;161;183;157;197;137;156
30.08.2017 11:00;;170;156;85;173;112;172
30.08.2017 12:00;;170;131;114;206;102;139
30.08.2017 13:00;;167;120;115;177;84;193
30.08.2017 14:00;;210;116;111;179;79;152
30.08.2017 15:00;;159;134;85;232;117;157
30.08.2017 16:00;;165;212;82;229;122;184
30.08.2017 17:00;;114;161;47;177;146;185
30.08.2017 18:00;;152;151;35;152;176;173
30.08.2017 19:00;;181;150;31;140;103;141
30.08.2017 20:00;;137;142;41;104;76;159
30.08.2017 21:00;;112;123;39;90;63;147
30.08.2017 22:00;;77;87;38;63;55;118
30.08.2017 23:00;;70;75;40;68;51;93
31.08.2017 00:00;;47;80;19;73;50;93
31.08.2017 01:00;;43;49;38;77;35;87
31.08.2017 02:00;;42;23;34;45;31;57
31.08.2017 03:00;;50;19;24;46;34;55
31.08.2017 04:00;;39;24;32;58;26;47
31.08.2017 05:00;;35;48;37;34;26;29
31.08.2017 06:00;;62;76;65;74;40;63
31.08.2017 07:00;;90;152;190;182;109;88
31.08.2017 08:00;;121;151;193;200;117;129
31.08.2017 09:00;;145;131;203;171;101;163
31.08.2017 10:00;;160;95;161;216;81;125
31.08.2017 11:00;;117;84;175;121;106;149
31.08.2017 12:00;;97;108;162;145;105;157
31.08.2017 13:00;;105;106;107;183;110;198
31.08.2017 14:00;;103;72;127;156;80;145
31.08.2017 15:00;;66;70;122;168;91;179
31.08.2017 16:00;;49;124;167;43;111;174
31.08.2017 17:00;;79;167;234;78;231;248
31.08.2017 18:00;;69;126;215;57;178;254
31.08.2017 19:00;;47;118;174;49;92;195
31.08.2017 20:00;;46;96;130;42;85;188
31.08.2017 21:00;;51;76;109;33;67;130
31.08.2017 22:00;;29;75;112;28;21;97
31.08.2017 23:00;;21;32;91;27;15;42
01.09.2017 00:00;;23;34;50;22;11;25
01.09.2017 01:00;;17;42;41;16;12;40
01.09.2017 02:00;;16;17;28;16;19;37
01.09.2017 03:00;;11;13;22;12;9;32
01.09.2017 04:00;;12;13;21;13;7;22
01.09.2017 05:00;;14;36;41;12;9;23
01.09.2017 06:00;;20;52;77;24;23;28
01.09.2017 07:00;;36;100;256;47;37;40
01.09.2017 08:00;;57;124;244;99;55;55
01.09.2017 09:00;;109;48;205;103;59;67
01.09.2017 10:00;;81;59;187;97;46;57
01.09.2017 11:00;;103;46;106;67;25;64
01.09.2017 12:00;;79;48;133;59;24;56
01.09.2017 13:00;;64;56;176;54;29;43
01.09.2017 14:00;;53;56;212;78;35;49
01.09.2017 15:00;;64;59;202;74;42;97
01.09.2017 16:00;;48;51;189;105;48;57
01.09.2017 17:00;;56;48;167;67;30;59
01.09.2017 18:00;;87;64;156;81;31;61
01.09.2017 19:00;;85;92;195;77;34;67
01.09.2017 20:00;;107;121;162;69;40;72
01.09.2017 21:00;;71;127;193;44;37;65
01.09.2017 22:00;;59;81;166;47;33;84
01.09.2017 23:00;;54;97;165;58;32;120
02.09.2017 00:00;;55;78;137;36;28;54
02.09.2017 01:00;;53;62;129;53;22;53
02.09.2017 02:00;;44;35;80;38;22;38
02.09.2017 03:00;;24;36;69;20;21;26
02.09.2017 04:00;;32;34;57;30;16;30
02.09.2017 05:00;;24;66;89;36;16;40
02.09.2017 06:00;;48;91;108;34;21;29
02.09.2017 07:00;;64;100;159;46;28;36
02.09.2017 08:00;;90;103;140;43;50;45
02.09.2017 09:00;;62;109;140;66;25;38
02.09.2017 10:00;;70;58;114;53;22;36
02.09.2017 11:00;;76;35;103;43;20;26
02.09.2017 12:00;;43;26;115;43;15;25
02.09.2017 13:00;;52;26;104;35;19;35
02.09.2017 14:00;;76;43;116;50;18;49
02.09.2017 15:00;;62;46;125;69;21;46
02.09.2017 16:00;;123;40;131;73;15;58
02.09.2017 17:00;;82;37;66;43;23;39
02.09.2017 18:00;;92;32;55;58;19;43
02.09.2017 19:00;;85;37;68;79;32;39
02.09.2017 20:00;;72;30;113;58;42;50
02.09.2017 21:00;;72;34;120;68;41;66
02.09.2017 22:00;;66;39;124;78;43;54
02.09.2017 23:00;;52;56;162;64;41;43
03.09.2017 00:00;;62;69;207;47;38;48
03.09.2017 01:00;;44;42;168;36;31;46
03.09.2017 02:00;;37;33;90;28;21;50
03.09.2017 03:00;;30;53;56;29;13;35
03.09.2017 04:00;;22;32;63;42;13;36
03.09.2017 05:00;;33;44;57;26;14;33
03.09.2017 06:00;;25;40;64;40;14;43
03.09.2017 07:00;;33;66;81;30;18;47
03.09.2017 08:00;;47;81;104;26;19;40
03.09.2017 09:00;;30;49;75;35;17;29
03.09.2017 10:00;;48;58;80;38;17;34
03.09.2017 11:00;;65;24;76;45;13;25
