Station;282 Karlshorst
26.09.2017 20:00;0
26.09.2017 21:00;0
26.09.2017 22:00;0
26.09.2017 23:00;0
27.09.2017 00:00;0
27.09.2017 01:00;0
27.09.2017 02:00;1
27.09.2017 03:00;1
27.09.2017 04:00;1
27.09.2017 05:00;1
27.09.2017 06:00;0
27.09.2017 07:00;0
27.09.2017 08:00;0
27.09.2017 09:00;1
27.09.2017 10:00;0
27.09.2017 11:00;0
27.09.2017 12:00;1
27.09.2017 13:00;1
27.09.2017 14:00;2
27.09.2017 15:00;2
27.09.2017 16:00;3
27.09.2017 17:00;2
27.09.2017 18:00;2
27.09.2017 19:00;1
27.09.2017 20:00;1
27.09.2017 21:00;1
27.09.2017 22:00;1
27.09.2017 23:00;1
28.09.2017 00:00;2
28.09.2017 01:00;2
28.09.2017 02:00;2
28.09.2017 03:00;2
28.09.2017 04:00;2
28.09.2017 05:00;2
28.09.2017 06:00;2
28.09.2017 07:00;2
28.09.2017 08:00;2
28.09.2017 09:00;2
28.09.2017 10:00;2
28.09.2017 11:00;3
28.09.2017 12:00;3
28.09.2017 13:00;3
28.09.2017 14:00;3
28.09.2017 15:00;4
28.09.2017 16:00;4
28.09.2017 17:00;5
28.09.2017 18:00;4
28.09.2017 19:00;3
28.09.2017 20:00;2
28.09.2017 21:00;2
28.09.2017 22:00;2
28.09.2017 23:00;2
29.09.2017 00:00;2
29.09.2017 01:00;1
29.09.2017 02:00;1
29.09.2017 03:00;1
29.09.2017 04:00;1
29.09.2017 05:00;1
29.09.2017 06:00;1
29.09.2017 07:00;1
29.09.2017 08:00;1
29.09.2017 09:00;2
29.09.2017 10:00;3
29.09.2017 11:00;4
29.09.2017 12:00;4
29.09.2017 13:00;5
29.09.2017 14:00;6
29.09.2017 15:00;5
29.09.2017 16:00;3
29.09.2017 17:00;3
29.09.2017 18:00;2
29.09.2017 19:00;2
29.09.2017 20:00;2
29.09.2017 21:00;2
29.09.2017 22:00;2
29.09.2017 23:00;2
30.09.2017 00:00;2
30.09.2017 01:00;2
30.09.2017 02:00;1
30.09.2017 03:00;1
30.09.2017 04:00;1
30.09.2017 05:00;1
30.09.2017 06:00;1
30.09.2017 07:00;1
30.09.2017 08:00;1
30.09.2017 09:00;1
30.09.2017 10:00;2
30.09.2017 11:00;2
30.09.2017 12:00;2
30.09.2017 13:00;2
30.09.2017 14:00;3
30.09.2017 15:00;4
30.09.2017 16:00;4
30.09.2017 17:00;3
30.09.2017 18:00;5
30.09.2017 19:00;2
30.09.2017 20:00;1
30.09.2017 21:00;1
30.09.2017 22:00;1
30.09.2017 23:00;1
01.10.2017 00:00;1
01.10.2017 01:00;2
01.10.2017 02:00;2
01.10.2017 03:00;3
01.10.2017 04:00;3
01.10.2017 05:00;2
01.10.2017 06:00;2
01.10.2017 07:00;1
01.10.2017 08:00;1
01.10.2017 09:00;1
01.10.2017 10:00;1
01.10.2017 11:00;5
01.10.2017 12:00;7
01.10.2017 13:00;2
01.10.2017 14:00;0
01.10.2017 15:00;0
01.10.2017 16:00;0
01.10.2017 17:00;1
01.10.2017 18:00;1
01.10.2017 19:00;0
01.10.2017 20:00;0
01.10.2017 21:00;0
01.10.2017 22:00;0
01.10.2017 23:00;0
02.10.2017 00:00;0
02.10.2017 01:00;0
02.10.2017 02:00;0
02.10.2017 03:00;0
02.10.2017 04:00;0
02.10.2017 05:00;0
02.10.2017 06:00;0
02.10.2017 07:00;0
02.10.2017 08:00;0
02.10.2017 09:00;0
02.10.2017 10:00;0
02.10.2017 11:00;1
02.10.2017 12:00;1
02.10.2017 13:00;1
02.10.2017 14:00;1
02.10.2017 15:00;1
02.10.2017 16:00;0
02.10.2017 17:00;0
02.10.2017 18:00;2
02.10.2017 19:00;1
02.10.2017 20:00;5
02.10.2017 21:00;4
02.10.2017 22:00;3
02.10.2017 23:00;2
03.10.2017 00:00;1
03.10.2017 01:00;1
03.10.2017 02:00;1
03.10.2017 03:00;0
03.10.2017 04:00;0
03.10.2017 05:00;0
03.10.2017 06:00;0
03.10.2017 07:00;0
03.10.2017 08:00;0
03.10.2017 09:00;0
03.10.2017 10:00;0
03.10.2017 11:00;0
03.10.2017 12:00;0
03.10.2017 13:00;0
03.10.2017 14:00;0
03.10.2017 15:00;0
03.10.2017 16:00;0
03.10.2017 17:00;0
03.10.2017 18:00;0
03.10.2017 19:00;0
03.10.2017 20:00;0
03.10.2017 21:00;0
03.10.2017 22:00;0
03.10.2017 23:00;0
04.10.2017 00:00;0
04.10.2017 01:00;0
04.10.2017 02:00;0
04.10.2017 03:00;0
04.10.2017 04:00;0
04.10.2017 05:00;0
04.10.2017 06:00;0
04.10.2017 07:00;0
04.10.2017 08:00;0
04.10.2017 09:00;0
04.10.2017 10:00;0
04.10.2017 11:00;0
04.10.2017 12:00;1
04.10.2017 13:00;1
04.10.2017 14:00;1
04.10.2017 15:00;1
04.10.2017 16:00;0
04.10.2017 17:00;0
04.10.2017 18:00;1
04.10.2017 19:00;0
04.10.2017 20:00;0
04.10.2017 21:00;0
04.10.2017 22:00;0
04.10.2017 23:00;0
05.10.2017 00:00;0
05.10.2017 01:00;0
05.10.2017 02:00;0
05.10.2017 03:00;1
05.10.2017 04:00;1
05.10.2017 05:00;1
05.10.2017 06:00;0
05.10.2017 07:00;0
05.10.2017 08:00;0
05.10.2017 09:00;0
05.10.2017 10:00;0
05.10.2017 11:00;1
05.10.2017 12:00;3
05.10.2017 13:00;2
05.10.2017 14:00;3
05.10.2017 15:00;1
05.10.2017 16:00;2
05.10.2017 17:00;1
05.10.2017 18:00;0
05.10.2017 19:00;0
05.10.2017 20:00;0
05.10.2017 21:00;0
05.10.2017 22:00;0
05.10.2017 23:00;0
06.10.2017 00:00;0
06.10.2017 01:00;0
06.10.2017 02:00;0
06.10.2017 03:00;0
06.10.2017 04:00;0
06.10.2017 05:00;0
06.10.2017 06:00;0
06.10.2017 07:00;0
06.10.2017 08:00;0
06.10.2017 09:00;0
06.10.2017 10:00;0
06.10.2017 11:00;0
06.10.2017 12:00;0
06.10.2017 13:00;0
06.10.2017 14:00;0
06.10.2017 15:00;0
06.10.2017 16:00;0
06.10.2017 17:00;0
06.10.2017 18:00;0
06.10.2017 19:00;0
06.10.2017 20:00;0
06.10.2017 21:00;0
06.10.2017 22:00;0
06.10.2017 23:00;0
07.10.2017 00:00;0
07.10.2017 01:00;0
07.10.2017 02:00;0
07.10.2017 03:00;0
07.10.2017 04:00;0
07.10.2017 05:00;0
07.10.2017 06:00;0
07.10.2017 07:00;0
07.10.2017 08:00;0
07.10.2017 09:00;0
07.10.2017 10:00;0
07.10.2017 11:00;0
07.10.2017 12:00;0
07.10.2017 13:00;0
07.10.2017 14:00;0
07.10.2017 15:00;0
07.10.2017 16:00;0
07.10.2017 17:00;0
07.10.2017 18:00;3
07.10.2017 19:00;2
07.10.2017 20:00;0
07.10.2017 21:00;0
07.10.2017 22:00;0
07.10.2017 23:00;0
08.10.2017 00:00;0
08.10.2017 01:00;0
08.10.2017 02:00;0
08.10.2017 03:00;0
08.10.2017 04:00;0
08.10.2017 05:00;0
08.10.2017 06:00;0
08.10.2017 07:00;0
08.10.2017 08:00;0
08.10.2017 09:00;0
08.10.2017 10:00;0
08.10.2017 11:00;0
08.10.2017 12:00;0
08.10.2017 13:00;0
08.10.2017 14:00;0
08.10.2017 15:00;0
08.10.2017 16:00;0
08.10.2017 17:00;0
08.10.2017 18:00;0
08.10.2017 19:00;0
08.10.2017 20:00;0
08.10.2017 21:00;0
08.10.2017 22:00;0
08.10.2017 23:00;0
09.10.2017 00:00;0
09.10.2017 01:00;0
09.10.2017 02:00;0
09.10.2017 03:00;0
09.10.2017 04:00;0
09.10.2017 05:00;0
09.10.2017 06:00;0
09.10.2017 07:00;0
09.10.2017 08:00;1
09.10.2017 09:00;1
09.10.2017 10:00;2
09.10.2017 11:00;2
09.10.2017 12:00;2
09.10.2017 13:00;2
09.10.2017 14:00;1
09.10.2017 15:00;1
09.10.2017 16:00;1
09.10.2017 17:00;1
09.10.2017 18:00;1
09.10.2017 19:00;0
09.10.2017 20:00;0
09.10.2017 21:00;0
09.10.2017 22:00;0
09.10.2017 23:00;0
10.10.2017 00:00;0
10.10.2017 01:00;0
10.10.2017 02:00;0
10.10.2017 03:00;0
10.10.2017 04:00;0
10.10.2017 05:00;0
10.10.2017 06:00;0
10.10.2017 07:00;0
10.10.2017 08:00;0
10.10.2017 09:00;0
10.10.2017 10:00;0
10.10.2017 11:00;1
10.10.2017 12:00;1
10.10.2017 13:00;0
10.10.2017 14:00;0
10.10.2017 15:00;0
10.10.2017 16:00;0
10.10.2017 17:00;0
10.10.2017 18:00;0
10.10.2017 19:00;0
10.10.2017 20:00;0
10.10.2017 21:00;0
10.10.2017 22:00;0
10.10.2017 23:00;0
11.10.2017 00:00;0
11.10.2017 01:00;0
11.10.2017 02:00;0
11.10.2017 03:00;0
11.10.2017 04:00;0
11.10.2017 05:00;0
11.10.2017 06:00;0
11.10.2017 07:00;0
11.10.2017 08:00;0
11.10.2017 09:00;0
11.10.2017 10:00;0
11.10.2017 11:00;0
11.10.2017 12:00;0
11.10.2017 13:00;0
11.10.2017 14:00;0
11.10.2017 15:00;0
11.10.2017 16:00;0
11.10.2017 17:00;0
11.10.2017 18:00;0
11.10.2017 19:00;0
11.10.2017 20:00;0
11.10.2017 21:00;0
11.10.2017 22:00;0
11.10.2017 23:00;0
12.10.2017 00:00;0
12.10.2017 01:00;0
12.10.2017 02:00;5
12.10.2017 03:00;7
12.10.2017 04:00;12
12.10.2017 05:00;18
12.10.2017 06:00;18
12.10.2017 07:00;13
12.10.2017 08:00;10
12.10.2017 09:00;4
12.10.2017 10:00;1
12.10.2017 11:00;1
12.10.2017 12:00;1
12.10.2017 13:00;0
12.10.2017 14:00;0
12.10.2017 15:00;0
12.10.2017 16:00;0
12.10.2017 17:00;0
12.10.2017 18:00;0
12.10.2017 19:00;0
12.10.2017 20:00;0
12.10.2017 21:00;0
12.10.2017 22:00;0
12.10.2017 23:00;0
13.10.2017 00:00;0
13.10.2017 01:00;0
13.10.2017 02:00;0
13.10.2017 03:00;0
13.10.2017 04:00;0
13.10.2017 05:00;0
13.10.2017 06:00;1
13.10.2017 07:00;1
13.10.2017 08:00;1
13.10.2017 09:00;1
13.10.2017 10:00;1
13.10.2017 11:00;2
13.10.2017 12:00;2
13.10.2017 13:00;2
13.10.2017 14:00;1
13.10.2017 15:00;1
13.10.2017 16:00;1
13.10.2017 17:00;1
13.10.2017 18:00;2
13.10.2017 19:00;1
13.10.2017 20:00;1
13.10.2017 21:00;1
13.10.2017 22:00;0
13.10.2017 23:00;0
14.10.2017 00:00;1
14.10.2017 01:00;1
14.10.2017 02:00;0
14.10.2017 03:00;0
14.10.2017 04:00;1
14.10.2017 05:00;1
14.10.2017 06:00;1
14.10.2017 07:00;1
14.10.2017 08:00;1
14.10.2017 09:00;1
14.10.2017 10:00;2
14.10.2017 11:00;1
14.10.2017 12:00;1
14.10.2017 13:00;1
14.10.2017 14:00;1
14.10.2017 15:00;1
14.10.2017 16:00;1
14.10.2017 17:00;0
14.10.2017 18:00;1
14.10.2017 19:00;1
14.10.2017 20:00;1
14.10.2017 21:00;1
14.10.2017 22:00;1
14.10.2017 23:00;1
15.10.2017 00:00;0
15.10.2017 01:00;0
15.10.2017 02:00;0
15.10.2017 03:00;0
15.10.2017 04:00;0
15.10.2017 05:00;0
15.10.2017 06:00;0
15.10.2017 07:00;0
15.10.2017 08:00;0
15.10.2017 09:00;0
15.10.2017 10:00;1
15.10.2017 11:00;1
15.10.2017 12:00;4
15.10.2017 13:00;6
15.10.2017 14:00;3
15.10.2017 15:00;3
15.10.2017 16:00;3
15.10.2017 17:00;2
15.10.2017 18:00;2
15.10.2017 19:00;1
15.10.2017 20:00;1
15.10.2017 21:00;1
15.10.2017 22:00;1
15.10.2017 23:00;0
16.10.2017 00:00;0
16.10.2017 01:00;0
16.10.2017 02:00;0
16.10.2017 03:00;0
16.10.2017 04:00;0
16.10.2017 05:00;0
16.10.2017 06:00;0
16.10.2017 07:00;1
16.10.2017 08:00;1
16.10.2017 09:00;2
16.10.2017 10:00;1
16.10.2017 11:00;1
16.10.2017 12:00;2
16.10.2017 13:00;2
16.10.2017 14:00;3
16.10.2017 15:00;4
16.10.2017 16:00;2
16.10.2017 17:00;2
16.10.2017 18:00;3
16.10.2017 19:00;3
16.10.2017 20:00;1
16.10.2017 21:00;0
16.10.2017 22:00;0
16.10.2017 23:00;0
17.10.2017 00:00;0
17.10.2017 01:00;0
17.10.2017 02:00;0
17.10.2017 03:00;0
17.10.2017 04:00;0
17.10.2017 05:00;0
17.10.2017 06:00;0
17.10.2017 07:00;0
17.10.2017 08:00;0
17.10.2017 09:00;1
17.10.2017 10:00;1
17.10.2017 11:00;2
17.10.2017 12:00;2
17.10.2017 13:00;2
17.10.2017 14:00;2
17.10.2017 15:00;2
17.10.2017 16:00;3
17.10.2017 17:00;2
17.10.2017 18:00;1
17.10.2017 19:00;1
17.10.2017 20:00;1
17.10.2017 21:00;0
17.10.2017 22:00;0
17.10.2017 23:00;0
18.10.2017 00:00;0
18.10.2017 01:00;0
18.10.2017 02:00;1
18.10.2017 03:00;1
18.10.2017 04:00;1
18.10.2017 05:00;1
18.10.2017 06:00;1
18.10.2017 07:00;1
18.10.2017 08:00;1
18.10.2017 09:00;1
18.10.2017 10:00;1
18.10.2017 11:00;2
18.10.2017 12:00;3
18.10.2017 13:00;2
18.10.2017 14:00;2
18.10.2017 15:00;2
18.10.2017 16:00;2
18.10.2017 17:00;4
18.10.2017 18:00;3
18.10.2017 19:00;2
18.10.2017 20:00;1
18.10.2017 21:00;1
18.10.2017 22:00;1
18.10.2017 23:00;1
19.10.2017 00:00;1
19.10.2017 01:00;1
19.10.2017 02:00;0
19.10.2017 03:00;0
19.10.2017 04:00;0
19.10.2017 05:00;0
19.10.2017 06:00;0
19.10.2017 07:00;0
19.10.2017 08:00;0
19.10.2017 09:00;0
19.10.2017 10:00;0
19.10.2017 11:00;0
19.10.2017 12:00;0
19.10.2017 13:00;0
19.10.2017 14:00;0
19.10.2017 15:00;1
19.10.2017 16:00;1
19.10.2017 17:00;1
19.10.2017 18:00;1
19.10.2017 19:00;0
19.10.2017 20:00;0
19.10.2017 21:00;0
19.10.2017 22:00;0
19.10.2017 23:00;0
20.10.2017 00:00;0
20.10.2017 01:00;0
20.10.2017 02:00;0
20.10.2017 03:00;0
20.10.2017 04:00;0
20.10.2017 05:00;0
20.10.2017 06:00;0
20.10.2017 07:00;0
20.10.2017 08:00;0
20.10.2017 09:00;0
20.10.2017 10:00;0
20.10.2017 11:00;1
20.10.2017 12:00;1
20.10.2017 13:00;2
20.10.2017 14:00;2
20.10.2017 15:00;1
20.10.2017 16:00;1
20.10.2017 17:00;0
20.10.2017 18:00;0
20.10.2017 19:00;0
20.10.2017 20:00;0
20.10.2017 21:00;0
20.10.2017 22:00;0
20.10.2017 23:00;0
21.10.2017 00:00;0
21.10.2017 01:00;0
21.10.2017 02:00;0
21.10.2017 03:00;0
21.10.2017 04:00;0
21.10.2017 05:00;0
21.10.2017 06:00;0
21.10.2017 07:00;0
21.10.2017 08:00;0
21.10.2017 09:00;1
21.10.2017 10:00;2
21.10.2017 11:00;1
21.10.2017 12:00;3
21.10.2017 13:00;4
21.10.2017 14:00;2
21.10.2017 15:00;1
21.10.2017 16:00;1
21.10.2017 17:00;0
21.10.2017 18:00;0
21.10.2017 19:00;0
21.10.2017 20:00;0
21.10.2017 21:00;0
21.10.2017 22:00;0
21.10.2017 23:00;0
22.10.2017 00:00;0
22.10.2017 01:00;0
22.10.2017 02:00;0
22.10.2017 03:00;0
22.10.2017 04:00;0
22.10.2017 05:00;0
22.10.2017 06:00;4
22.10.2017 07:00;2
22.10.2017 08:00;0
22.10.2017 09:00;0
22.10.2017 10:00;0
22.10.2017 11:00;0
22.10.2017 12:00;0
22.10.2017 13:00;0
22.10.2017 14:00;0
22.10.2017 15:00;0
22.10.2017 16:00;2
22.10.2017 17:00;0
22.10.2017 18:00;0
22.10.2017 19:00;0
22.10.2017 20:00;0
22.10.2017 21:00;0
22.10.2017 22:00;0
22.10.2017 23:00;0
23.10.2017 00:00;0
23.10.2017 01:00;0
23.10.2017 02:00;0
23.10.2017 03:00;0
23.10.2017 04:00;0
23.10.2017 05:00;0
23.10.2017 06:00;0
23.10.2017 07:00;0
23.10.2017 08:00;1
23.10.2017 09:00;2
23.10.2017 10:00;1
23.10.2017 11:00;1
23.10.2017 12:00;1
23.10.2017 13:00;1
23.10.2017 14:00;1
23.10.2017 15:00;1
23.10.2017 16:00;0
23.10.2017 17:00;1
23.10.2017 18:00;0
23.10.2017 19:00;0
23.10.2017 20:00;1
23.10.2017 21:00;1
23.10.2017 22:00;0
23.10.2017 23:00;0
24.10.2017 00:00;0
24.10.2017 01:00;0
24.10.2017 02:00;0
24.10.2017 03:00;0
24.10.2017 04:00;0
24.10.2017 05:00;0
24.10.2017 06:00;0
24.10.2017 07:00;0
24.10.2017 08:00;0
24.10.2017 09:00;0
24.10.2017 10:00;0
24.10.2017 11:00;1
24.10.2017 12:00;1
24.10.2017 13:00;3
24.10.2017 14:00;3
24.10.2017 15:00;1
24.10.2017 16:00;3
24.10.2017 17:00;1
24.10.2017 18:00;1
24.10.2017 19:00;1
24.10.2017 20:00;1
24.10.2017 21:00;1
24.10.2017 22:00;1
24.10.2017 23:00;2
25.10.2017 00:00;1
25.10.2017 01:00;3
25.10.2017 02:00;3
25.10.2017 03:00;2
25.10.2017 04:00;5
25.10.2017 05:00;2
25.10.2017 06:00;1
25.10.2017 07:00;1
25.10.2017 08:00;1
25.10.2017 09:00;1
25.10.2017 10:00;1
25.10.2017 11:00;1
25.10.2017 12:00;1
25.10.2017 13:00;1
25.10.2017 14:00;1
25.10.2017 15:00;1
25.10.2017 16:00;1
25.10.2017 17:00;1
25.10.2017 18:00;0
25.10.2017 19:00;0
25.10.2017 20:00;0
25.10.2017 21:00;0
25.10.2017 22:00;0
25.10.2017 23:00;0
26.10.2017 00:00;0
26.10.2017 01:00;0
26.10.2017 02:00;0
26.10.2017 03:00;0
26.10.2017 04:00;0
26.10.2017 05:00;0
26.10.2017 06:00;0
26.10.2017 07:00;0
26.10.2017 08:00;0
26.10.2017 09:00;0
26.10.2017 10:00;0
26.10.2017 11:00;0
26.10.2017 12:00;0
26.10.2017 13:00;0
26.10.2017 14:00;0
26.10.2017 15:00;0
26.10.2017 16:00;0
26.10.2017 17:00;0
26.10.2017 18:00;0
26.10.2017 19:00;0
26.10.2017 20:00;0
26.10.2017 21:00;0
26.10.2017 22:00;0
26.10.2017 23:00;0
27.10.2017 00:00;0
27.10.2017 01:00;0
27.10.2017 02:00;0
27.10.2017 03:00;0
27.10.2017 04:00;0
27.10.2017 05:00;0
27.10.2017 06:00;0
27.10.2017 07:00;0
27.10.2017 08:00;0
27.10.2017 09:00;1
27.10.2017 10:00;1
27.10.2017 11:00;0
27.10.2017 12:00;
27.10.2017 13:00;
27.10.2017 14:00;0
27.10.2017 15:00;0
27.10.2017 16:00;0
27.10.2017 17:00;0
27.10.2017 18:00;0
27.10.2017 19:00;0
27.10.2017 20:00;0
27.10.2017 21:00;0
27.10.2017 22:00;1
27.10.2017 23:00;1
28.10.2017 00:00;0
28.10.2017 01:00;0
28.10.2017 02:00;0
28.10.2017 03:00;0
28.10.2017 04:00;0
28.10.2017 05:00;0
28.10.2017 06:00;0
28.10.2017 07:00;0
28.10.2017 08:00;0
28.10.2017 09:00;0
28.10.2017 10:00;0
28.10.2017 11:00;0
28.10.2017 12:00;0
28.10.2017 13:00;0
28.10.2017 14:00;0
28.10.2017 15:00;0
28.10.2017 16:00;0
28.10.2017 17:00;0
28.10.2017 18:00;0
28.10.2017 19:00;0
28.10.2017 20:00;0
28.10.2017 21:00;0
28.10.2017 22:00;0
28.10.2017 23:00;0
29.10.2017 00:00;0
29.10.2017 01:00;0
29.10.2017 02:00;0
29.10.2017 03:00;0
29.10.2017 04:00;0
29.10.2017 05:00;0
29.10.2017 06:00;0
29.10.2017 07:00;0
29.10.2017 08:00;0
29.10.2017 09:00;0
29.10.2017 10:00;0
29.10.2017 11:00;0
29.10.2017 12:00;0
29.10.2017 13:00;0
29.10.2017 14:00;0
29.10.2017 15:00;0
29.10.2017 16:00;0
29.10.2017 17:00;0
29.10.2017 18:00;0
29.10.2017 19:00;1
29.10.2017 20:00;0
29.10.2017 21:00;2
29.10.2017 22:00;0
29.10.2017 23:00;1
30.10.2017 00:00;0
30.10.2017 01:00;0
30.10.2017 02:00;0
30.10.2017 03:00;0
30.10.2017 04:00;0
30.10.2017 05:00;0
30.10.2017 06:00;0
30.10.2017 07:00;0
30.10.2017 08:00;0
30.10.2017 09:00;0
30.10.2017 10:00;0
30.10.2017 11:00;0
30.10.2017 12:00;0
30.10.2017 13:00;0
30.10.2017 14:00;0
30.10.2017 15:00;0
30.10.2017 16:00;0
30.10.2017 17:00;0
30.10.2017 18:00;0
30.10.2017 19:00;0
30.10.2017 20:00;0
30.10.2017 21:00;1
30.10.2017 22:00;2
30.10.2017 23:00;1
31.10.2017 00:00;0
31.10.2017 01:00;0
31.10.2017 02:00;1
31.10.2017 03:00;0
31.10.2017 04:00;0
31.10.2017 05:00;0
31.10.2017 06:00;0
31.10.2017 07:00;0
31.10.2017 08:00;0
31.10.2017 09:00;0
31.10.2017 10:00;0
31.10.2017 11:00;0
31.10.2017 12:00;0
31.10.2017 13:00;0
31.10.2017 14:00;0
31.10.2017 15:00;0
31.10.2017 16:00;0
31.10.2017 17:00;0
31.10.2017 18:00;0
31.10.2017 19:00;0
31.10.2017 20:00;0
31.10.2017 21:00;0
31.10.2017 22:00;0
31.10.2017 23:00;0
01.11.2017 00:00;0
01.11.2017 01:00;0
01.11.2017 02:00;0
01.11.2017 03:00;0
01.11.2017 04:00;0
01.11.2017 05:00;0
01.11.2017 06:00;0
01.11.2017 07:00;0
01.11.2017 08:00;0
01.11.2017 09:00;0
01.11.2017 10:00;0
01.11.2017 11:00;0
01.11.2017 12:00;0
01.11.2017 13:00;0
01.11.2017 14:00;0
01.11.2017 15:00;0
01.11.2017 16:00;0
01.11.2017 17:00;0
01.11.2017 18:00;0
01.11.2017 19:00;0
01.11.2017 20:00;0
01.11.2017 21:00;0
01.11.2017 22:00;0
01.11.2017 23:00;0
02.11.2017 00:00;0
02.11.2017 01:00;0
02.11.2017 02:00;0
02.11.2017 03:00;0
02.11.2017 04:00;0
02.11.2017 05:00;0
02.11.2017 06:00;0
02.11.2017 07:00;0
02.11.2017 08:00;0
02.11.2017 09:00;0
02.11.2017 10:00;0
02.11.2017 11:00;1
02.11.2017 12:00;0
02.11.2017 13:00;1
02.11.2017 14:00;0
02.11.2017 15:00;1
02.11.2017 16:00;0
02.11.2017 17:00;0
02.11.2017 18:00;0
02.11.2017 19:00;0
02.11.2017 20:00;0
02.11.2017 21:00;0
02.11.2017 22:00;0
02.11.2017 23:00;1
03.11.2017 00:00;0
03.11.2017 01:00;1
03.11.2017 02:00;1
03.11.2017 03:00;1
03.11.2017 04:00;1
03.11.2017 05:00;1
03.11.2017 06:00;0
03.11.2017 07:00;1
03.11.2017 08:00;1
03.11.2017 09:00;1
03.11.2017 10:00;1
03.11.2017 11:00;1
03.11.2017 12:00;1
03.11.2017 13:00;1
03.11.2017 14:00;0
03.11.2017 15:00;0
03.11.2017 16:00;0
03.11.2017 17:00;0
03.11.2017 18:00;1
03.11.2017 19:00;1
03.11.2017 20:00;1
03.11.2017 21:00;1
03.11.2017 22:00;0
03.11.2017 23:00;0
04.11.2017 00:00;0
04.11.2017 01:00;0
04.11.2017 02:00;0
04.11.2017 03:00;0
04.11.2017 04:00;0
04.11.2017 05:00;0
04.11.2017 06:00;0
04.11.2017 07:00;0
04.11.2017 08:00;0
04.11.2017 09:00;0
04.11.2017 10:00;1
04.11.2017 11:00;1
04.11.2017 12:00;2
04.11.2017 13:00;2
04.11.2017 14:00;1
04.11.2017 15:00;1
04.11.2017 16:00;1
04.11.2017 17:00;1
04.11.2017 18:00;1
04.11.2017 19:00;1
04.11.2017 20:00;1
04.11.2017 21:00;1
04.11.2017 22:00;1
04.11.2017 23:00;1
05.11.2017 00:00;1
05.11.2017 01:00;0
05.11.2017 02:00;0
05.11.2017 03:00;0
05.11.2017 04:00;0
05.11.2017 05:00;0
05.11.2017 06:00;0
05.11.2017 07:00;0
05.11.2017 08:00;0
05.11.2017 09:00;0
05.11.2017 10:00;1
05.11.2017 11:00;1
05.11.2017 12:00;1
05.11.2017 13:00;1
05.11.2017 14:00;1
05.11.2017 15:00;1
05.11.2017 16:00;1
05.11.2017 17:00;1
05.11.2017 18:00;1
05.11.2017 19:00;0
05.11.2017 20:00;0
05.11.2017 21:00;0
05.11.2017 22:00;0
05.11.2017 23:00;0
06.11.2017 00:00;0
06.11.2017 01:00;0
06.11.2017 02:00;1
06.11.2017 03:00;1
06.11.2017 04:00;0
06.11.2017 05:00;0
06.11.2017 06:00;1
06.11.2017 07:00;1
06.11.2017 08:00;2
06.11.2017 09:00;1
06.11.2017 10:00;2
06.11.2017 11:00;3
06.11.2017 12:00;2
06.11.2017 13:00;2
06.11.2017 14:00;1
06.11.2017 15:00;1
06.11.2017 16:00;1
06.11.2017 17:00;1
06.11.2017 18:00;1
06.11.2017 19:00;1
06.11.2017 20:00;1
06.11.2017 21:00;1
06.11.2017 22:00;1
06.11.2017 23:00;1
07.11.2017 00:00;1
07.11.2017 01:00;1
07.11.2017 02:00;1
07.11.2017 03:00;0
07.11.2017 04:00;0
07.11.2017 05:00;0
07.11.2017 06:00;0
07.11.2017 07:00;0
07.11.2017 08:00;0
07.11.2017 09:00;0
07.11.2017 10:00;0
07.11.2017 11:00;0
07.11.2017 12:00;0
07.11.2017 13:00;0
07.11.2017 14:00;0
07.11.2017 15:00;0
07.11.2017 16:00;0
07.11.2017 17:00;0
07.11.2017 18:00;0
07.11.2017 19:00;0
07.11.2017 20:00;1
07.11.2017 21:00;0
07.11.2017 22:00;0
07.11.2017 23:00;0
08.11.2017 00:00;1
08.11.2017 01:00;1
08.11.2017 02:00;0
08.11.2017 03:00;0
08.11.2017 04:00;0
08.11.2017 05:00;0
08.11.2017 06:00;0
08.11.2017 07:00;1
08.11.2017 08:00;1
08.11.2017 09:00;0
08.11.2017 10:00;1
08.11.2017 11:00;2
08.11.2017 12:00;3
08.11.2017 13:00;4
08.11.2017 14:00;4
08.11.2017 15:00;4
08.11.2017 16:00;3
08.11.2017 17:00;2
08.11.2017 18:00;1
08.11.2017 19:00;0
08.11.2017 20:00;1
08.11.2017 21:00;0
08.11.2017 22:00;0
08.11.2017 23:00;0
09.11.2017 00:00;0
09.11.2017 01:00;0
09.11.2017 02:00;0
09.11.2017 03:00;0
09.11.2017 04:00;0
09.11.2017 05:00;0
09.11.2017 06:00;0
09.11.2017 07:00;0
09.11.2017 08:00;1
09.11.2017 09:00;0
09.11.2017 10:00;1
09.11.2017 11:00;2
09.11.2017 12:00;1
09.11.2017 13:00;3
09.11.2017 14:00;1
09.11.2017 15:00;2
09.11.2017 16:00;4
09.11.2017 17:00;2
09.11.2017 18:00;2
09.11.2017 19:00;6
09.11.2017 20:00;6
09.11.2017 21:00;2
09.11.2017 22:00;2
09.11.2017 23:00;1
10.11.2017 00:00;1
10.11.2017 01:00;1
10.11.2017 02:00;0
10.11.2017 03:00;0
10.11.2017 04:00;0
10.11.2017 05:00;0
10.11.2017 06:00;0
10.11.2017 07:00;1
10.11.2017 08:00;1
10.11.2017 09:00;1
10.11.2017 10:00;0
10.11.2017 11:00;4
10.11.2017 12:00;1
10.11.2017 13:00;1
10.11.2017 14:00;0
10.11.2017 15:00;1
