Station;174 Frankfurter Allee;282 Karlshorst
09.08.2017 03:00;1;0
09.08.2017 04:00;1;1
09.08.2017 05:00;1;0
09.08.2017 06:00;1;0
09.08.2017 07:00;1;0
09.08.2017 08:00;1;1
09.08.2017 09:00;3;1
09.08.2017 10:00;2;1
09.08.2017 11:00;1;1
09.08.2017 12:00;1;1
09.08.2017 13:00;1;0
09.08.2017 14:00;1;0
09.08.2017 15:00;1;0
09.08.2017 16:00;1;0
09.08.2017 17:00;1;1
09.08.2017 18:00;1;1
09.08.2017 19:00;1;0
09.08.2017 20:00;1;0
09.08.2017 21:00;1;0
09.08.2017 22:00;1;0
09.08.2017 23:00;1;0
10.08.2017 00:00;1;0
10.08.2017 01:00;1;0
10.08.2017 02:00;1;0
10.08.2017 03:00;1;0
10.08.2017 04:00;1;0
10.08.2017 05:00;1;0
10.08.2017 06:00;1;0
10.08.2017 07:00;0;0
10.08.2017 08:00;0;0
10.08.2017 09:00;0;0
10.08.2017 10:00;1;0
10.08.2017 11:00;1;0
10.08.2017 12:00;1;0
10.08.2017 13:00;1;0
10.08.2017 14:00;1;0
10.08.2017 15:00;1;0
10.08.2017 16:00;1;0
10.08.2017 17:00;1;0
10.08.2017 18:00;1;1
10.08.2017 19:00;1;1
10.08.2017 20:00;2;2
10.08.2017 21:00;3;5
10.08.2017 22:00;4;11
10.08.2017 23:00;5;10
11.08.2017 00:00;10;9
11.08.2017 01:00;5;2
11.08.2017 02:00;1;0
11.08.2017 03:00;1;0
11.08.2017 04:00;1;0
11.08.2017 05:00;1;0
11.08.2017 06:00;2;0
11.08.2017 07:00;1;0
11.08.2017 08:00;3;0
11.08.2017 09:00;3;0
11.08.2017 10:00;2;0
11.08.2017 11:00;2;0
11.08.2017 12:00;2;1
11.08.2017 13:00;2;1
11.08.2017 14:00;2;1
11.08.2017 15:00;2;1
11.08.2017 16:00;2;1
11.08.2017 17:00;2;1
11.08.2017 18:00;2;1
11.08.2017 19:00;2;0
11.08.2017 20:00;2;0
11.08.2017 21:00;1;0
11.08.2017 22:00;2;0
11.08.2017 23:00;1;0
12.08.2017 00:00;1;0
12.08.2017 01:00;1;0
12.08.2017 02:00;1;0
12.08.2017 03:00;1;0
12.08.2017 04:00;1;0
12.08.2017 05:00;1;0
12.08.2017 06:00;1;0
12.08.2017 07:00;1;0
12.08.2017 08:00;1;0
12.08.2017 09:00;1;0
12.08.2017 10:00;1;0
12.08.2017 11:00;1;0
12.08.2017 12:00;1;0
12.08.2017 13:00;1;0
12.08.2017 14:00;1;0
12.08.2017 15:00;1;0
12.08.2017 16:00;1;0
12.08.2017 17:00;1;0
12.08.2017 18:00;1;0
12.08.2017 19:00;1;0
12.08.2017 20:00;1;0
12.08.2017 21:00;1;0
12.08.2017 22:00;1;0
12.08.2017 23:00;1;0
13.08.2017 00:00;1;0
13.08.2017 01:00;1;0
13.08.2017 02:00;1;0
13.08.2017 03:00;1;0
13.08.2017 04:00;1;0
13.08.2017 05:00;1;0
13.08.2017 06:00;1;0
13.08.2017 07:00;1;0
13.08.2017 08:00;1;0
13.08.2017 09:00;2;0
13.08.2017 10:00;2;0
13.08.2017 11:00;2;0
13.08.2017 12:00;2;0
13.08.2017 13:00;2;0
13.08.2017 14:00;2;0
13.08.2017 15:00;2;0
13.08.2017 16:00;2;0
13.08.2017 17:00;2;0
13.08.2017 18:00;1;1
13.08.2017 19:00;2;0
13.08.2017 20:00;1;0
13.08.2017 21:00;1;0
13.08.2017 22:00;1;0
13.08.2017 23:00;1;0
14.08.2017 00:00;1;0
14.08.2017 01:00;1;0
14.08.2017 02:00;1;0
14.08.2017 03:00;1;0
14.08.2017 04:00;1;0
14.08.2017 05:00;1;0
14.08.2017 06:00;2;0
14.08.2017 07:00;5;0
14.08.2017 08:00;2;0
14.08.2017 09:00;2;1
14.08.2017 10:00;2;2
14.08.2017 11:00;3;2
14.08.2017 12:00;3;1
14.08.2017 13:00;2;0
14.08.2017 14:00;2;0
14.08.2017 15:00;2;0
14.08.2017 16:00;2;0
14.08.2017 17:00;2;0
14.08.2017 18:00;2;0
14.08.2017 19:00;2;0
14.08.2017 20:00;2;0
14.08.2017 21:00;2;0
14.08.2017 22:00;2;0
14.08.2017 23:00;2;0
15.08.2017 00:00;2;0
15.08.2017 01:00;2;0
15.08.2017 02:00;1;0
15.08.2017 03:00;1;0
15.08.2017 04:00;1;0
15.08.2017 05:00;2;0
15.08.2017 06:00;2;0
15.08.2017 07:00;2;0
15.08.2017 08:00;2;1
15.08.2017 09:00;4;4
15.08.2017 10:00;5;5
15.08.2017 11:00;6;6
15.08.2017 12:00;6;4
15.08.2017 13:00;4;3
15.08.2017 14:00;3;2
15.08.2017 15:00;3;2
15.08.2017 16:00;3;2
15.08.2017 17:00;3;2
15.08.2017 18:00;2;1
15.08.2017 19:00;3;2
15.08.2017 20:00;3;1
15.08.2017 21:00;3;1
15.08.2017 22:00;2;1
15.08.2017 23:00;2;1
16.08.2017 00:00;2;1
16.08.2017 01:00;2;1
16.08.2017 02:00;2;1
16.08.2017 03:00;2;0
16.08.2017 04:00;1;0
16.08.2017 05:00;2;0
16.08.2017 06:00;3;0
16.08.2017 07:00;4;1
16.08.2017 08:00;2;1
16.08.2017 09:00;2;0
16.08.2017 10:00;2;0
16.08.2017 11:00;2;0
16.08.2017 12:00;1;0
16.08.2017 13:00;1;0
16.08.2017 14:00;1;0
16.08.2017 15:00;2;0
16.08.2017 16:00;2;0
16.08.2017 17:00;2;0
16.08.2017 18:00;1;0
16.08.2017 19:00;1;0
16.08.2017 20:00;1;0
16.08.2017 21:00;1;0
16.08.2017 22:00;1;0
16.08.2017 23:00;1;0
17.08.2017 00:00;1;0
17.08.2017 01:00;1;0
17.08.2017 02:00;1;0
17.08.2017 03:00;1;0
17.08.2017 04:00;1;0
17.08.2017 05:00;1;0
17.08.2017 06:00;1;0
17.08.2017 07:00;1;0
17.08.2017 08:00;1;0
17.08.2017 09:00;1;0
17.08.2017 10:00;1;0
17.08.2017 11:00;1;0
17.08.2017 12:00;1;0
17.08.2017 13:00;2;0
17.08.2017 14:00;2;0
17.08.2017 15:00;3;1
17.08.2017 16:00;4;2
17.08.2017 17:00;4;2
17.08.2017 18:00;3;2
17.08.2017 19:00;2;0
17.08.2017 20:00;2;0
17.08.2017 21:00;2;0
17.08.2017 22:00;2;0
17.08.2017 23:00;1;0
18.08.2017 00:00;1;0
18.08.2017 01:00;1;0
18.08.2017 02:00;2;0
18.08.2017 03:00;1;0
18.08.2017 04:00;1;0
18.08.2017 05:00;1;0
18.08.2017 06:00;1;0
18.08.2017 07:00;1;0
18.08.2017 08:00;1;0
18.08.2017 09:00;1;2
18.08.2017 10:00;1;0
18.08.2017 11:00;1;0
18.08.2017 12:00;1;0
18.08.2017 13:00;1;0
18.08.2017 14:00;1;0
18.08.2017 15:00;1;0
18.08.2017 16:00;2;1
18.08.2017 17:00;2;1
18.08.2017 18:00;2;1
18.08.2017 19:00;2;0
18.08.2017 20:00;2;0
18.08.2017 21:00;1;0
18.08.2017 22:00;0;0
18.08.2017 23:00;1;0
19.08.2017 00:00;1;0
19.08.2017 01:00;1;0
19.08.2017 02:00;1;0
19.08.2017 03:00;1;0
19.08.2017 04:00;1;0
19.08.2017 05:00;1;1
19.08.2017 06:00;1;0
19.08.2017 07:00;1;0
19.08.2017 08:00;1;0
19.08.2017 09:00;1;1
19.08.2017 10:00;1;1
19.08.2017 11:00;2;1
19.08.2017 12:00;2;1
19.08.2017 13:00;1;0
19.08.2017 14:00;1;0
19.08.2017 15:00;1;0
19.08.2017 16:00;1;0
19.08.2017 17:00;1;0
19.08.2017 18:00;1;0
19.08.2017 19:00;1;0
19.08.2017 20:00;1;0
19.08.2017 21:00;1;0
19.08.2017 22:00;1;0
19.08.2017 23:00;1;0
20.08.2017 00:00;1;0
20.08.2017 01:00;1;0
20.08.2017 02:00;1;0
20.08.2017 03:00;2;0
20.08.2017 04:00;2;0
20.08.2017 05:00;2;0
20.08.2017 06:00;2;0
20.08.2017 07:00;2;0
20.08.2017 08:00;2;0
20.08.2017 09:00;2;1
20.08.2017 10:00;2;1
20.08.2017 11:00;2;1
20.08.2017 12:00;2;1
20.08.2017 13:00;2;0
20.08.2017 14:00;2;0
20.08.2017 15:00;2;0
20.08.2017 16:00;2;0
20.08.2017 17:00;2;0
20.08.2017 18:00;2;0
20.08.2017 19:00;2;0
20.08.2017 20:00;2;0
20.08.2017 21:00;3;0
20.08.2017 22:00;2;0
20.08.2017 23:00;1;0
21.08.2017 00:00;1;0
21.08.2017 01:00;2;0
21.08.2017 02:00;1;0
21.08.2017 03:00;1;0
21.08.2017 04:00;1;0
21.08.2017 05:00;1;0
21.08.2017 06:00;1;0
21.08.2017 07:00;1;0
21.08.2017 08:00;1;0
21.08.2017 09:00;2;0
21.08.2017 10:00;2;0
21.08.2017 11:00;1;0
21.08.2017 12:00;2;0
21.08.2017 13:00;2;0
21.08.2017 14:00;2;0
21.08.2017 15:00;2;0
21.08.2017 16:00;2;0
21.08.2017 17:00;1;0
21.08.2017 18:00;2;0
21.08.2017 19:00;2;0
21.08.2017 20:00;1;0
21.08.2017 21:00;2;0
21.08.2017 22:00;2;0
21.08.2017 23:00;2;0
22.08.2017 00:00;2;0
22.08.2017 01:00;2;0
22.08.2017 02:00;1;0
22.08.2017 03:00;2;0
22.08.2017 04:00;2;0
22.08.2017 05:00;2;0
22.08.2017 06:00;2;0
22.08.2017 07:00;3;1
22.08.2017 08:00;4;1
22.08.2017 09:00;4;1
22.08.2017 10:00;2;1
22.08.2017 11:00;2;1
22.08.2017 12:00;3;1
22.08.2017 13:00;2;1
22.08.2017 14:00;2;0
22.08.2017 15:00;2;0
22.08.2017 16:00;1;0
22.08.2017 17:00;1;0
22.08.2017 18:00;1;0
22.08.2017 19:00;1;0
22.08.2017 20:00;1;0
22.08.2017 21:00;1;0
22.08.2017 22:00;1;0
22.08.2017 23:00;1;0
23.08.2017 00:00;2;0
23.08.2017 01:00;2;0
23.08.2017 02:00;1;0
23.08.2017 03:00;2;0
23.08.2017 04:00;1;0
23.08.2017 05:00;1;0
23.08.2017 06:00;2;0
23.08.2017 07:00;5;0
23.08.2017 08:00;5;0
23.08.2017 09:00;11;0
23.08.2017 10:00;10;1
23.08.2017 11:00;4;1
23.08.2017 12:00;4;1
23.08.2017 13:00;3;1
23.08.2017 14:00;3;0
23.08.2017 15:00;3;
23.08.2017 16:00;;
23.08.2017 17:00;2;1
23.08.2017 18:00;2;0
23.08.2017 19:00;2;0
23.08.2017 20:00;2;0
23.08.2017 21:00;2;0
23.08.2017 22:00;2;0
23.08.2017 23:00;2;0
24.08.2017 00:00;2;0
24.08.2017 01:00;2;0
24.08.2017 02:00;2;0
24.08.2017 03:00;1;0
24.08.2017 04:00;1;0
24.08.2017 05:00;1;0
24.08.2017 06:00;2;0
24.08.2017 07:00;2;0
24.08.2017 08:00;2;0
24.08.2017 09:00;2;0
24.08.2017 10:00;2;0
24.08.2017 11:00;2;0
24.08.2017 12:00;2;0
24.08.2017 13:00;2;0
24.08.2017 14:00;2;0
24.08.2017 15:00;3;1
24.08.2017 16:00;3;1
24.08.2017 17:00;3;0
24.08.2017 18:00;2;0
24.08.2017 19:00;2;0
24.08.2017 20:00;2;0
24.08.2017 21:00;2;0
24.08.2017 22:00;2;0
24.08.2017 23:00;1;0
25.08.2017 00:00;1;0
25.08.2017 01:00;1;0
25.08.2017 02:00;1;1
25.08.2017 03:00;1;0
25.08.2017 04:00;1;0
25.08.2017 05:00;1;0
25.08.2017 06:00;1;0
25.08.2017 07:00;1;0
25.08.2017 08:00;2;0
25.08.2017 09:00;2;1
25.08.2017 10:00;2;1
25.08.2017 11:00;2;1
25.08.2017 12:00;3;1
25.08.2017 13:00;3;1
25.08.2017 14:00;3;0
25.08.2017 15:00;2;0
25.08.2017 16:00;2;0
25.08.2017 17:00;2;1
25.08.2017 18:00;2;0
25.08.2017 19:00;2;1
25.08.2017 20:00;2;1
25.08.2017 21:00;1;0
25.08.2017 22:00;2;0
25.08.2017 23:00;2;0
26.08.2017 00:00;1;0
26.08.2017 01:00;1;0
26.08.2017 02:00;1;0
26.08.2017 03:00;1;1
26.08.2017 04:00;1;0
26.08.2017 05:00;1;0
26.08.2017 06:00;1;0
26.08.2017 07:00;1;0
26.08.2017 08:00;1;0
26.08.2017 09:00;3;1
26.08.2017 10:00;3;1
26.08.2017 11:00;2;1
26.08.2017 12:00;2;1
26.08.2017 13:00;4;1
26.08.2017 14:00;3;1
26.08.2017 15:00;3;1
26.08.2017 16:00;3;2
26.08.2017 17:00;3;2
26.08.2017 18:00;3;3
26.08.2017 19:00;2;2
26.08.2017 20:00;2;2
26.08.2017 21:00;2;1
26.08.2017 22:00;2;1
26.08.2017 23:00;2;1
27.08.2017 00:00;2;1
27.08.2017 01:00;1;1
27.08.2017 02:00;1;1
27.08.2017 03:00;1;1
27.08.2017 04:00;1;1
27.08.2017 05:00;1;0
27.08.2017 06:00;1;0
27.08.2017 07:00;1;0
27.08.2017 08:00;1;0
27.08.2017 09:00;1;0
27.08.2017 10:00;1;0
27.08.2017 11:00;1;0
27.08.2017 12:00;1;0
27.08.2017 13:00;1;0
27.08.2017 14:00;1;0
27.08.2017 15:00;1;0
27.08.2017 16:00;1;0
27.08.2017 17:00;1;0
27.08.2017 18:00;1;0
27.08.2017 19:00;1;0
27.08.2017 20:00;1;0
27.08.2017 21:00;1;0
27.08.2017 22:00;1;0
27.08.2017 23:00;1;0
28.08.2017 00:00;1;0
28.08.2017 01:00;0;0
28.08.2017 02:00;1;0
28.08.2017 03:00;1;0
28.08.2017 04:00;1;0
28.08.2017 05:00;1;0
28.08.2017 06:00;1;0
28.08.2017 07:00;1;0
28.08.2017 08:00;1;0
28.08.2017 09:00;1;0
28.08.2017 10:00;1;0
28.08.2017 11:00;2;0
28.08.2017 12:00;2;0
28.08.2017 13:00;2;1
28.08.2017 14:00;2;1
28.08.2017 15:00;1;0
28.08.2017 16:00;1;0
28.08.2017 17:00;1;0
28.08.2017 18:00;1;0
28.08.2017 19:00;2;0
28.08.2017 20:00;1;0
28.08.2017 21:00;2;0
28.08.2017 22:00;2;0
28.08.2017 23:00;2;0
29.08.2017 00:00;2;0
29.08.2017 01:00;1;0
29.08.2017 02:00;1;0
29.08.2017 03:00;1;0
29.08.2017 04:00;1;0
29.08.2017 05:00;1;0
29.08.2017 06:00;2;0
29.08.2017 07:00;2;0
29.08.2017 08:00;2;0
29.08.2017 09:00;2;0
29.08.2017 10:00;2;1
29.08.2017 11:00;3;1
29.08.2017 12:00;3;2
29.08.2017 13:00;3;2
29.08.2017 14:00;3;2
29.08.2017 15:00;3;1
29.08.2017 16:00;3;2
29.08.2017 17:00;3;1
29.08.2017 18:00;3;1
29.08.2017 19:00;2;1
29.08.2017 20:00;2;1
29.08.2017 21:00;2;0
29.08.2017 22:00;2;0
29.08.2017 23:00;2;0
30.08.2017 00:00;2;0
30.08.2017 01:00;2;0
30.08.2017 02:00;2;0
30.08.2017 03:00;2;0
30.08.2017 04:00;1;1
30.08.2017 05:00;1;1
30.08.2017 06:00;1;0
30.08.2017 07:00;2;1
30.08.2017 08:00;2;1
30.08.2017 09:00;2;1
30.08.2017 10:00;3;2
30.08.2017 11:00;3;3
30.08.2017 12:00;3;4
30.08.2017 13:00;3;3
30.08.2017 14:00;2;3
30.08.2017 15:00;2;2
30.08.2017 16:00;2;2
30.08.2017 17:00;2;2
30.08.2017 18:00;1;1
30.08.2017 19:00;1;1
30.08.2017 20:00;1;1
30.08.2017 21:00;1;1
30.08.2017 22:00;1;2
30.08.2017 23:00;1;2
31.08.2017 00:00;2;2
31.08.2017 01:00;2;2
31.08.2017 02:00;2;1
31.08.2017 03:00;2;1
31.08.2017 04:00;2;2
31.08.2017 05:00;2;2
31.08.2017 06:00;2;2
31.08.2017 07:00;2;2
31.08.2017 08:00;3;1
31.08.2017 09:00;2;2
31.08.2017 10:00;2;2
31.08.2017 11:00;2;2
31.08.2017 12:00;2;1
31.08.2017 13:00;2;1
31.08.2017 14:00;1;1
31.08.2017 15:00;1;1
31.08.2017 16:00;1;1
31.08.2017 17:00;2;1
31.08.2017 18:00;2;1
31.08.2017 19:00;2;1
31.08.2017 20:00;2;1
31.08.2017 21:00;2;1
31.08.2017 22:00;1;1
31.08.2017 23:00;1;1
01.09.2017 00:00;1;0
01.09.2017 01:00;1;0
01.09.2017 02:00;1;0
01.09.2017 03:00;1;0
01.09.2017 04:00;1;0
01.09.2017 05:00;0;0
01.09.2017 06:00;1;0
01.09.2017 07:00;1;0
01.09.2017 08:00;1;0
01.09.2017 09:00;1;0
01.09.2017 10:00;1;0
01.09.2017 11:00;1;0
01.09.2017 12:00;1;0
01.09.2017 13:00;1;0
01.09.2017 14:00;1;0
01.09.2017 15:00;1;0
01.09.2017 16:00;1;0
01.09.2017 17:00;1;0
01.09.2017 18:00;1;0
01.09.2017 19:00;1;0
01.09.2017 20:00;1;0
01.09.2017 21:00;1;0
01.09.2017 22:00;1;0
01.09.2017 23:00;1;0
02.09.2017 00:00;1;0
02.09.2017 01:00;1;1
02.09.2017 02:00;1;0
02.09.2017 03:00;1;0
02.09.2017 04:00;1;1
02.09.2017 05:00;1;1
02.09.2017 06:00;1;1
02.09.2017 07:00;1;1
02.09.2017 08:00;1;1
02.09.2017 09:00;1;0
02.09.2017 10:00;1;1
02.09.2017 11:00;1;1
02.09.2017 12:00;1;1
02.09.2017 13:00;1;1
02.09.2017 14:00;1;1
02.09.2017 15:00;1;0
02.09.2017 16:00;1;0
02.09.2017 17:00;1;1
02.09.2017 18:00;1;0
02.09.2017 19:00;1;0
02.09.2017 20:00;1;0
02.09.2017 21:00;1;0
02.09.2017 22:00;1;0
02.09.2017 23:00;1;0
03.09.2017 00:00;1;0
03.09.2017 01:00;1;0
03.09.2017 02:00;1;0
03.09.2017 03:00;1;0
03.09.2017 04:00;1;0
03.09.2017 05:00;1;0
03.09.2017 06:00;1;0
03.09.2017 07:00;1;0
03.09.2017 08:00;1;0
03.09.2017 09:00;1;0
03.09.2017 10:00;1;0
03.09.2017 11:00;1;0
03.09.2017 12:00;1;0
03.09.2017 13:00;1;0
03.09.2017 14:00;1;0
03.09.2017 15:00;1;0
03.09.2017 16:00;1;0
03.09.2017 17:00;1;0
03.09.2017 18:00;1;0
03.09.2017 19:00;1;0
03.09.2017 20:00;1;0
03.09.2017 21:00;1;1
03.09.2017 22:00;1;0
03.09.2017 23:00;1;0
04.09.2017 00:00;1;0
04.09.2017 01:00;1;0
04.09.2017 02:00;1;0
04.09.2017 03:00;1;1
04.09.2017 04:00;1;0
04.09.2017 05:00;1;0
04.09.2017 06:00;1;0
04.09.2017 07:00;2;0
04.09.2017 08:00;4;0
04.09.2017 09:00;4;2
04.09.2017 10:00;2;4
04.09.2017 11:00;2;3
04.09.2017 12:00;2;2
04.09.2017 13:00;2;1
04.09.2017 14:00;2;1
04.09.2017 15:00;2;0
04.09.2017 16:00;2;1
04.09.2017 17:00;1;0
04.09.2017 18:00;1;1
04.09.2017 19:00;1;0
04.09.2017 20:00;1;0
04.09.2017 21:00;1;0
04.09.2017 22:00;1;1
04.09.2017 23:00;1;0
05.09.2017 00:00;1;0
05.09.2017 01:00;1;0
05.09.2017 02:00;1;0
05.09.2017 03:00;2;0
05.09.2017 04:00;1;0
05.09.2017 05:00;1;0
05.09.2017 06:00;2;0
05.09.2017 07:00;7;0
05.09.2017 08:00;3;1
05.09.2017 09:00;3;3
05.09.2017 10:00;2;1
05.09.2017 11:00;2;0
05.09.2017 12:00;2;0
05.09.2017 13:00;2;1
05.09.2017 14:00;2;1
05.09.2017 15:00;2;1
05.09.2017 16:00;2;1
05.09.2017 17:00;2;1
05.09.2017 18:00;3;1
05.09.2017 19:00;2;1
05.09.2017 20:00;2;1
05.09.2017 21:00;2;0
05.09.2017 22:00;2;0
05.09.2017 23:00;2;0
06.09.2017 00:00;2;0
06.09.2017 01:00;2;0
06.09.2017 02:00;1;0
06.09.2017 03:00;1;0
06.09.2017 04:00;1;0
06.09.2017 05:00;1;1
06.09.2017 06:00;2;0
06.09.2017 07:00;2;0
06.09.2017 08:00;2;0
06.09.2017 09:00;2;0
06.09.2017 10:00;2;1
06.09.2017 11:00;2;1
06.09.2017 12:00;2;0
06.09.2017 13:00;2;1
06.09.2017 14:00;2;1
06.09.2017 15:00;2;1
06.09.2017 16:00;2;0
06.09.2017 17:00;2;0
06.09.2017 18:00;1;1
06.09.2017 19:00;2;1
06.09.2017 20:00;2;1
06.09.2017 21:00;2;1
06.09.2017 22:00;1;1
06.09.2017 23:00;1;1
07.09.2017 00:00;1;0
07.09.2017 01:00;1;1
07.09.2017 02:00;1;0
07.09.2017 03:00;1;0
07.09.2017 04:00;1;0
07.09.2017 05:00;1;0
07.09.2017 06:00;1;0
07.09.2017 07:00;2;0
07.09.2017 08:00;2;0
07.09.2017 09:00;2;0
07.09.2017 10:00;1;0
07.09.2017 11:00;1;0
07.09.2017 12:00;1;0
07.09.2017 13:00;1;0
07.09.2017 14:00;2;1
07.09.2017 15:00;2;0
07.09.2017 16:00;2;0
07.09.2017 17:00;2;0
07.09.2017 18:00;1;0
07.09.2017 19:00;2;0
07.09.2017 20:00;2;0
07.09.2017 21:00;1;0
07.09.2017 22:00;1;0
07.09.2017 23:00;1;0
08.09.2017 00:00;1;0
08.09.2017 01:00;1;0
08.09.2017 02:00;1;1
08.09.2017 03:00;1;1
08.09.2017 04:00;1;0
08.09.2017 05:00;1;0
08.09.2017 06:00;1;0
08.09.2017 07:00;2;0
08.09.2017 08:00;2;0
08.09.2017 09:00;2;0
08.09.2017 10:00;2;1
08.09.2017 11:00;2;1
08.09.2017 12:00;2;1
08.09.2017 13:00;2;1
08.09.2017 14:00;2;1
08.09.2017 15:00;2;1
08.09.2017 16:00;2;1
08.09.2017 17:00;2;0
08.09.2017 18:00;2;0
08.09.2017 19:00;2;0
08.09.2017 20:00;2;0
08.09.2017 21:00;1;0
08.09.2017 22:00;1;1
08.09.2017 23:00;1;2
09.09.2017 00:00;2;2
09.09.2017 01:00;2;1
09.09.2017 02:00;1;2
09.09.2017 03:00;2;2
09.09.2017 04:00;2;2
09.09.2017 05:00;2;1
09.09.2017 06:00;2;1
09.09.2017 07:00;2;1
09.09.2017 08:00;2;1
09.09.2017 09:00;2;1
09.09.2017 10:00;2;2
09.09.2017 11:00;2;1
09.09.2017 12:00;2;1
09.09.2017 13:00;2;0
09.09.2017 14:00;2;0
09.09.2017 15:00;2;0
09.09.2017 16:00;2;1
09.09.2017 17:00;2;1
09.09.2017 18:00;2;0
09.09.2017 19:00;3;1
09.09.2017 20:00;2;1
09.09.2017 21:00;2;1
09.09.2017 22:00;2;1
09.09.2017 23:00;2;1
10.09.2017 00:00;2;2
10.09.2017 01:00;2;1
10.09.2017 02:00;2;1
10.09.2017 03:00;2;1
10.09.2017 04:00;2;1
10.09.2017 05:00;2;1
10.09.2017 06:00;1;1
10.09.2017 07:00;1;1
10.09.2017 08:00;1;1
10.09.2017 09:00;1;2
10.09.2017 10:00;1;2
10.09.2017 11:00;2;2
10.09.2017 12:00;1;1
10.09.2017 13:00;1;1
10.09.2017 14:00;1;1
10.09.2017 15:00;1;1
10.09.2017 16:00;1;1
10.09.2017 17:00;1;1
10.09.2017 18:00;1;0
10.09.2017 19:00;1;1
10.09.2017 20:00;1;1
10.09.2017 21:00;1;1
10.09.2017 22:00;1;1
10.09.2017 23:00;1;1
11.09.2017 00:00;1;1
11.09.2017 01:00;1;0
11.09.2017 02:00;0;1
11.09.2017 03:00;0;1
11.09.2017 04:00;0;1
11.09.2017 05:00;0;1
11.09.2017 06:00;1;1
11.09.2017 07:00;2;1
11.09.2017 08:00;2;1
11.09.2017 09:00;1;1
11.09.2017 10:00;2;1
11.09.2017 11:00;2;1
11.09.2017 12:00;2;1
11.09.2017 13:00;2;1
11.09.2017 14:00;2;1
11.09.2017 15:00;2;1
11.09.2017 16:00;2;1
11.09.2017 17:00;2;1
11.09.2017 18:00;2;2
11.09.2017 19:00;2;1
11.09.2017 20:00;2;1
11.09.2017 21:00;2;1
11.09.2017 22:00;2;1
11.09.2017 23:00;2;1
12.09.2017 00:00;1;1
12.09.2017 01:00;1;1
12.09.2017 02:00;1;1
12.09.2017 03:00;1;1
12.09.2017 04:00;1;1
12.09.2017 05:00;1;1
12.09.2017 06:00;2;1
12.09.2017 07:00;2;1
12.09.2017 08:00;2;1
12.09.2017 09:00;2;1
12.09.2017 10:00;2;1
12.09.2017 11:00;2;1
12.09.2017 12:00;2;1
12.09.2017 13:00;2;1
12.09.2017 14:00;1;0
12.09.2017 15:00;1;0
12.09.2017 16:00;;
12.09.2017 17:00;0;1
12.09.2017 18:00;1;1
12.09.2017 19:00;1;1
12.09.2017 20:00;1;1
12.09.2017 21:00;0;1
12.09.2017 22:00;1;1
12.09.2017 23:00;1;1
13.09.2017 00:00;0;1
13.09.2017 01:00;0;1
13.09.2017 02:00;1;1
13.09.2017 03:00;1;1
13.09.2017 04:00;1;1
13.09.2017 05:00;1;1
13.09.2017 06:00;1;1
13.09.2017 07:00;2;1
13.09.2017 08:00;2;1
13.09.2017 09:00;1;1
13.09.2017 10:00;1;1
13.09.2017 11:00;1;1
13.09.2017 12:00;;
13.09.2017 13:00;1;0
13.09.2017 14:00;1;0
13.09.2017 15:00;1;0
13.09.2017 16:00;1;0
13.09.2017 17:00;1;0
13.09.2017 18:00;1;0
13.09.2017 19:00;1;0
13.09.2017 20:00;1;0
13.09.2017 21:00;1;0
13.09.2017 22:00;1;0
13.09.2017 23:00;1;0
14.09.2017 00:00;1;0
14.09.2017 01:00;1;0
14.09.2017 02:00;1;0
14.09.2017 03:00;1;0
14.09.2017 04:00;1;0
14.09.2017 05:00;1;0
14.09.2017 06:00;1;0
14.09.2017 07:00;1;0
14.09.2017 08:00;1;0
14.09.2017 09:00;1;0
14.09.2017 10:00;1;0
14.09.2017 11:00;1;0
14.09.2017 12:00;1;0
14.09.2017 13:00;1;0
14.09.2017 14:00;1;3
14.09.2017 15:00;1;2
14.09.2017 16:00;1;3
14.09.2017 17:00;1;2
14.09.2017 18:00;1;0
14.09.2017 19:00;1;0
14.09.2017 20:00;1;1
14.09.2017 21:00;1;3
14.09.2017 22:00;1;3
14.09.2017 23:00;1;7
15.09.2017 00:00;1;7
15.09.2017 01:00;1;1
15.09.2017 02:00;0;0
15.09.2017 03:00;0;0
15.09.2017 04:00;0;0
15.09.2017 05:00;0;0
15.09.2017 06:00;1;0
15.09.2017 07:00;1;0
15.09.2017 08:00;1;0
15.09.2017 09:00;1;0
15.09.2017 10:00;1;0
15.09.2017 11:00;1;0
15.09.2017 12:00;1;0
15.09.2017 13:00;1;0
15.09.2017 14:00;1;0
15.09.2017 15:00;1;0
15.09.2017 16:00;1;0
15.09.2017 17:00;1;1
15.09.2017 18:00;1;1
15.09.2017 19:00;1;1
15.09.2017 20:00;1;0
15.09.2017 21:00;1;0
15.09.2017 22:00;1;0
15.09.2017 23:00;1;0
16.09.2017 00:00;1;0
16.09.2017 01:00;1;0
16.09.2017 02:00;1;0
16.09.2017 03:00;1;0
16.09.2017 04:00;1;0
16.09.2017 05:00;1;0
16.09.2017 06:00;1;0
16.09.2017 07:00;1;0
16.09.2017 08:00;1;0
16.09.2017 09:00;1;2
16.09.2017 10:00;1;3
16.09.2017 11:00;1;1
16.09.2017 12:00;1;1
16.09.2017 13:00;1;2
16.09.2017 14:00;1;1
16.09.2017 15:00;1;0
16.09.2017 16:00;1;0
16.09.2017 17:00;1;0
16.09.2017 18:00;1;0
16.09.2017 19:00;1;1
16.09.2017 20:00;3;1
16.09.2017 21:00;3;1
16.09.2017 22:00;3;1
