Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
20.08.2017 07:00;12;17;19;14;21
20.08.2017 08:00;14;13;13;19;16
20.08.2017 09:00;10;9;9;14;11
20.08.2017 10:00;9;7;6;13;9
20.08.2017 11:00;7;6;4;14;7
20.08.2017 12:00;7;7;6;20;6
20.08.2017 13:00;9;7;5;19;6
20.08.2017 14:00;10;8;5;14;6
20.08.2017 15:00;15;6;4;16;4
20.08.2017 16:00;8;6;4;22;5
20.08.2017 17:00;7;6;5;14;5
20.08.2017 18:00;17;8;9;16;8
20.08.2017 19:00;13;9;9;23;6
20.08.2017 20:00;25;11;8;16;9
20.08.2017 21:00;30;10;12;12;11
20.08.2017 22:00;18;7;9;11;8
20.08.2017 23:00;14;8;8;8;7
21.08.2017 00:00;14;6;5;6;6
21.08.2017 01:00;11;7;5;6;5
21.08.2017 02:00;11;8;7;8;9
21.08.2017 03:00;;7;4;7;7
21.08.2017 04:00;14;6;4;6;5
21.08.2017 05:00;16;5;6;7;10
21.08.2017 06:00;19;7;8;9;8
21.08.2017 07:00;27;13;13;15;15
21.08.2017 08:00;30;12;15;22;14
21.08.2017 09:00;29;13;15;20;15
21.08.2017 10:00;24;12;15;21;13
21.08.2017 11:00;21;7;12;22;9
21.08.2017 12:00;21;9;10;18;8
21.08.2017 13:00;21;9;9;20;9
21.08.2017 14:00;;7;9;19;8
21.08.2017 15:00;;7;8;20;7
21.08.2017 16:00;21;7;10;22;6
21.08.2017 17:00;28;13;13;23;13
21.08.2017 18:00;25;9;18;25;13
21.08.2017 19:00;22;9;15;26;10
21.08.2017 20:00;29;13;13;23;11
21.08.2017 21:00;21;10;17;24;14
21.08.2017 22:00;19;11;18;16;11
21.08.2017 23:00;16;10;14;15;11
22.08.2017 00:00;14;8;13;13;11
22.08.2017 01:00;26;8;11;12;11
22.08.2017 02:00;18;7;11;10;8
22.08.2017 03:00;20;6;11;12;11
22.08.2017 04:00;25;7;9;13;13
22.08.2017 05:00;29;9;16;11;15
22.08.2017 06:00;37;12;16;12;21
22.08.2017 07:00;47;21;24;24;29
22.08.2017 08:00;44;28;34;36;38
22.08.2017 09:00;35;17;28;31;32
22.08.2017 10:00;21;13;17;29;21
22.08.2017 11:00;31;11;12;16;14
22.08.2017 12:00;26;9;12;18;13
22.08.2017 13:00;23;;9;15;10
22.08.2017 14:00;20;7;11;17;12
22.08.2017 15:00;27;10;12;18;11
22.08.2017 16:00;14;9;17;21;12
22.08.2017 17:00;17;8;12;19;12
22.08.2017 18:00;14;9;9;17;14
22.08.2017 19:00;12;10;14;16;10
22.08.2017 20:00;10;13;14;24;14
22.08.2017 21:00;24;29;18;26;10
22.08.2017 22:00;44;41;32;30;28
22.08.2017 23:00;47;55;47;60;33
23.08.2017 00:00;57;56;57;52;24
23.08.2017 01:00;38;36;54;37;21
23.08.2017 02:00;39;24;51;40;18
23.08.2017 03:00;29;19;47;30;16
23.08.2017 04:00;33;15;41;22;17
23.08.2017 05:00;33;14;31;19;15
23.08.2017 06:00;34;23;33;28;14
23.08.2017 07:00;41;36;42;45;20
23.08.2017 08:00;49;40;46;50;35
23.08.2017 09:00;54;38;48;49;47
23.08.2017 10:00;51;28;36;46;43
23.08.2017 11:00;27;18;18;32;26
23.08.2017 12:00;15;13;15;22;19
23.08.2017 13:00;15;12;14;24;17
23.08.2017 14:00;17;10;14;21;16
23.08.2017 15:00;20;9;11;19;
23.08.2017 16:00;19;11;12;20;15
23.08.2017 17:00;23;9;15;24;14
23.08.2017 18:00;22;8;18;29;15
23.08.2017 19:00;25;10;15;30;20
23.08.2017 20:00;24;14;31;39;16
23.08.2017 21:00;31;28;62;40;34
23.08.2017 22:00;39;53;84;63;43
23.08.2017 23:00;55;85;83;88;34
24.08.2017 00:00;67;86;81;82;27
24.08.2017 01:00;66;80;72;74;20
24.08.2017 02:00;61;67;62;72;17
24.08.2017 03:00;54;61;48;66;19
24.08.2017 04:00;51;62;42;56;16
24.08.2017 05:00;53;58;41;55;16
24.08.2017 06:00;52;53;36;48;16
24.08.2017 07:00;56;51;35;44;18
24.08.2017 08:00;58;51;41;42;19
24.08.2017 09:00;61;53;49;43;20
24.08.2017 10:00;60;37;;41;16
24.08.2017 11:00;38;24;22;31;10
24.08.2017 12:00;31;25;18;24;8
24.08.2017 13:00;37;37;29;28;12
24.08.2017 14:00;33;23;20;29;9
24.08.2017 15:00;23;15;18;28;14
24.08.2017 16:00;31;12;21;35;15
24.08.2017 17:00;29;15;23;40;17
24.08.2017 18:00;25;15;22;33;17
24.08.2017 19:00;28;14;22;33;16
24.08.2017 20:00;29;20;29;42;19
24.08.2017 21:00;23;28;37;43;30
24.08.2017 22:00;43;38;62;38;41
24.08.2017 23:00;45;55;55;61;40
25.08.2017 00:00;48;44;44;35;38
25.08.2017 01:00;32;37;44;40;34
25.08.2017 02:00;24;24;39;37;34
25.08.2017 03:00;25;16;30;24;34
25.08.2017 04:00;19;15;22;18;28
25.08.2017 05:00;19;18;16;21;22
25.08.2017 06:00;30;25;28;21;22
25.08.2017 07:00;41;37;40;35;22
25.08.2017 08:00;47;38;42;45;34
25.08.2017 09:00;38;34;41;42;41
25.08.2017 10:00;39;25;38;38;42
25.08.2017 11:00;34;15;22;33;23
25.08.2017 12:00;24;13;16;;15
25.08.2017 13:00;26;11;15;25;14
25.08.2017 14:00;35;10;13;24;9
25.08.2017 15:00;22;8;15;22;9
25.08.2017 16:00;27;8;14;25;8
25.08.2017 17:00;19;9;13;21;11
25.08.2017 18:00;26;8;15;23;9
25.08.2017 19:00;21;11;19;37;13
25.08.2017 20:00;19;18;19;30;21
25.08.2017 21:00;46;31;49;75;37
25.08.2017 22:00;71;69;81;97;35
25.08.2017 23:00;69;79;87;85;31
26.08.2017 00:00;63;77;78;83;32
26.08.2017 01:00;57;75;84;69;27
26.08.2017 02:00;53;71;65;63;22
26.08.2017 03:00;52;67;51;60;18
26.08.2017 04:00;49;59;45;54;14
26.08.2017 05:00;46;55;42;46;14
26.08.2017 06:00;37;45;33;41;14
26.08.2017 07:00;34;43;32;40;15
26.08.2017 08:00;41;35;27;27;19
26.08.2017 09:00;28;25;20;23;13
26.08.2017 10:00;20;17;11;18;6
26.08.2017 11:00;14;19;10;13;4
26.08.2017 12:00;17;18;11;14;4
26.08.2017 13:00;16;16;9;17;4
26.08.2017 14:00;14;14;7;11;3
26.08.2017 15:00;15;12;7;10;4
26.08.2017 16:00;13;13;10;13;5
26.08.2017 17:00;13;15;11;13;4
26.08.2017 18:00;12;19;10;10;3
26.08.2017 19:00;18;22;15;15;6
26.08.2017 20:00;21;27;27;26;10
26.08.2017 21:00;20;35;26;23;12
26.08.2017 22:00;21;30;24;24;11
26.08.2017 23:00;23;35;27;24;16
27.08.2017 00:00;26;27;28;35;18
27.08.2017 01:00;33;28;25;30;13
27.08.2017 02:00;41;43;29;40;12
27.08.2017 03:00;36;43;32;36;12
27.08.2017 04:00;17;30;35;26;20
27.08.2017 05:00;18;21;35;27;24
27.08.2017 06:00;16;11;16;15;20
27.08.2017 07:00;16;9;9;11;10
27.08.2017 08:00;21;10;11;11;11
27.08.2017 09:00;17;9;10;9;11
27.08.2017 10:00;12;10;8;14;8
27.08.2017 11:00;11;7;8;15;9
27.08.2017 12:00;11;6;8;12;8
27.08.2017 13:00;16;6;8;15;7
27.08.2017 14:00;14;6;9;14;7
27.08.2017 15:00;14;5;7;18;5
27.08.2017 16:00;10;5;7;13;7
27.08.2017 17:00;14;5;8;15;7
27.08.2017 18:00;15;6;8;16;6
27.08.2017 19:00;9;11;9;14;8
27.08.2017 20:00;21;10;14;20;9
27.08.2017 21:00;21;19;21;19;13
27.08.2017 22:00;16;16;13;16;13
27.08.2017 23:00;34;28;15;17;14
28.08.2017 00:00;63;42;17;18;11
28.08.2017 01:00;30;35;16;19;11
28.08.2017 02:00;22;20;22;22;12
28.08.2017 03:00;18;19;22;21;15
28.08.2017 04:00;12;19;21;20;18
28.08.2017 05:00;16;18;20;23;15
28.08.2017 06:00;33;26;22;25;16
28.08.2017 07:00;41;38;44;44;20
28.08.2017 08:00;43;36;48;50;28
28.08.2017 09:00;52;41;46;46;48
28.08.2017 10:00;30;32;40;41;30
28.08.2017 11:00;34;27;34;41;28
28.08.2017 12:00;28;9;19;36;25
28.08.2017 13:00;17;7;12;23;16
28.08.2017 14:00;18;9;10;23;13
28.08.2017 15:00;21;9;11;18;15
28.08.2017 16:00;19;8;11;21;14
28.08.2017 17:00;22;7;11;22;17
28.08.2017 18:00;21;7;11;33;21
28.08.2017 19:00;19;10;18;40;19
28.08.2017 20:00;17;14;33;46;22
28.08.2017 21:00;30;33;56;42;33
28.08.2017 22:00;51;74;78;45;32
28.08.2017 23:00;70;82;84;73;43
29.08.2017 00:00;69;83;71;68;39
29.08.2017 01:00;61;75;60;53;31
29.08.2017 02:00;51;68;39;40;27
29.08.2017 03:00;37;50;35;32;27
29.08.2017 04:00;29;28;39;28;24
29.08.2017 05:00;29;26;32;26;19
29.08.2017 06:00;32;33;30;28;17
29.08.2017 07:00;45;44;38;43;21
29.08.2017 08:00;62;55;47;45;21
29.08.2017 09:00;61;51;48;44;20
29.08.2017 10:00;57;40;38;47;16
29.08.2017 11:00;37;26;21;29;10
29.08.2017 12:00;23;14;12;21;6
29.08.2017 13:00;20;12;10;15;5
29.08.2017 14:00;22;10;10;12;5
29.08.2017 15:00;27;11;10;18;8
29.08.2017 16:00;23;10;11;18;7
29.08.2017 17:00;26;12;12;37;10
29.08.2017 18:00;32;13;11;22;10
29.08.2017 19:00;26;18;16;24;12
29.08.2017 20:00;34;43;40;46;20
29.08.2017 21:00;57;67;96;107;28
29.08.2017 22:00;79;94;109;106;34
29.08.2017 23:00;71;73;90;49;27
30.08.2017 00:00;48;45;53;38;24
30.08.2017 01:00;44;39;68;42;22
30.08.2017 02:00;36;35;44;38;20
30.08.2017 03:00;22;30;39;32;20
30.08.2017 04:00;27;30;32;26;15
30.08.2017 05:00;33;31;31;19;15
30.08.2017 06:00;45;44;54;22;16
30.08.2017 07:00;61;57;54;32;22
30.08.2017 08:00;64;62;61;49;26
30.08.2017 09:00;51;48;55;57;27
30.08.2017 10:00;51;35;29;43;24
30.08.2017 11:00;46;;30;41;21
30.08.2017 12:00;27;21;16;31;15
30.08.2017 13:00;24;16;12;27;10
30.08.2017 14:00;24;13;11;27;10
30.08.2017 15:00;22;14;11;23;7
30.08.2017 16:00;25;20;16;27;7
30.08.2017 17:00;26;24;16;25;9
30.08.2017 18:00;24;17;16;25;8
30.08.2017 19:00;36;25;20;20;9
30.08.2017 20:00;39;30;28;27;11
30.08.2017 21:00;33;32;29;26;12
30.08.2017 22:00;31;24;26;27;9
30.08.2017 23:00;23;22;24;24;8
31.08.2017 00:00;24;25;27;19;10
31.08.2017 01:00;23;26;24;22;13
31.08.2017 02:00;20;20;17;18;10
31.08.2017 03:00;15;17;14;19;12
31.08.2017 04:00;20;14;16;17;14
31.08.2017 05:00;22;16;13;17;12
31.08.2017 06:00;25;25;16;15;15
31.08.2017 07:00;33;30;26;26;28
31.08.2017 08:00;45;38;33;37;28
31.08.2017 09:00;43;36;30;36;25
31.08.2017 10:00;;19;23;35;19
31.08.2017 11:00;28;19;17;35;17
31.08.2017 12:00;24;15;15;36;12
31.08.2017 13:00;26;17;23;30;12
31.08.2017 14:00;21;12;17;27;11
31.08.2017 15:00;18;12;14;24;10
31.08.2017 16:00;36;20;20;28;18
31.08.2017 17:00;39;21;33;31;25
31.08.2017 18:00;30;15;25;34;21
31.08.2017 19:00;40;21;21;20;21
31.08.2017 20:00;39;18;18;20;15
31.08.2017 21:00;34;15;21;18;16
31.08.2017 22:00;18;17;19;18;12
31.08.2017 23:00;13;11;12;12;8
01.09.2017 00:00;12;11;12;10;8
01.09.2017 01:00;9;10;11;11;8
01.09.2017 02:00;10;13;9;11;9
01.09.2017 03:00;8;13;8;9;7
01.09.2017 04:00;;15;10;9;6
01.09.2017 05:00;;13;7;9;8
01.09.2017 06:00;14;7;8;11;11
01.09.2017 07:00;28;17;15;18;21
01.09.2017 08:00;33;24;24;26;27
01.09.2017 09:00;21;28;29;30;28
01.09.2017 10:00;18;24;22;22;21
01.09.2017 11:00;13;17;15;17;11
01.09.2017 12:00;11;11;10;15;8
01.09.2017 13:00;10;11;9;14;8
01.09.2017 14:00;12;14;14;16;14
01.09.2017 15:00;14;13;17;26;14
01.09.2017 16:00;18;13;19;22;14
01.09.2017 17:00;13;17;19;20;14
01.09.2017 18:00;16;18;19;22;17
01.09.2017 19:00;22;19;19;22;14
01.09.2017 20:00;30;21;21;27;21
01.09.2017 21:00;39;27;24;29;25
01.09.2017 22:00;39;26;27;30;26
01.09.2017 23:00;39;22;36;28;22
02.09.2017 00:00;30;29;26;28;18
02.09.2017 01:00;25;28;24;30;18
02.09.2017 02:00;18;24;23;25;13
02.09.2017 03:00;18;17;14;16;13
02.09.2017 04:00;15;17;15;20;10
02.09.2017 05:00;16;18;18;20;14
02.09.2017 06:00;22;19;19;20;18
02.09.2017 07:00;24;26;20;20;19
02.09.2017 08:00;25;29;22;25;18
02.09.2017 09:00;25;24;16;18;16
02.09.2017 10:00;13;15;14;12;10
02.09.2017 11:00;10;11;11;10;7
02.09.2017 12:00;8;9;8;8;5
02.09.2017 13:00;6;7;9;13;5
02.09.2017 14:00;8;9;8;10;6
02.09.2017 15:00;7;9;9;11;5
02.09.2017 16:00;14;10;9;15;5
02.09.2017 17:00;11;9;8;10;7
02.09.2017 18:00;8;11;11;13;9
02.09.2017 19:00;8;11;13;17;15
02.09.2017 20:00;12;18;19;29;22
02.09.2017 21:00;23;23;25;35;35
02.09.2017 22:00;24;25;23;23;22
02.09.2017 23:00;27;27;22;25;22
03.09.2017 00:00;33;32;22;31;25
03.09.2017 01:00;33;30;23;30;19
03.09.2017 02:00;26;25;22;18;13
03.09.2017 03:00;20;21;15;19;9
03.09.2017 04:00;16;21;18;18;9
03.09.2017 05:00;14;18;18;17;8
03.09.2017 06:00;14;19;20;19;10
03.09.2017 07:00;20;19;17;18;13
03.09.2017 08:00;17;20;17;17;17
03.09.2017 09:00;18;16;15;14;10
03.09.2017 10:00;13;15;15;14;9
03.09.2017 11:00;6;10;14;9;7
03.09.2017 12:00;4;6;8;7;6
03.09.2017 13:00;12;6;7;7;4
03.09.2017 14:00;11;14;10;19;4
03.09.2017 15:00;8;10;8;14;7
03.09.2017 16:00;5;8;9;9;6
03.09.2017 17:00;5;9;10;14;6
03.09.2017 18:00;6;12;11;9;7
03.09.2017 19:00;24;15;16;24;9
03.09.2017 20:00;37;27;32;45;10
03.09.2017 21:00;54;53;52;51;15
03.09.2017 22:00;63;59;63;65;26
03.09.2017 23:00;58;38;56;67;47
04.09.2017 00:00;52;38;51;52;44
04.09.2017 01:00;42;27;47;43;41
04.09.2017 02:00;31;18;42;35;37
04.09.2017 03:00;25;20;36;29;31
04.09.2017 04:00;26;21;27;24;23
04.09.2017 05:00;26;23;29;25;18
04.09.2017 06:00;33;30;34;31;22
04.09.2017 07:00;42;38;40;44;30
04.09.2017 08:00;48;42;50;50;41
04.09.2017 09:00;53;34;53;49;49
04.09.2017 10:00;44;29;37;39;41
04.09.2017 11:00;34;18;32;31;26
04.09.2017 12:00;17;10;20;21;16
04.09.2017 13:00;13;7;14;16;10
04.09.2017 14:00;20;8;12;18;9
04.09.2017 15:00;24;8;15;19;11
04.09.2017 16:00;20;7;15;18;12
04.09.2017 17:00;14;9;19;19;14
04.09.2017 18:00;18;14;17;25;15
04.09.2017 19:00;15;16;21;30;13
04.09.2017 20:00;25;25;27;32;19
04.09.2017 21:00;44;38;41;43;27
04.09.2017 22:00;60;51;41;40;29
04.09.2017 23:00;57;49;41;36;37
05.09.2017 00:00;50;49;36;41;38
05.09.2017 01:00;36;45;41;27;44
05.09.2017 02:00;24;21;58;24;42
05.09.2017 03:00;28;12;35;24;42
05.09.2017 04:00;35;12;26;22;33
05.09.2017 05:00;24;12;26;18;27
05.09.2017 06:00;37;16;30;21;33
05.09.2017 07:00;49;32;49;39;41
05.09.2017 08:00;64;55;52;55;49
05.09.2017 09:00;56;51;56;56;58
05.09.2017 10:00;32;40;40;54;42
05.09.2017 11:00;21;24;27;27;21
05.09.2017 12:00;17;14;21;27;16
05.09.2017 13:00;18;13;14;22;14
05.09.2017 14:00;26;9;12;18;11
05.09.2017 15:00;23;9;;25;12
05.09.2017 16:00;19;11;25;23;15
05.09.2017 17:00;20;11;22;25;14
05.09.2017 18:00;19;10;24;26;18
05.09.2017 19:00;22;21;35;43;24
05.09.2017 20:00;42;36;61;44;30
05.09.2017 21:00;54;69;99;65;51
05.09.2017 22:00;85;94;97;112;46
05.09.2017 23:00;89;113;94;98;49
06.09.2017 00:00;88;102;93;96;47
06.09.2017 01:00;91;94;81;66;39
06.09.2017 02:00;86;86;70;59;30
06.09.2017 03:00;66;65;48;48;22
06.09.2017 04:00;65;68;39;43;20
06.09.2017 05:00;51;71;45;35;21
06.09.2017 06:00;46;57;51;38;21
06.09.2017 07:00;55;56;59;;26
06.09.2017 08:00;67;60;68;;34
06.09.2017 09:00;60;53;65;;33
06.09.2017 10:00;57;47;;54;32
06.09.2017 11:00;45;38;45;48;39
06.09.2017 12:00;46;33;40;43;37
06.09.2017 13:00;35;20;33;35;29
06.09.2017 14:00;26;12;25;30;24
06.09.2017 15:00;20;9;22;31;19
06.09.2017 16:00;21;9;20;28;14
06.09.2017 17:00;32;24;32;34;25
06.09.2017 18:00;25;10;24;32;20
06.09.2017 19:00;28;12;22;31;15
06.09.2017 20:00;21;6;13;19;10
06.09.2017 21:00;17;6;14;16;9
06.09.2017 22:00;12;5;11;11;8
06.09.2017 23:00;12;5;10;9;8
07.09.2017 00:00;15;3;10;7;7
07.09.2017 01:00;13;2;6;6;4
07.09.2017 02:00;9;2;7;6;5
07.09.2017 03:00;8;3;6;6;4
07.09.2017 04:00;12;5;6;5;5
07.09.2017 05:00;12;5;6;5;6
07.09.2017 06:00;20;9;8;7;8
07.09.2017 07:00;34;21;20;16;18
07.09.2017 08:00;34;17;21;22;18
07.09.2017 09:00;27;17;23;22;17
07.09.2017 10:00;24;13;17;23;12
07.09.2017 11:00;23;9;16;23;10
07.09.2017 12:00;20;10;17;19;9
07.09.2017 13:00;28;11;17;24;11
07.09.2017 14:00;27;14;19;31;11
07.09.2017 15:00;22;14;21;28;13
07.09.2017 16:00;20;12;15;21;10
07.09.2017 17:00;30;14;23;28;16
07.09.2017 18:00;28;17;29;34;19
07.09.2017 19:00;26;16;25;38;19
07.09.2017 20:00;32;22;29;50;25
07.09.2017 21:00;24;16;26;29;19
07.09.2017 22:00;25;15;22;19;17
07.09.2017 23:00;29;15;21;24;18
08.09.2017 00:00;19;13;21;18;18
08.09.2017 01:00;15;14;22;15;18
08.09.2017 02:00;16;16;20;15;19
08.09.2017 03:00;18;18;18;;17
08.09.2017 04:00;24;17;16;;13
08.09.2017 05:00;21;15;21;;14
08.09.2017 06:00;24;18;23;;25
08.09.2017 07:00;34;35;31;;25
08.09.2017 08:00;42;42;34;;28
08.09.2017 09:00;41;40;31;32;24
08.09.2017 10:00;36;31;24;27;19
08.09.2017 11:00;30;23;22;24;17
08.09.2017 12:00;32;24;;24;20
08.09.2017 13:00;34;26;;28;16
08.09.2017 14:00;25;19;;25;16
08.09.2017 15:00;28;23;;23;17
08.09.2017 16:00;35;27;29;29;22
08.09.2017 17:00;42;33;32;31;21
08.09.2017 18:00;38;25;25;26;15
08.09.2017 19:00;30;26;27;30;21
08.09.2017 20:00;37;36;31;43;20
08.09.2017 21:00;33;24;22;24;15
08.09.2017 22:00;24;24;25;22;13
08.09.2017 23:00;24;22;28;26;23
09.09.2017 00:00;21;18;23;25;19
09.09.2017 01:00;18;15;18;19;10
09.09.2017 02:00;15;12;15;12;11
09.09.2017 03:00;13;10;13;12;17
09.09.2017 04:00;12;11;12;13;11
09.09.2017 05:00;11;11;14;15;9
09.09.2017 06:00;12;14;16;15;9
09.09.2017 07:00;15;17;18;17;10
09.09.2017 08:00;20;20;20;18;13
09.09.2017 09:00;18;17;18;19;18
09.09.2017 10:00;22;20;19;22;11
09.09.2017 11:00;22;25;26;24;15
09.09.2017 12:00;28;30;29;39;16
09.09.2017 13:00;34;30;29;36;18
09.09.2017 14:00;27;19;17;17;9
09.09.2017 15:00;26;18;18;21;9
09.09.2017 16:00;24;21;21;25;13
09.09.2017 17:00;26;21;21;26;14
09.09.2017 18:00;23;16;19;18;9
09.09.2017 19:00;25;21;20;22;11
09.09.2017 20:00;28;24;23;33;11
09.09.2017 21:00;27;25;28;24;17
09.09.2017 22:00;26;21;25;21;14
09.09.2017 23:00;25;18;21;23;13
10.09.2017 00:00;19;15;22;24;16
10.09.2017 01:00;20;14;20;25;14
10.09.2017 02:00;16;14;19;18;13
10.09.2017 03:00;15;15;19;18;11
10.09.2017 04:00;15;13;18;19;13
10.09.2017 05:00;16;15;22;18;12
10.09.2017 06:00;22;16;19;22;15
10.09.2017 07:00;21;18;20;27;16
10.09.2017 08:00;20;18;21;22;17
10.09.2017 09:00;19;14;17;17;18
10.09.2017 10:00;20;10;15;19;14
10.09.2017 11:00;13;10;13;27;11
10.09.2017 12:00;;8;9;19;8
10.09.2017 13:00;;7;10;20;6
10.09.2017 14:00;;7;8;16;7
10.09.2017 15:00;;6;10;24;6
10.09.2017 16:00;;8;11;15;6
10.09.2017 17:00;;7;9;25;5
10.09.2017 18:00;;10;14;20;8
10.09.2017 19:00;;17;18;28;10
10.09.2017 20:00;;41;30;41;29
10.09.2017 21:00;;58;48;45;37
10.09.2017 22:00;;59;33;38;23
10.09.2017 23:00;;36;27;23;21
11.09.2017 00:00;;30;28;25;16
11.09.2017 01:00;;29;28;23;19
11.09.2017 02:00;;24;20;21;23
11.09.2017 03:00;;15;13;18;19
11.09.2017 04:00;;13;12;15;19
11.09.2017 05:00;;14;14;16;17
11.09.2017 06:00;;20;16;16;16
11.09.2017 07:00;;36;27;27;21
11.09.2017 08:00;;37;33;29;21
11.09.2017 09:00;;23;23;24;17
11.09.2017 10:00;;20;16;20;15
11.09.2017 11:00;25;17;16;18;12
11.09.2017 12:00;28;17;17;17;10
11.09.2017 13:00;26;;12;16;8
11.09.2017 14:00;25;12;12;11;9
11.09.2017 15:00;21;13;14;22;12
11.09.2017 16:00;18;12;14;22;14
11.09.2017 17:00;26;15;13;18;13
11.09.2017 18:00;28;16;18;28;15
11.09.2017 19:00;30;20;21;23;17
11.09.2017 20:00;34;28;30;32;18
11.09.2017 21:00;34;32;28;28;17
11.09.2017 22:00;29;29;20;20;18
11.09.2017 23:00;22;16;18;18;20
12.09.2017 00:00;20;13;15;16;13
12.09.2017 01:00;16;11;11;12;15
12.09.2017 02:00;14;9;9;11;11
12.09.2017 03:00;14;9;11;10;11
12.09.2017 04:00;16;10;12;11;10
12.09.2017 05:00;21;13;13;12;13
12.09.2017 06:00;25;20;17;14;18
12.09.2017 07:00;36;34;24;21;18
12.09.2017 08:00;36;35;30;26;28
12.09.2017 09:00;32;27;32;28;24
12.09.2017 10:00;29;19;23;26;19
12.09.2017 11:00;26;17;18;32;16
12.09.2017 12:00;19;13;16;22;13
12.09.2017 13:00;14;11;14;16;11
12.09.2017 14:00;19;11;17;17;11
12.09.2017 15:00;25;12;17;21;13
12.09.2017 16:00;20;16;17;24;17
12.09.2017 17:00;21;17;19;33;19
12.09.2017 18:00;23;21;26;30;18
12.09.2017 19:00;21;17;24;34;20
12.09.2017 20:00;30;29;30;40;26
12.09.2017 21:00;34;34;36;35;31
12.09.2017 22:00;35;22;30;29;24
12.09.2017 23:00;19;14;24;27;25
13.09.2017 00:00;16;11;19;15;23
13.09.2017 01:00;11;16;21;17;16
13.09.2017 02:00;10;14;16;18;13
13.09.2017 03:00;15;12;14;15;17
13.09.2017 04:00;18;14;15;14;12
13.09.2017 05:00;18;15;16;16;14
13.09.2017 06:00;20;22;16;16;14
13.09.2017 07:00;28;35;26;22;19
13.09.2017 08:00;37;36;29;24;22
13.09.2017 09:00;37;33;28;24;20
13.09.2017 10:00;29;28;22;27;18
13.09.2017 11:00;22;20;17;21;12
13.09.2017 12:00;25;19;16;17;12
13.09.2017 13:00;22;14;14;12;10
13.09.2017 14:00;17;9;10;15;9
13.09.2017 15:00;15;11;8;13;9
13.09.2017 16:00;16;10;9;16;9
13.09.2017 17:00;11;11;11;14;9
13.09.2017 18:00;12;10;15;21;11
13.09.2017 19:00;13;12;15;23;11
13.09.2017 20:00;12;13;19;26;15
13.09.2017 21:00;17;17;22;24;17
13.09.2017 22:00;13;13;14;17;13
13.09.2017 23:00;;10;12;18;10
14.09.2017 00:00;;8;11;8;9
14.09.2017 01:00;;8;10;9;9
14.09.2017 02:00;;7;8;8;8
14.09.2017 03:00;;7;7;10;7
14.09.2017 04:00;;7;7;9;7
14.09.2017 05:00;;7;7;8;8
14.09.2017 06:00;;11;11;11;17
14.09.2017 07:00;;15;15;16;21
14.09.2017 08:00;;27;20;23;21
14.09.2017 09:00;;28;31;33;27
14.09.2017 10:00;;15;21;29;19
14.09.2017 11:00;22;13;20;30;16
14.09.2017 12:00;21;14;18;25;15
14.09.2017 13:00;23;16;19;21;15
14.09.2017 14:00;22;18;17;21;17
14.09.2017 15:00;28;20;18;28;17
14.09.2017 16:00;26;13;13;;13
14.09.2017 17:00;23;14;14;;15
14.09.2017 18:00;25;17;20;36;16
14.09.2017 19:00;19;17;22;37;18
14.09.2017 20:00;32;26;27;41;25
14.09.2017 21:00;34;27;28;35;23
14.09.2017 22:00;27;21;19;29;22
14.09.2017 23:00;18;12;11;22;17
15.09.2017 00:00;18;10;10;13;16
15.09.2017 01:00;8;8;9;11;9
15.09.2017 02:00;7;6;9;11;9
15.09.2017 03:00;10;5;9;10;9
15.09.2017 04:00;12;5;9;11;9
15.09.2017 05:00;16;5;9;13;9
15.09.2017 06:00;16;7;10;10;10
15.09.2017 07:00;25;10;18;17;16
15.09.2017 08:00;26;15;22;24;25
15.09.2017 09:00;30;23;27;25;23
15.09.2017 10:00;24;22;24;29;15
15.09.2017 11:00;17;14;16;26;11
15.09.2017 12:00;19;10;14;22;9
15.09.2017 13:00;18;9;12;26;9
15.09.2017 14:00;21;11;14;23;10
15.09.2017 15:00;21;11;17;23;13
15.09.2017 16:00;19;9;17;38;15
15.09.2017 17:00;22;16;17;29;15
15.09.2017 18:00;46;27;24;35;20
15.09.2017 19:00;54;43;40;49;23
15.09.2017 20:00;60;56;52;54;26
15.09.2017 21:00;55;55;46;46;36
15.09.2017 22:00;50;48;40;44;33
15.09.2017 23:00;41;46;40;47;30
16.09.2017 00:00;40;44;39;40;28
16.09.2017 01:00;40;39;36;35;26
16.09.2017 02:00;35;32;31;29;23
16.09.2017 03:00;30;25;25;31;19
16.09.2017 04:00;32;23;23;29;16
16.09.2017 05:00;30;24;23;26;14
16.09.2017 06:00;30;28;25;26;13
16.09.2017 07:00;38;32;31;30;13
16.09.2017 08:00;35;29;30;28;14
16.09.2017 09:00;31;27;25;23;21
16.09.2017 10:00;31;25;24;25;19
16.09.2017 11:00;29;21;19;25;15
16.09.2017 12:00;33;18;14;25;14
16.09.2017 13:00;23;11;12;19;11
16.09.2017 14:00;19;10;11;14;8
16.09.2017 15:00;25;9;10;15;7
16.09.2017 16:00;20;11;10;19;5
16.09.2017 17:00;25;16;13;28;6
16.09.2017 18:00;25;15;16;21;8
16.09.2017 19:00;25;18;19;31;10
16.09.2017 20:00;37;41;33;39;22
16.09.2017 21:00;38;39;39;37;34
16.09.2017 22:00;46;44;47;42;35
16.09.2017 23:00;42;39;36;44;29
17.09.2017 00:00;40;35;38;40;28
17.09.2017 01:00;39;37;46;51;24
