Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
04.07.2017 06:00;20;7;8;5;10;7;9;;18;28;38;17;12;11;42;27;12
04.07.2017 07:00;26;10;9;5;15;10;12;;27;50;74;31;8;17;65;44;18
04.07.2017 08:00;33;14;7;4;21;11;11;;30;59;82;25;6;19;62;58;18
04.07.2017 09:00;18;12;5;4;23;8;12;;30;73;62;22;3;21;45;53;18
04.07.2017 10:00;18;8;3;3;19;4;8;;27;57;58;22;3;19;51;55;17
04.07.2017 11:00;14;7;5;3;15;5;7;;25;41;50;16;2;19;32;55;16
04.07.2017 12:00;13;6;4;2;11;4;6;;23;40;45;15;2;14;32;41;13
04.07.2017 13:00;18;7;2;2;10;3;4;;25;43;57;17;2;17;38;54;11
04.07.2017 14:00;25;6;2;2;12;4;4;;28;43;60;19;2;14;39;58;10
04.07.2017 15:00;14;5;2;2;11;4;5;;21;46;63;19;2;15;39;55;11
04.07.2017 16:00;19;7;2;2;14;6;5;;20;52;62;23;2;17;47;56;14
04.07.2017 17:00;12;7;2;2;12;4;5;;21;49;71;20;3;15;27;62;11
04.07.2017 18:00;17;7;2;2;10;3;5;;24;39;71;24;2;18;38;47;13
04.07.2017 19:00;13;8;3;3;13;3;6;;34;39;67;24;3;20;35;60;11
04.07.2017 20:00;16;8;3;3;16;4;4;;33;39;58;22;5;15;23;45;8
04.07.2017 21:00;11;11;3;3;17;5;5;;32;47;57;22;8;14;31;55;8
04.07.2017 22:00;19;16;8;4;19;8;9;;35;51;64;28;9;17;30;53;12
04.07.2017 23:00;35;27;11;4;25;12;15;;40;39;67;58;13;24;41;58;16
05.07.2017 00:00;41;37;16;4;26;14;16;;37;38;58;58;17;30;40;58;21
05.07.2017 01:00;32;33;15;4;28;16;15;;39;33;56;60;15;24;40;47;20
05.07.2017 02:00;25;26;22;5;51;17;18;;41;24;36;52;11;23;30;52;23
05.07.2017 03:00;29;13;18;4;33;18;24;;39;25;29;37;8;24;33;37;33
05.07.2017 04:00;23;14;17;6;27;14;21;;28;23;31;34;9;33;41;31;33
05.07.2017 05:00;27;19;20;6;30;13;36;;33;46;37;38;9;20;38;32;35
05.07.2017 06:00;43;21;21;6;36;18;33;;45;56;52;47;12;25;42;44;41
05.07.2017 07:00;43;30;24;4;40;19;31;;50;88;89;61;18;38;55;61;44
05.07.2017 08:00;27;36;34;9;36;13;27;;52;53;91;56;17;39;50;48;40
05.07.2017 09:00;21;30;32;18;28;8;18;;48;50;69;41;8;25;35;34;26
05.07.2017 10:00;17;31;24;18;23;4;10;;64;69;63;49;4;25;27;38;21
05.07.2017 11:00;18;28;23;26;27;3;5;;48;73;50;74;3;27;25;44;15
05.07.2017 12:00;27;26;16;11;31;3;4;;48;60;67;59;3;26;43;50;17
05.07.2017 13:00;25;20;12;5;25;3;7;;44;53;80;52;4;26;52;55;23
05.07.2017 14:00;13;14;6;2;17;6;14;;46;37;75;48;2;18;34;49;18
05.07.2017 15:00;10;11;3;2;17;2;10;;40;36;78;39;2;19;31;46;13
05.07.2017 16:00;10;8;4;1;13;2;4;;29;40;78;40;2;17;30;37;10
05.07.2017 17:00;10;10;4;2;16;3;4;;35;30;85;35;2;20;45;46;13
05.07.2017 18:00;22;8;2;1;14;2;4;;34;32;78;27;2;21;25;48;11
05.07.2017 19:00;19;9;3;1;13;1;4;;29;34;75;35;3;19;20;41;10
05.07.2017 20:00;5;10;4;1;14;2;4;;28;26;67;23;3;23;25;42;11
05.07.2017 21:00;12;9;5;3;17;2;8;;48;30;66;27;3;19;24;44;14
05.07.2017 22:00;17;12;9;2;17;2;11;;31;45;70;44;3;19;23;42;18
05.07.2017 23:00;37;23;15;3;37;5;6;;57;59;81;54;5;31;37;44;20
06.07.2017 00:00;52;46;15;3;56;11;13;;59;63;74;84;4;51;66;73;28
06.07.2017 01:00;59;66;13;4;63;11;12;;60;54;64;74;5;69;66;70;23
06.07.2017 02:00;52;68;13;3;57;15;8;;61;49;60;64;4;69;62;71;21
06.07.2017 03:00;50;59;17;3;50;17;9;;67;43;44;65;6;63;56;65;19
06.07.2017 04:00;42;51;19;4;45;15;10;;63;39;38;54;9;56;52;58;20
06.07.2017 05:00;41;45;17;4;44;15;14;;58;61;36;60;11;55;48;57;19
06.07.2017 06:00;49;45;17;3;40;14;15;;66;61;46;57;12;48;51;49;21
06.07.2017 07:00;55;48;17;2;37;13;15;;72;98;55;76;12;46;67;51;21
06.07.2017 08:00;58;60;27;1;45;24;13;;78;93;55;88;13;49;67;65;26
06.07.2017 09:00;66;60;22;17;60;34;7;;89;94;87;85;20;56;70;72;37
06.07.2017 10:00;58;52;20;18;32;20;6;;75;92;67;92;15;43;58;60;26
06.07.2017 11:00;45;24;8;6;15;20;3;;101;67;75;62;4;29;68;66;19
06.07.2017 12:00;30;14;5;2;20;20;2;;62;57;74;59;3;31;55;67;14
06.07.2017 13:00;30;8;6;2;19;18;3;;46;58;61;66;3;27;59;47;13
06.07.2017 14:00;24;15;6;1;21;13;3;;67;59;87;58;5;20;51;34;12
06.07.2017 15:00;29;13;5;1;13;7;3;;67;64;39;62;2;27;38;43;10
06.07.2017 16:00;22;11;4;1;18;6;3;;57;62;54;84;2;30;81;47;14
06.07.2017 17:00;17;10;4;2;19;6;3;;61;59;90;77;3;23;110;41;12
06.07.2017 18:00;13;7;4;2;20;7;3;;56;80;105;101;3;34;60;52;11
06.07.2017 19:00;15;12;3;2;20;10;3;;41;82;93;111;8;29;58;120;11
06.07.2017 20:00;16;11;3;4;28;14;5;;79;96;86;106;12;39;47;92;9
06.07.2017 21:00;24;17;6;6;34;23;10;;90;55;62;100;7;25;59;62;15
06.07.2017 22:00;36;33;13;14;53;19;9;;81;92;47;104;9;29;60;54;18
06.07.2017 23:00;40;36;23;26;26;10;5;;59;67;47;70;14;24;54;45;18
07.07.2017 00:00;28;23;18;51;22;13;6;;42;58;21;70;13;20;42;56;14
07.07.2017 01:00;17;19;14;46;17;11;7;;41;42;9;40;9;16;30;44;10
07.07.2017 02:00;13;17;10;31;11;12;7;;29;26;8;37;8;13;25;41;10
07.07.2017 03:00;15;19;9;16;13;12;8;;33;20;9;30;8;14;24;33;9
07.07.2017 04:00;13;17;9;14;13;11;8;;35;18;9;34;8;15;20;32;9
07.07.2017 05:00;15;19;11;18;21;10;11;;43;57;10;37;9;17;30;28;11
07.07.2017 06:00;23;23;14;21;20;17;15;;44;67;15;62;10;21;52;45;17
07.07.2017 07:00;38;33;12;24;39;21;14;;70;104;42;88;13;32;80;59;25
07.07.2017 08:00;51;43;14;20;49;30;16;;60;99;58;85;19;50;69;81;28
07.07.2017 09:00;53;53;21;22;58;32;18;;94;108;59;106;30;58;75;77;29
07.07.2017 10:00;63;55;26;27;46;23;16;;113;98;51;90;29;54;74;61;23
07.07.2017 11:00;58;51;23;34;51;20;14;;98;100;64;90;25;50;61;78;25
07.07.2017 12:00;61;51;18;27;51;27;12;;111;98;77;97;42;51;75;80;33
07.07.2017 13:00;57;36;20;17;44;30;15;;80;75;90;87;30;52;78;83;33
07.07.2017 14:00;40;18;9;6;29;25;19;;56;90;104;77;13;43;75;91;32
07.07.2017 15:00;24;11;7;4;20;14;12;;45;85;109;50;6;31;114;91;21
07.07.2017 16:00;18;10;6;4;19;5;8;;45;94;117;67;4;31;112;88;16
07.07.2017 17:00;13;9;5;3;26;6;6;;44;69;115;41;5;27;60;74;15
07.07.2017 18:00;11;9;4;4;18;7;7;;53;63;114;54;6;23;37;70;12
07.07.2017 19:00;23;16;11;10;23;13;6;;57;43;47;54;9;24;26;43;12
07.07.2017 20:00;31;22;7;5;29;17;5;;65;71;38;60;15;44;43;65;15
07.07.2017 21:00;40;41;8;12;49;17;6;;69;94;64;96;9;45;40;85;21
07.07.2017 22:00;48;57;11;15;58;9;6;;81;86;55;96;10;53;49;86;20
07.07.2017 23:00;67;50;10;20;50;12;8;;84;74;67;77;9;65;52;86;23
08.07.2017 00:00;71;53;19;18;61;15;8;;88;60;62;70;12;77;58;83;29
08.07.2017 01:00;63;41;18;17;58;18;4;;61;56;58;63;16;81;50;68;19
08.07.2017 02:00;57;41;13;13;55;15;4;;54;44;50;61;14;74;38;63;8
08.07.2017 03:00;48;45;15;12;50;14;4;;58;40;44;50;14;70;31;61;6
08.07.2017 04:00;45;29;15;9;52;8;5;;54;31;38;48;15;69;27;53;7
08.07.2017 05:00;42;18;16;9;45;13;9;;36;37;35;48;13;45;37;42;12
08.07.2017 06:00;41;17;21;10;30;14;19;;33;40;42;47;14;24;43;39;31
08.07.2017 07:00;31;17;15;12;25;13;21;;35;38;51;40;13;24;43;46;27
08.07.2017 08:00;35;13;10;7;21;9;20;;37;31;45;24;11;21;42;50;21
08.07.2017 09:00;31;14;7;4;19;7;17;;35;35;43;27;10;21;38;49;17
08.07.2017 10:00;24;14;6;4;23;6;14;;35;46;60;28;6;23;45;54;18
08.07.2017 11:00;22;10;5;4;18;5;13;;33;46;57;23;5;30;45;58;15
08.07.2017 12:00;19;10;5;2;15;5;8;;31;44;59;24;4;27;33;69;14
08.07.2017 13:00;21;10;4;3;17;4;8;;32;48;66;23;5;22;39;82;12
08.07.2017 14:00;19;7;3;2;13;3;7;;25;50;57;22;4;16;40;77;10
08.07.2017 15:00;16;6;3;2;14;3;6;;30;43;46;19;4;21;31;78;8
08.07.2017 16:00;15;6;3;2;10;2;4;;27;43;51;19;3;26;37;70;6
08.07.2017 17:00;15;5;3;1;11;2;4;;28;41;52;20;3;23;35;80;6
08.07.2017 18:00;16;6;2;1;12;2;4;;25;43;54;19;3;19;36;78;6
08.07.2017 19:00;12;8;3;2;14;3;4;;37;50;66;26;9;18;27;81;7
08.07.2017 20:00;17;11;4;2;19;4;5;;31;48;59;22;6;18;21;68;8
08.07.2017 21:00;24;16;8;2;22;5;9;;39;52;69;36;7;24;37;74;13
08.07.2017 22:00;38;22;9;3;20;7;14;;46;37;57;48;8;20;32;63;12
08.07.2017 23:00;21;18;11;4;39;7;19;;47;38;54;51;7;26;45;60;21
09.07.2017 00:00;24;17;12;7;33;9;21;;31;36;55;40;8;28;52;58;29
09.07.2017 01:00;26;17;10;6;36;8;21;;23;30;44;30;7;24;29;47;22
09.07.2017 02:00;10;17;11;7;22;8;18;;17;18;32;25;7;17;20;38;12
09.07.2017 03:00;7;14;11;6;12;6;15;;11;15;28;13;6;12;12;27;9
09.07.2017 04:00;10;8;10;8;10;4;7;;14;14;25;13;5;9;9;20;6
09.07.2017 05:00;10;9;9;5;8;3;5;;13;11;22;10;4;11;7;13;6
09.07.2017 06:00;14;8;8;3;10;4;4;;17;24;28;15;4;12;9;16;6
09.07.2017 07:00;11;10;8;4;9;3;4;;19;19;24;13;4;10;9;13;6
09.07.2017 08:00;5;8;9;5;4;2;3;;20;20;19;14;3;5;5;10;4
09.07.2017 09:00;4;5;7;7;3;1;2;;15;14;16;18;2;5;7;8;3
09.07.2017 10:00;11;6;7;6;5;1;1;;38;23;31;14;2;11;11;19;5
09.07.2017 11:00;13;12;7;3;10;1;2;;42;22;35;21;2;17;15;25;7
09.07.2017 12:00;11;11;6;3;16;2;5;;45;24;44;37;3;15;23;35;11
09.07.2017 13:00;15;11;6;2;15;2;6;;40;23;41;38;4;14;25;34;11
09.07.2017 14:00;13;12;7;3;11;2;6;;47;24;31;47;3;12;18;23;9
09.07.2017 15:00;10;12;8;2;9;2;5;;37;29;39;41;3;14;15;23;7
09.07.2017 16:00;13;11;7;2;10;2;5;;41;24;52;23;3;20;27;35;7
09.07.2017 17:00;13;6;7;2;14;2;6;;42;19;57;30;4;15;15;32;10
09.07.2017 18:00;10;9;5;3;14;2;7;;40;27;55;39;7;13;17;45;8
09.07.2017 19:00;8;9;6;3;12;2;4;;42;19;48;38;9;11;12;30;6
09.07.2017 20:00;8;9;10;5;17;2;4;;48;21;42;34;20;8;16;28;6
09.07.2017 21:00;18;15;12;7;26;4;11;;58;28;60;59;9;13;16;37;11
09.07.2017 22:00;36;28;16;7;34;7;6;;77;78;78;72;5;27;21;63;20
09.07.2017 23:00;38;46;27;7;48;9;9;;80;83;84;68;7;29;27;57;26
10.07.2017 00:00;16;25;19;10;14;8;10;;53;41;38;36;7;11;18;24;14
10.07.2017 01:00;12;11;11;19;7;6;7;;22;19;15;26;8;7;14;17;5
10.07.2017 02:00;14;14;6;31;5;5;5;;25;13;11;22;10;7;13;20;4
10.07.2017 03:00;10;12;5;10;9;4;5;;29;13;11;28;10;6;12;19;4
10.07.2017 04:00;8;12;8;10;5;7;10;;40;18;12;21;7;7;11;11;4
10.07.2017 05:00;8;12;10;12;7;6;12;;19;24;17;19;6;7;14;11;5
10.07.2017 06:00;16;13;12;11;13;8;11;;26;41;35;30;7;15;20;20;11
10.07.2017 07:00;18;25;14;15;18;;11;;40;46;42;52;8;20;38;26;13
10.07.2017 08:00;22;27;16;19;19;8;13;;50;50;37;64;7;23;39;37;10
10.07.2017 09:00;26;27;15;25;20;7;7;;59;54;40;60;6;24;37;38;13
10.07.2017 10:00;23;36;19;24;22;7;8;;82;57;50;58;6;27;33;45;13
10.07.2017 11:00;41;42;15;29;35;13;12;;83;90;76;68;16;36;46;101;21
10.07.2017 12:00;50;47;24;30;46;25;16;;83;79;81;64;18;49;55;67;34
10.07.2017 13:00;47;56;42;41;46;17;14;;91;77;70;73;26;46;38;64;29
10.07.2017 14:00;46;54;33;50;43;11;14;;101;98;80;108;17;43;59;109;18
10.07.2017 15:00;58;37;14;23;43;12;8;;88;73;83;84;13;49;71;103;16
10.07.2017 16:00;42;22;8;14;27;28;7;;74;79;89;76;35;40;73;89;17
10.07.2017 17:00;30;20;6;7;19;34;6;;80;73;94;99;24;30;76;120;18
10.07.2017 18:00;34;22;6;6;17;24;8;;81;78;97;85;17;30;64;120;15
10.07.2017 19:00;36;24;6;6;27;22;11;;91;91;58;103;16;29;46;127;18
10.07.2017 20:00;32;24;6;11;23;19;12;;71;86;55;69;16;46;44;100;16
10.07.2017 21:00;35;24;6;9;31;18;11;;91;88;59;69;15;38;44;84;15
10.07.2017 22:00;50;32;8;12;36;20;10;;65;79;32;74;13;28;37;80;17
10.07.2017 23:00;38;34;10;12;33;22;9;;67;48;47;56;14;30;37;55;17
11.07.2017 00:00;20;4;4;4;11;18;9;;21;12;15;24;13;14;22;29;16
11.07.2017 01:00;9;2;4;3;7;5;6;;10;12;15;12;5;10;13;24;6
11.07.2017 02:00;9;2;4;3;6;4;5;;7;6;9;8;7;9;10;11;6
11.07.2017 03:00;13;1;4;3;4;5;4;;8;5;7;6;5;9;10;11;5
11.07.2017 04:00;19;1;4;4;4;5;4;;8;6;9;6;4;7;9;9;4
11.07.2017 05:00;19;2;3;3;6;4;6;;9;19;13;9;4;8;12;12;6
11.07.2017 06:00;21;3;4;3;10;5;6;;23;30;34;16;4;11;25;31;10
11.07.2017 07:00;24;11;5;3;11;6;9;;37;66;77;36;5;22;62;49;20
11.07.2017 08:00;21;20;6;4;19;10;12;;41;49;74;38;7;25;56;51;27
11.07.2017 09:00;20;25;8;6;24;10;17;;43;62;75;46;7;32;34;50;27
11.07.2017 10:00;25;12;6;5;30;8;22;;49;49;72;54;8;36;53;78;28
11.07.2017 11:00;25;5;6;4;15;6;20;;41;45;73;33;2;32;50;77;21
11.07.2017 12:00;25;4;5;4;13;4;10;;40;48;74;46;3;22;55;79;13
11.07.2017 13:00;23;5;4;4;11;3;7;;39;52;76;44;1;23;50;82;10
11.07.2017 14:00;17;6;3;4;12;3;6;;62;59;74;46;1;20;53;104;10
11.07.2017 15:00;21;4;4;4;11;5;4;;52;58;90;64;2;26;71;107;11
11.07.2017 16:00;23;5;4;3;16;5;5;;66;72;109;65;3;30;104;122;12
11.07.2017 17:00;24;12;4;4;21;4;8;;98;109;102;97;3;32;88;133;19
11.07.2017 18:00;24;8;4;4;20;4;2;;50;77;104;98;3;32;84;133;14
11.07.2017 19:00;27;10;6;4;25;5;2;;48;68;104;54;4;39;89;106;17
11.07.2017 20:00;26;13;7;4;31;5;5;;52;63;82;66;7;44;56;108;17
11.07.2017 21:00;26;13;8;5;34;7;10;;73;55;78;65;7;52;43;93;20
11.07.2017 22:00;22;16;9;5;33;11;10;;44;52;78;61;6;27;40;79;27
11.07.2017 23:00;24;16;13;5;27;8;10;;46;42;69;39;8;29;40;57;26
12.07.2017 00:00;18;16;10;5;28;6;6;;33;34;50;45;5;17;20;51;20
12.07.2017 01:00;21;22;7;5;19;5;8;;35;41;34;50;4;13;17;37;15
12.07.2017 02:00;28;22;9;7;26;9;11;;43;26;20;30;7;19;25;37;34
12.07.2017 03:00;20;13;7;12;19;15;7;;27;16;16;25;9;18;24;21;16
12.07.2017 04:00;16;14;7;8;16;15;7;;26;21;19;22;9;14;24;24;20
12.07.2017 05:00;19;14;7;7;17;17;8;;24;34;33;;10;16;23;27;27
12.07.2017 06:00;31;18;8;6;24;18;14;;40;47;56;51;8;18;31;46;26
12.07.2017 07:00;52;30;12;7;31;18;17;;54;75;83;72;10;28;49;70;36
12.07.2017 08:00;41;27;22;10;31;21;15;;77;77;89;73;14;32;64;68;34
12.07.2017 09:00;42;26;14;19;31;24;15;;95;78;68;96;20;33;62;70;24
12.07.2017 10:00;35;23;7;9;24;20;7;;86;73;56;77;19;29;51;75;17
12.07.2017 11:00;22;13;6;6;19;14;5;;66;39;52;62;12;20;38;62;12
12.07.2017 12:00;19;13;4;5;14;9;4;;49;37;53;60;6;17;33;88;8
12.07.2017 13:00;23;13;5;5;16;7;4;;65;44;58;72;5;23;28;75;12
12.07.2017 14:00;31;16;7;9;21;11;5;;72;69;82;85;5;28;36;131;18
12.07.2017 15:00;29;20;10;10;26;15;6;;75;63;83;68;7;31;48;120;25
12.07.2017 16:00;32;22;7;9;26;14;8;;81;87;89;103;7;29;54;100;21
12.07.2017 17:00;26;22;7;9;22;14;6;;84;86;55;90;15;24;83;89;15
12.07.2017 18:00;28;24;6;7;22;11;6;;73;66;49;92;11;26;73;123;14
12.07.2017 19:00;24;15;8;7;24;14;6;;49;47;48;56;8;34;56;89;16
12.07.2017 20:00;26;13;7;5;19;7;9;;31;37;52;25;5;25;55;80;16
12.07.2017 21:00;21;18;8;4;21;5;10;;27;41;38;21;6;22;34;66;15
12.07.2017 22:00;8;13;7;4;14;2;7;;13;18;26;15;4;13;18;43;11
12.07.2017 23:00;8;8;7;4;13;2;3;;15;11;24;12;4;11;14;28;7
13.07.2017 00:00;4;8;4;2;9;2;4;;10;8;12;9;2;8;10;13;7
13.07.2017 01:00;10;9;4;3;7;2;3;;19;15;13;9;3;11;12;21;5
13.07.2017 02:00;13;6;4;3;7;4;5;;17;7;6;10;3;8;9;17;6
13.07.2017 03:00;17;5;3;3;9;4;5;;9;6;5;6;3;7;8;16;5
13.07.2017 04:00;20;4;3;2;10;3;4;;6;6;6;5;2;6;10;12;4
13.07.2017 05:00;20;5;4;3;10;3;4;;12;19;11;6;2;7;11;18;5
13.07.2017 06:00;18;6;5;3;7;4;5;;20;35;27;10;5;11;20;25;8
13.07.2017 07:00;20;10;5;3;11;6;6;;27;62;57;23;6;18;34;52;13
13.07.2017 08:00;28;12;5;3;16;6;10;;29;62;54;22;7;15;40;48;17
13.07.2017 09:00;23;13;6;2;15;6;9;;25;52;41;23;5;15;37;52;15
13.07.2017 10:00;16;10;4;2;15;3;8;;25;43;48;23;3;24;39;60;16
13.07.2017 11:00;11;9;3;1;12;2;5;;21;41;43;19;3;13;22;50;10
13.07.2017 12:00;17;9;4;1;12;3;4;;27;46;57;17;3;18;38;68;13
13.07.2017 13:00;18;8;2;2;12;2;5;;30;46;52;19;3;16;46;56;9
13.07.2017 14:00;21;7;3;1;13;3;5;;31;45;52;19;3;14;47;66;9
13.07.2017 15:00;19;7;3;2;12;3;6;;27;48;61;24;3;15;56;72;10
13.07.2017 16:00;18;9;3;;11;3;5;;23;48;78;23;3;22;68;66;8
13.07.2017 17:00;15;9;3;;12;2;5;;26;53;78;29;3;22;54;67;9
13.07.2017 18:00;16;10;3;4;13;1;5;;34;53;78;31;4;20;32;84;10
13.07.2017 19:00;12;11;3;4;15;2;5;;29;53;77;27;5;21;35;80;9
13.07.2017 20:00;11;11;5;3;15;1;6;;31;57;69;23;5;21;25;96;14
13.07.2017 21:00;33;11;6;4;15;5;9;;40;58;65;27;8;23;37;47;11
13.07.2017 22:00;26;18;9;3;19;10;12;;44;61;69;35;14;16;40;71;11
13.07.2017 23:00;45;22;15;4;23;14;13;;50;44;74;54;13;18;43;66;14
14.07.2017 00:00;47;27;12;3;33;15;16;;48;45;60;47;12;20;49;63;21
14.07.2017 01:00;25;23;11;3;35;12;22;;39;39;52;50;11;14;42;65;27
14.07.2017 02:00;31;24;10;3;42;11;25;;32;17;43;49;9;19;38;56;28
14.07.2017 03:00;24;20;9;3;52;10;25;;39;17;36;42;6;30;35;47;26
14.07.2017 04:00;34;14;13;4;44;11;23;;41;20;38;38;7;25;42;44;21
14.07.2017 05:00;41;17;13;4;39;11;22;;43;54;39;42;8;23;53;44;20
14.07.2017 06:00;38;24;13;4;43;14;21;;49;68;49;60;10;24;51;63;23
14.07.2017 07:00;43;40;16;2;45;17;23;;57;95;72;77;9;47;68;66;25
14.07.2017 08:00;61;47;17;1;45;21;18;;64;86;99;82;9;62;69;68;37
14.07.2017 09:00;66;50;35;5;56;10;14;;88;84;98;92;14;53;68;80;47
14.07.2017 10:00;44;26;23;14;36;10;21;;76;72;70;79;12;42;62;72;30
14.07.2017 11:00;32;14;4;7;14;16;8;;58;54;63;66;4;32;43;89;10
14.07.2017 12:00;26;15;2;5;17;33;1;;53;67;57;69;4;28;59;80;8
14.07.2017 13:00;25;13;2;2;19;;3;;57;81;73;48;5;23;65;92;13
14.07.2017 14:00;21;10;2;2;11;28;4;;56;55;82;46;2;19;66;82;11
14.07.2017 15:00;25;9;2;2;8;10;3;;58;63;81;74;;19;89;76;7
14.07.2017 16:00;26;9;2;2;12;6;2;;76;70;74;61;;22;78;107;8
14.07.2017 17:00;30;8;2;2;10;6;2;;44;46;88;60;3;22;43;91;7
14.07.2017 18:00;24;10;3;2;13;5;2;;48;54;89;78;5;22;42;67;11
14.07.2017 19:00;33;10;3;2;20;4;5;;56;61;92;66;8;19;54;44;10
14.07.2017 20:00;18;16;4;2;19;5;13;;64;68;89;82;5;23;45;51;11
14.07.2017 21:00;15;21;7;4;24;10;8;;46;65;97;89;4;22;41;63;13
14.07.2017 22:00;23;24;13;3;29;12;11;;56;75;91;93;4;24;48;56;19
14.07.2017 23:00;36;46;14;4;43;13;7;;75;89;88;92;8;53;70;54;22
15.07.2017 00:00;58;56;16;6;54;12;4;;79;88;77;78;10;64;71;57;32
15.07.2017 01:00;62;45;23;7;34;15;4;;65;85;44;49;13;21;37;44;17
15.07.2017 02:00;37;41;25;14;28;17;5;;57;46;33;46;28;28;23;50;11
15.07.2017 03:00;39;37;14;21;24;18;4;;38;41;31;39;23;32;34;40;11
15.07.2017 04:00;46;29;16;19;32;17;5;;39;35;37;36;23;27;37;35;23
15.07.2017 05:00;35;18;19;10;23;15;12;;36;33;41;41;21;17;33;48;22
15.07.2017 06:00;25;21;16;4;17;12;10;;33;31;34;33;21;15;31;37;16
15.07.2017 07:00;25;26;8;6;13;12;13;;17;30;32;25;17;15;30;25;16
15.07.2017 08:00;16;15;7;5;19;8;15;;17;24;36;21;13;18;20;35;14
15.07.2017 09:00;26;12;8;4;18;5;13;;18;29;43;26;8;17;22;29;16
15.07.2017 10:00;16;9;9;4;19;4;11;;28;44;51;32;6;17;17;33;14
15.07.2017 11:00;14;10;9;4;15;4;8;;39;38;56;33;5;16;19;34;11
15.07.2017 12:00;16;10;5;3;14;3;6;;36;45;64;36;3;14;21;59;6
15.07.2017 13:00;23;8;3;2;14;2;4;;23;39;57;25;4;21;45;58;9
15.07.2017 14:00;17;6;2;2;11;4;6;;32;47;61;21;3;24;39;74;11
15.07.2017 15:00;18;5;3;2;12;3;8;;26;35;54;18;4;19;31;69;10
15.07.2017 16:00;12;6;2;2;10;3;7;;33;32;53;17;3;15;18;44;8
15.07.2017 17:00;9;8;2;2;10;3;5;;34;41;59;28;4;15;15;44;7
15.07.2017 18:00;8;8;4;2;12;3;4;;39;39;63;47;4;14;13;45;6
15.07.2017 19:00;11;10;6;4;12;3;5;;55;32;25;84;7;17;20;48;13
15.07.2017 20:00;21;17;6;11;21;4;6;;48;69;65;47;8;25;47;65;15
15.07.2017 21:00;25;21;6;12;27;6;17;;64;65;79;40;7;36;42;80;16
15.07.2017 22:00;39;46;12;7;43;13;11;;74;61;77;57;9;42;46;84;23
15.07.2017 23:00;50;57;7;7;53;17;16;;81;54;59;66;11;49;48;76;39
16.07.2017 00:00;39;20;8;8;32;17;13;;40;38;45;44;13;40;55;47;29
16.07.2017 01:00;24;17;6;6;27;15;15;;44;45;44;41;15;27;45;54;23
16.07.2017 02:00;19;17;5;4;25;12;13;;32;30;41;31;11;24;39;48;20
16.07.2017 03:00;22;15;5;4;22;11;11;;32;22;27;35;9;20;35;36;18
16.07.2017 04:00;20;11;6;5;22;9;11;;20;20;30;28;8;22;31;45;23
16.07.2017 05:00;19;11;8;4;23;10;9;;30;30;25;35;8;18;29;33;19
16.07.2017 06:00;20;12;8;4;21;9;9;;25;26;27;35;7;18;31;34;19
16.07.2017 07:00;18;10;6;5;19;7;11;;22;19;25;28;6;18;28;26;24
16.07.2017 08:00;20;9;6;5;16;6;11;;19;18;32;15;7;14;20;24;18
16.07.2017 09:00;21;6;5;4;10;6;13;;23;17;27;21;8;19;22;25;17
16.07.2017 10:00;11;5;4;3;7;5;7;;36;28;25;30;6;20;19;24;9
16.07.2017 11:00;9;3;2;2;5;7;3;;34;20;28;22;4;18;18;31;6
16.07.2017 12:00;7;4;2;2;4;3;3;;40;19;33;19;2;18;17;34;5
16.07.2017 13:00;10;4;2;2;7;3;2;;32;19;37;30;3;21;26;35;4
16.07.2017 14:00;12;4;3;3;6;5;2;;40;21;39;29;3;16;22;38;5
16.07.2017 15:00;12;6;3;2;8;6;3;;46;28;42;42;3;28;32;51;7
16.07.2017 16:00;13;7;3;3;7;6;3;;61;28;42;41;4;34;20;46;8
16.07.2017 17:00;12;8;2;2;9;6;3;;52;27;42;46;4;25;24;45;8
16.07.2017 18:00;17;6;3;3;13;6;3;;48;29;59;35;4;22;38;57;10
16.07.2017 19:00;21;11;5;3;15;8;5;;50;35;66;64;4;24;34;65;10
16.07.2017 20:00;22;9;5;3;15;9;4;;30;28;54;34;4;25;44;69;13
16.07.2017 21:00;22;13;4;5;17;8;6;;52;37;53;45;7;14;33;63;10
16.07.2017 22:00;12;12;6;3;15;15;5;;30;19;36;40;8;17;25;53;14
16.07.2017 23:00;8;7;5;3;9;7;6;;25;13;22;25;5;10;20;36;9
17.07.2017 00:00;13;7;5;3;10;13;4;;22;15;24;28;5;9;16;32;9
17.07.2017 01:00;14;8;7;5;11;14;5;;21;15;23;26;5;10;20;30;10
17.07.2017 02:00;12;7;7;5;10;12;7;;15;11;16;21;5;13;23;24;15
17.07.2017 03:00;16;6;6;5;9;7;9;;12;8;14;17;7;12;24;20;12
17.07.2017 04:00;8;16;6;5;6;6;8;;14;11;11;10;6;8;13;20;8
17.07.2017 05:00;11;12;5;5;5;4;6;;9;24;18;9;6;8;15;16;8
17.07.2017 06:00;18;12;7;4;8;6;6;;21;36;32;13;7;9;23;22;13
17.07.2017 07:00;16;16;6;4;12;7;10;;28;57;63;25;10;14;28;43;18
