Station;010 Wedding;042 Neukölln
07.09.2017 12:00;;1
07.09.2017 13:00;;1
07.09.2017 14:00;;2
07.09.2017 15:00;;2
07.09.2017 16:00;;2
07.09.2017 17:00;;2
07.09.2017 18:00;;3
07.09.2017 19:00;;3
07.09.2017 20:00;;2
07.09.2017 21:00;;2
07.09.2017 22:00;;2
07.09.2017 23:00;;2
08.09.2017 00:00;;2
08.09.2017 01:00;;2
08.09.2017 02:00;;2
08.09.2017 03:00;;1
08.09.2017 04:00;;1
08.09.2017 05:00;;1
08.09.2017 06:00;;1
08.09.2017 07:00;;1
08.09.2017 08:00;;2
08.09.2017 09:00;;2
08.09.2017 10:00;;2
08.09.2017 11:00;;2
08.09.2017 12:00;;
08.09.2017 13:00;;
08.09.2017 14:00;;
08.09.2017 15:00;;
08.09.2017 16:00;;
08.09.2017 17:00;;2
08.09.2017 18:00;;1
08.09.2017 19:00;;1
08.09.2017 20:00;;2
08.09.2017 21:00;;1
08.09.2017 22:00;;1
08.09.2017 23:00;;1
09.09.2017 00:00;;1
09.09.2017 01:00;;1
09.09.2017 02:00;;1
09.09.2017 03:00;;1
09.09.2017 04:00;;1
09.09.2017 05:00;;1
09.09.2017 06:00;;1
09.09.2017 07:00;;1
09.09.2017 08:00;;1
09.09.2017 09:00;;1
09.09.2017 10:00;;1
09.09.2017 11:00;;1
09.09.2017 12:00;;2
09.09.2017 13:00;;2
09.09.2017 14:00;;2
09.09.2017 15:00;;1
09.09.2017 16:00;;1
09.09.2017 17:00;;1
09.09.2017 18:00;;1
09.09.2017 19:00;;1
09.09.2017 20:00;;1
09.09.2017 21:00;;2
09.09.2017 22:00;;1
09.09.2017 23:00;;1
10.09.2017 00:00;;1
10.09.2017 01:00;;1
10.09.2017 02:00;;1
10.09.2017 03:00;;1
10.09.2017 04:00;;1
10.09.2017 05:00;;1
10.09.2017 06:00;;1
10.09.2017 07:00;;1
10.09.2017 08:00;;2
10.09.2017 09:00;;2
10.09.2017 10:00;;2
10.09.2017 11:00;;2
10.09.2017 12:00;;2
10.09.2017 13:00;;1
10.09.2017 14:00;;2
10.09.2017 15:00;;2
10.09.2017 16:00;;2
10.09.2017 17:00;;1
10.09.2017 18:00;;1
10.09.2017 19:00;;1
10.09.2017 20:00;;1
10.09.2017 21:00;;2
10.09.2017 22:00;;3
10.09.2017 23:00;;2
11.09.2017 00:00;;2
11.09.2017 01:00;;2
11.09.2017 02:00;;1
11.09.2017 03:00;;1
11.09.2017 04:00;;1
11.09.2017 05:00;;1
11.09.2017 06:00;;1
11.09.2017 07:00;;1
11.09.2017 08:00;;1
11.09.2017 09:00;;2
11.09.2017 10:00;;1
11.09.2017 11:00;;1
11.09.2017 12:00;;1
11.09.2017 13:00;;1
11.09.2017 14:00;;1
11.09.2017 15:00;;1
11.09.2017 16:00;;1
11.09.2017 17:00;;1
11.09.2017 18:00;;1
11.09.2017 19:00;;1
11.09.2017 20:00;;1
11.09.2017 21:00;;2
11.09.2017 22:00;;1
11.09.2017 23:00;;1
12.09.2017 00:00;;1
12.09.2017 01:00;;1
12.09.2017 02:00;;1
12.09.2017 03:00;;1
12.09.2017 04:00;;1
12.09.2017 05:00;;1
12.09.2017 06:00;;1
12.09.2017 07:00;;1
12.09.2017 08:00;;1
12.09.2017 09:00;;1
12.09.2017 10:00;;2
12.09.2017 11:00;;1
12.09.2017 12:00;;1
12.09.2017 13:00;;1
12.09.2017 14:00;;1
12.09.2017 15:00;;1
12.09.2017 16:00;;1
12.09.2017 17:00;;2
12.09.2017 18:00;;2
12.09.2017 19:00;;2
12.09.2017 20:00;;2
12.09.2017 21:00;;2
12.09.2017 22:00;;2
12.09.2017 23:00;;2
13.09.2017 00:00;;2
13.09.2017 01:00;;2
13.09.2017 02:00;;1
13.09.2017 03:00;;1
13.09.2017 04:00;;1
13.09.2017 05:00;;1
13.09.2017 06:00;;1
13.09.2017 07:00;;1
13.09.2017 08:00;;1
13.09.2017 09:00;;1
13.09.2017 10:00;;1
13.09.2017 11:00;;1
13.09.2017 12:00;;1
13.09.2017 13:00;;1
13.09.2017 14:00;;1
13.09.2017 15:00;;1
13.09.2017 16:00;;1
13.09.2017 17:00;;1
13.09.2017 18:00;;1
13.09.2017 19:00;;1
13.09.2017 20:00;;1
13.09.2017 21:00;;1
13.09.2017 22:00;;1
13.09.2017 23:00;;1
14.09.2017 00:00;;1
14.09.2017 01:00;;1
14.09.2017 02:00;;1
14.09.2017 03:00;;1
14.09.2017 04:00;;1
14.09.2017 05:00;;1
14.09.2017 06:00;;1
14.09.2017 07:00;;1
14.09.2017 08:00;;1
14.09.2017 09:00;;2
14.09.2017 10:00;;2
14.09.2017 11:00;;1
14.09.2017 12:00;;1
14.09.2017 13:00;;1
14.09.2017 14:00;;1
14.09.2017 15:00;;1
14.09.2017 16:00;;1
14.09.2017 17:00;;1
14.09.2017 18:00;;1
14.09.2017 19:00;;1
14.09.2017 20:00;;1
14.09.2017 21:00;;1
14.09.2017 22:00;;1
14.09.2017 23:00;;1
15.09.2017 00:00;;1
15.09.2017 01:00;;1
15.09.2017 02:00;;1
15.09.2017 03:00;;1
15.09.2017 04:00;;2
15.09.2017 05:00;;2
15.09.2017 06:00;;2
15.09.2017 07:00;;2
15.09.2017 08:00;;2
15.09.2017 09:00;;2
15.09.2017 10:00;;2
15.09.2017 11:00;;2
15.09.2017 12:00;;1
15.09.2017 13:00;;1
15.09.2017 14:00;;1
15.09.2017 15:00;;1
15.09.2017 16:00;;2
15.09.2017 17:00;;2
15.09.2017 18:00;;2
15.09.2017 19:00;;3
15.09.2017 20:00;;2
15.09.2017 21:00;;3
15.09.2017 22:00;;2
15.09.2017 23:00;;2
16.09.2017 00:00;;2
16.09.2017 01:00;;2
16.09.2017 02:00;;2
16.09.2017 03:00;;2
16.09.2017 04:00;;2
16.09.2017 05:00;;1
16.09.2017 06:00;;1
16.09.2017 07:00;;1
16.09.2017 08:00;;2
16.09.2017 09:00;;2
16.09.2017 10:00;;2
16.09.2017 11:00;;2
16.09.2017 12:00;;2
16.09.2017 13:00;;1
16.09.2017 14:00;;1
16.09.2017 15:00;;1
16.09.2017 16:00;;1
16.09.2017 17:00;;1
16.09.2017 18:00;;1
16.09.2017 19:00;;1
16.09.2017 20:00;;1
16.09.2017 21:00;;2
16.09.2017 22:00;;2
16.09.2017 23:00;;2
17.09.2017 00:00;;2
17.09.2017 01:00;;3
17.09.2017 02:00;;4
17.09.2017 03:00;;5
17.09.2017 04:00;;5
17.09.2017 05:00;;5
17.09.2017 06:00;;4
17.09.2017 07:00;;4
17.09.2017 08:00;;3
17.09.2017 09:00;;3
17.09.2017 10:00;;3
17.09.2017 11:00;;2
17.09.2017 12:00;;2
17.09.2017 13:00;;2
17.09.2017 14:00;;1
17.09.2017 15:00;;2
17.09.2017 16:00;;1
17.09.2017 17:00;;2
17.09.2017 18:00;;3
17.09.2017 19:00;;2
17.09.2017 20:00;;2
17.09.2017 21:00;;7
17.09.2017 22:00;;11
17.09.2017 23:00;;13
18.09.2017 00:00;;8
18.09.2017 01:00;;3
18.09.2017 02:00;;2
18.09.2017 03:00;;2
18.09.2017 04:00;;1
18.09.2017 05:00;;1
18.09.2017 06:00;;1
18.09.2017 07:00;;2
18.09.2017 08:00;;3
18.09.2017 09:00;;6
18.09.2017 10:00;;3
18.09.2017 11:00;;2
18.09.2017 12:00;;2
18.09.2017 13:00;;2
18.09.2017 14:00;;2
18.09.2017 15:00;;1
18.09.2017 16:00;;4
18.09.2017 17:00;;2
18.09.2017 18:00;;2
18.09.2017 19:00;;2
18.09.2017 20:00;;3
18.09.2017 21:00;;7
18.09.2017 22:00;;9
18.09.2017 23:00;;6
19.09.2017 00:00;;6
19.09.2017 01:00;;6
19.09.2017 02:00;;5
19.09.2017 03:00;;4
19.09.2017 04:00;;4
19.09.2017 05:00;;3
19.09.2017 06:00;;2
19.09.2017 07:00;;2
19.09.2017 08:00;;3
19.09.2017 09:00;;5
19.09.2017 10:00;;5
19.09.2017 11:00;;3
19.09.2017 12:00;;2
19.09.2017 13:00;;4
19.09.2017 14:00;;3
19.09.2017 15:00;;1
19.09.2017 16:00;;1
19.09.2017 17:00;;3
19.09.2017 18:00;;2
19.09.2017 19:00;;2
19.09.2017 20:00;;3
19.09.2017 21:00;;5
19.09.2017 22:00;;2
19.09.2017 23:00;;3
20.09.2017 00:00;;3
20.09.2017 01:00;;3
20.09.2017 02:00;;3
20.09.2017 03:00;;2
20.09.2017 04:00;;2
20.09.2017 05:00;;2
20.09.2017 06:00;;2
20.09.2017 07:00;;2
20.09.2017 08:00;;4
20.09.2017 09:00;;4
20.09.2017 10:00;;4
20.09.2017 11:00;;2
20.09.2017 12:00;;4
20.09.2017 13:00;;2
20.09.2017 14:00;;2
20.09.2017 15:00;;1
20.09.2017 16:00;;2
20.09.2017 17:00;;3
20.09.2017 18:00;;2
20.09.2017 19:00;;2
20.09.2017 20:00;;2
20.09.2017 21:00;;2
20.09.2017 22:00;;4
20.09.2017 23:00;;2
21.09.2017 00:00;;3
21.09.2017 01:00;;2
21.09.2017 02:00;;2
21.09.2017 03:00;;1
21.09.2017 04:00;;1
21.09.2017 05:00;;1
21.09.2017 06:00;;2
21.09.2017 07:00;;2
21.09.2017 08:00;;3
21.09.2017 09:00;;5
21.09.2017 10:00;;3
21.09.2017 11:00;;3
21.09.2017 12:00;;2
21.09.2017 13:00;;2
21.09.2017 14:00;;1
21.09.2017 15:00;;2
21.09.2017 16:00;;2
21.09.2017 17:00;;3
21.09.2017 18:00;;3
21.09.2017 19:00;;3
21.09.2017 20:00;;4
21.09.2017 21:00;;4
21.09.2017 22:00;;3
21.09.2017 23:00;;4
22.09.2017 00:00;;4
22.09.2017 01:00;;3
22.09.2017 02:00;;2
22.09.2017 03:00;;2
22.09.2017 04:00;;2
22.09.2017 05:00;;2
22.09.2017 06:00;;2
22.09.2017 07:00;;2
22.09.2017 08:00;;3
22.09.2017 09:00;;4
22.09.2017 10:00;;3
22.09.2017 11:00;;1
22.09.2017 12:00;;2
22.09.2017 13:00;;2
22.09.2017 14:00;;2
22.09.2017 15:00;;2
22.09.2017 16:00;;2
22.09.2017 17:00;;1
22.09.2017 18:00;;3
22.09.2017 19:00;;2
22.09.2017 20:00;;3
22.09.2017 21:00;;8
22.09.2017 22:00;;9
22.09.2017 23:00;;11
23.09.2017 00:00;;10
23.09.2017 01:00;;10
23.09.2017 02:00;;10
23.09.2017 03:00;;7
23.09.2017 04:00;;8
23.09.2017 05:00;;8
23.09.2017 06:00;;8
23.09.2017 07:00;;8
23.09.2017 08:00;;7
23.09.2017 09:00;;8
23.09.2017 10:00;;10
23.09.2017 11:00;;4
23.09.2017 12:00;;4
23.09.2017 13:00;;19
23.09.2017 14:00;;5
23.09.2017 15:00;;3
23.09.2017 16:00;;2
23.09.2017 17:00;;2
23.09.2017 18:00;;3
23.09.2017 19:00;;2
23.09.2017 20:00;;3
23.09.2017 21:00;;3
23.09.2017 22:00;;2
23.09.2017 23:00;;4
24.09.2017 00:00;;2
24.09.2017 01:00;;2
24.09.2017 02:00;;2
24.09.2017 03:00;;2
24.09.2017 04:00;;2
24.09.2017 05:00;;1
24.09.2017 06:00;;1
24.09.2017 07:00;;2
24.09.2017 08:00;;2
24.09.2017 09:00;;2
24.09.2017 10:00;;2
24.09.2017 11:00;;1
24.09.2017 12:00;;1
24.09.2017 13:00;;1
24.09.2017 14:00;;1
24.09.2017 15:00;;1
24.09.2017 16:00;;1
24.09.2017 17:00;;2
24.09.2017 18:00;;2
24.09.2017 19:00;;3
24.09.2017 20:00;;5
24.09.2017 21:00;;5
24.09.2017 22:00;;3
24.09.2017 23:00;;2
25.09.2017 00:00;;2
25.09.2017 01:00;;2
25.09.2017 02:00;;2
25.09.2017 03:00;;3
25.09.2017 04:00;;3
25.09.2017 05:00;;3
25.09.2017 06:00;;3
25.09.2017 07:00;;3
25.09.2017 08:00;;4
25.09.2017 09:00;;2
25.09.2017 10:00;;2
25.09.2017 11:00;;2
25.09.2017 12:00;;2
25.09.2017 13:00;;1
25.09.2017 14:00;;1
25.09.2017 15:00;;1
25.09.2017 16:00;;1
25.09.2017 17:00;;1
25.09.2017 18:00;;1
25.09.2017 19:00;;1
25.09.2017 20:00;;1
25.09.2017 21:00;;1
25.09.2017 22:00;;1
25.09.2017 23:00;;1
26.09.2017 00:00;;1
26.09.2017 01:00;;1
26.09.2017 02:00;;1
26.09.2017 03:00;;1
26.09.2017 04:00;;1
26.09.2017 05:00;;1
26.09.2017 06:00;;1
26.09.2017 07:00;;1
26.09.2017 08:00;;2
26.09.2017 09:00;;2
26.09.2017 10:00;;2
26.09.2017 11:00;;2
26.09.2017 12:00;;1
26.09.2017 13:00;;1
26.09.2017 14:00;;1
26.09.2017 15:00;;1
26.09.2017 16:00;;1
26.09.2017 17:00;;1
26.09.2017 18:00;;1
26.09.2017 19:00;;1
26.09.2017 20:00;;1
26.09.2017 21:00;;1
26.09.2017 22:00;;1
26.09.2017 23:00;;1
27.09.2017 00:00;;1
27.09.2017 01:00;;1
27.09.2017 02:00;;1
27.09.2017 03:00;;1
27.09.2017 04:00;;1
27.09.2017 05:00;;1
27.09.2017 06:00;;1
27.09.2017 07:00;;2
27.09.2017 08:00;;2
27.09.2017 09:00;;2
27.09.2017 10:00;;2
27.09.2017 11:00;;2
27.09.2017 12:00;;2
27.09.2017 13:00;;
27.09.2017 14:00;;
27.09.2017 15:00;;
27.09.2017 16:00;;
27.09.2017 17:00;;
27.09.2017 18:00;;
27.09.2017 19:00;;
27.09.2017 20:00;;
27.09.2017 21:00;;
27.09.2017 22:00;;
27.09.2017 23:00;;
28.09.2017 00:00;;
28.09.2017 01:00;;
28.09.2017 02:00;;
28.09.2017 03:00;;
28.09.2017 04:00;;
28.09.2017 05:00;;
28.09.2017 06:00;;
28.09.2017 07:00;;
28.09.2017 08:00;;
28.09.2017 09:00;;
28.09.2017 10:00;;
28.09.2017 11:00;;
28.09.2017 12:00;;
28.09.2017 13:00;;
28.09.2017 14:00;;
28.09.2017 15:00;;
28.09.2017 16:00;;
28.09.2017 17:00;;
28.09.2017 18:00;;
28.09.2017 19:00;;
28.09.2017 20:00;;
28.09.2017 21:00;;
28.09.2017 22:00;;
28.09.2017 23:00;;
29.09.2017 00:00;;
29.09.2017 01:00;;
29.09.2017 02:00;;
29.09.2017 03:00;;
29.09.2017 04:00;;
29.09.2017 05:00;;
29.09.2017 06:00;;
29.09.2017 07:00;;
29.09.2017 08:00;;
29.09.2017 09:00;;
29.09.2017 10:00;;
29.09.2017 11:00;;2
29.09.2017 12:00;;2
29.09.2017 13:00;;1
29.09.2017 14:00;;1
29.09.2017 15:00;;1
29.09.2017 16:00;;1
29.09.2017 17:00;;1
29.09.2017 18:00;;1
29.09.2017 19:00;;1
29.09.2017 20:00;;2
29.09.2017 21:00;;2
29.09.2017 22:00;;1
29.09.2017 23:00;;1
30.09.2017 00:00;;1
30.09.2017 01:00;;1
30.09.2017 02:00;;1
30.09.2017 03:00;;1
30.09.2017 04:00;;1
30.09.2017 05:00;;1
30.09.2017 06:00;;1
30.09.2017 07:00;;1
30.09.2017 08:00;;1
30.09.2017 09:00;;2
30.09.2017 10:00;;2
30.09.2017 11:00;;1
30.09.2017 12:00;;1
30.09.2017 13:00;;1
30.09.2017 14:00;;1
30.09.2017 15:00;;1
30.09.2017 16:00;;1
30.09.2017 17:00;;1
30.09.2017 18:00;;1
30.09.2017 19:00;;1
30.09.2017 20:00;;2
30.09.2017 21:00;;2
30.09.2017 22:00;;1
30.09.2017 23:00;;1
01.10.2017 00:00;;1
01.10.2017 01:00;;1
01.10.2017 02:00;;1
01.10.2017 03:00;;1
01.10.2017 04:00;;1
01.10.2017 05:00;;1
01.10.2017 06:00;;1
01.10.2017 07:00;;1
01.10.2017 08:00;;1
01.10.2017 09:00;;1
01.10.2017 10:00;;1
01.10.2017 11:00;;2
01.10.2017 12:00;;3
01.10.2017 13:00;;3
01.10.2017 14:00;;3
01.10.2017 15:00;;3
01.10.2017 16:00;;2
01.10.2017 17:00;;2
01.10.2017 18:00;;2
01.10.2017 19:00;;2
01.10.2017 20:00;;2
01.10.2017 21:00;;1
01.10.2017 22:00;;2
01.10.2017 23:00;;2
02.10.2017 00:00;;2
02.10.2017 01:00;;1
02.10.2017 02:00;;1
02.10.2017 03:00;;2
02.10.2017 04:00;;1
02.10.2017 05:00;;1
02.10.2017 06:00;;1
02.10.2017 07:00;;1
02.10.2017 08:00;;1
02.10.2017 09:00;;2
02.10.2017 10:00;;2
02.10.2017 11:00;;1
02.10.2017 12:00;;1
02.10.2017 13:00;;1
02.10.2017 14:00;;1
02.10.2017 15:00;;1
02.10.2017 16:00;;1
02.10.2017 17:00;;1
02.10.2017 18:00;;3
02.10.2017 19:00;;1
02.10.2017 20:00;;2
02.10.2017 21:00;;2
02.10.2017 22:00;;2
02.10.2017 23:00;;1
03.10.2017 00:00;;1
03.10.2017 01:00;;1
03.10.2017 02:00;;1
03.10.2017 03:00;;1
03.10.2017 04:00;;1
03.10.2017 05:00;;1
03.10.2017 06:00;;1
03.10.2017 07:00;;1
03.10.2017 08:00;;1
03.10.2017 09:00;;1
03.10.2017 10:00;;1
03.10.2017 11:00;;2
03.10.2017 12:00;;2
03.10.2017 13:00;;3
03.10.2017 14:00;;2
03.10.2017 15:00;;2
03.10.2017 16:00;;2
03.10.2017 17:00;;1
03.10.2017 18:00;;3
03.10.2017 19:00;;2
03.10.2017 20:00;;2
03.10.2017 21:00;;2
03.10.2017 22:00;;1
03.10.2017 23:00;;1
04.10.2017 00:00;;1
04.10.2017 01:00;;1
04.10.2017 02:00;;1
04.10.2017 03:00;;1
04.10.2017 04:00;;1
04.10.2017 05:00;;1
04.10.2017 06:00;;1
04.10.2017 07:00;;1
04.10.2017 08:00;;1
04.10.2017 09:00;;2
04.10.2017 10:00;;2
04.10.2017 11:00;;2
04.10.2017 12:00;;1
04.10.2017 13:00;;1
04.10.2017 14:00;;1
04.10.2017 15:00;;3
04.10.2017 16:00;;2
04.10.2017 17:00;;2
04.10.2017 18:00;;2
04.10.2017 19:00;;2
04.10.2017 20:00;;2
04.10.2017 21:00;;1
04.10.2017 22:00;;1
04.10.2017 23:00;;1
05.10.2017 00:00;;1
05.10.2017 01:00;;1
05.10.2017 02:00;;1
05.10.2017 03:00;;1
05.10.2017 04:00;;1
05.10.2017 05:00;;1
05.10.2017 06:00;;1
05.10.2017 07:00;;1
05.10.2017 08:00;;1
05.10.2017 09:00;;2
05.10.2017 10:00;;1
05.10.2017 11:00;;1
05.10.2017 12:00;;
05.10.2017 13:00;;
05.10.2017 14:00;;1
05.10.2017 15:00;;1
05.10.2017 16:00;;1
05.10.2017 17:00;;1
05.10.2017 18:00;;1
05.10.2017 19:00;;1
05.10.2017 20:00;;1
05.10.2017 21:00;;1
05.10.2017 22:00;;1
05.10.2017 23:00;;1
06.10.2017 00:00;;1
06.10.2017 01:00;;1
06.10.2017 02:00;;1
06.10.2017 03:00;;1
06.10.2017 04:00;;1
06.10.2017 05:00;;1
06.10.2017 06:00;;1
06.10.2017 07:00;;2
06.10.2017 08:00;;2
06.10.2017 09:00;;1
06.10.2017 10:00;;2
06.10.2017 11:00;;2
06.10.2017 12:00;;2
06.10.2017 13:00;;2
06.10.2017 14:00;;2
06.10.2017 15:00;;2
06.10.2017 16:00;;2
06.10.2017 17:00;;4
06.10.2017 18:00;;3
06.10.2017 19:00;;3
06.10.2017 20:00;;3
06.10.2017 21:00;;2
06.10.2017 22:00;;2
06.10.2017 23:00;;3
07.10.2017 00:00;;4
07.10.2017 01:00;;2
07.10.2017 02:00;;2
07.10.2017 03:00;;1
07.10.2017 04:00;;1
07.10.2017 05:00;;1
07.10.2017 06:00;;1
07.10.2017 07:00;;1
07.10.2017 08:00;;1
07.10.2017 09:00;;2
07.10.2017 10:00;;3
07.10.2017 11:00;;2
07.10.2017 12:00;;4
07.10.2017 13:00;;1
07.10.2017 14:00;;1
07.10.2017 15:00;;1
07.10.2017 16:00;;1
07.10.2017 17:00;;1
07.10.2017 18:00;;1
07.10.2017 19:00;;1
07.10.2017 20:00;;1
07.10.2017 21:00;;1
07.10.2017 22:00;;1
07.10.2017 23:00;;1
08.10.2017 00:00;;1
08.10.2017 01:00;;1
08.10.2017 02:00;;1
08.10.2017 03:00;;1
08.10.2017 04:00;;1
08.10.2017 05:00;;1
08.10.2017 06:00;;1
08.10.2017 07:00;;1
08.10.2017 08:00;;1
08.10.2017 09:00;;1
08.10.2017 10:00;;1
08.10.2017 11:00;;1
08.10.2017 12:00;;1
08.10.2017 13:00;;3
08.10.2017 14:00;;1
08.10.2017 15:00;;2
08.10.2017 16:00;;2
08.10.2017 17:00;;2
08.10.2017 18:00;;1
08.10.2017 19:00;;3
08.10.2017 20:00;;2
08.10.2017 21:00;;3
08.10.2017 22:00;;2
08.10.2017 23:00;;2
09.10.2017 00:00;;2
09.10.2017 01:00;;3
09.10.2017 02:00;;2
09.10.2017 03:00;;1
09.10.2017 04:00;;2
09.10.2017 05:00;;1
09.10.2017 06:00;;1
09.10.2017 07:00;;2
09.10.2017 08:00;;3
09.10.2017 09:00;;4
09.10.2017 10:00;;7
09.10.2017 11:00;;3
09.10.2017 12:00;;2
09.10.2017 13:00;;2
09.10.2017 14:00;;2
09.10.2017 15:00;;1
09.10.2017 16:00;;2
09.10.2017 17:00;;2
09.10.2017 18:00;;3
09.10.2017 19:00;;3
09.10.2017 20:00;;3
09.10.2017 21:00;;3
09.10.2017 22:00;;3
09.10.2017 23:00;;2
10.10.2017 00:00;;2
10.10.2017 01:00;;2
10.10.2017 02:00;;1
10.10.2017 03:00;;2
10.10.2017 04:00;;1
10.10.2017 05:00;;2
10.10.2017 06:00;;2
10.10.2017 07:00;;4
10.10.2017 08:00;;3
10.10.2017 09:00;;4
10.10.2017 10:00;;3
10.10.2017 11:00;;4
10.10.2017 12:00;;2
10.10.2017 13:00;;2
10.10.2017 14:00;;3
10.10.2017 15:00;;3
10.10.2017 16:00;;2
10.10.2017 17:00;;3
10.10.2017 18:00;;3
10.10.2017 19:00;;3
10.10.2017 20:00;;3
10.10.2017 21:00;;3
10.10.2017 22:00;;2
10.10.2017 23:00;;2
11.10.2017 00:00;;1
11.10.2017 01:00;;1
11.10.2017 02:00;;1
11.10.2017 03:00;;1
11.10.2017 04:00;;1
11.10.2017 05:00;;1
11.10.2017 06:00;;1
11.10.2017 07:00;;1
11.10.2017 08:00;;2
11.10.2017 09:00;;2
11.10.2017 10:00;;2
11.10.2017 11:00;;2
11.10.2017 12:00;;1
11.10.2017 13:00;;1
11.10.2017 14:00;;1
11.10.2017 15:00;;1
11.10.2017 16:00;;2
11.10.2017 17:00;;3
11.10.2017 18:00;;2
11.10.2017 19:00;;3
11.10.2017 20:00;;3
11.10.2017 21:00;;2
11.10.2017 22:00;;2
11.10.2017 23:00;;2
12.10.2017 00:00;;2
12.10.2017 01:00;;1
12.10.2017 02:00;;1
12.10.2017 03:00;;1
12.10.2017 04:00;;1
12.10.2017 05:00;;1
12.10.2017 06:00;;1
12.10.2017 07:00;;1
12.10.2017 08:00;;1
12.10.2017 09:00;;2
12.10.2017 10:00;;2
12.10.2017 11:00;;1
12.10.2017 12:00;;1
12.10.2017 13:00;;1
12.10.2017 14:00;;1
12.10.2017 15:00;;1
12.10.2017 16:00;;1
12.10.2017 17:00;;5
12.10.2017 18:00;;2
12.10.2017 19:00;;2
12.10.2017 20:00;;2
12.10.2017 21:00;;1
12.10.2017 22:00;;1
12.10.2017 23:00;;1
13.10.2017 00:00;;1
13.10.2017 01:00;;1
13.10.2017 02:00;;1
13.10.2017 03:00;;1
13.10.2017 04:00;;1
13.10.2017 05:00;;1
13.10.2017 06:00;;1
13.10.2017 07:00;;2
13.10.2017 08:00;;3
13.10.2017 09:00;;4
13.10.2017 10:00;;2
13.10.2017 11:00;;2
13.10.2017 12:00;;2
13.10.2017 13:00;;2
13.10.2017 14:00;;4
13.10.2017 15:00;;3
13.10.2017 16:00;;3
13.10.2017 17:00;;5
13.10.2017 18:00;;3
13.10.2017 19:00;;4
13.10.2017 20:00;;4
13.10.2017 21:00;;5
13.10.2017 22:00;;5
13.10.2017 23:00;;4
14.10.2017 00:00;;4
14.10.2017 01:00;;3
14.10.2017 02:00;;3
14.10.2017 03:00;;3
14.10.2017 04:00;;2
14.10.2017 05:00;;2
14.10.2017 06:00;;2
14.10.2017 07:00;;2
14.10.2017 08:00;;2
14.10.2017 09:00;;2
14.10.2017 10:00;;2
14.10.2017 11:00;;2
14.10.2017 12:00;;3
14.10.2017 13:00;;2
14.10.2017 14:00;;2
14.10.2017 15:00;;2
14.10.2017 16:00;;2
14.10.2017 17:00;;3
14.10.2017 18:00;;5
14.10.2017 19:00;;6
14.10.2017 20:00;;9
14.10.2017 21:00;;16
14.10.2017 22:00;;9
14.10.2017 23:00;;6
15.10.2017 00:00;;7
15.10.2017 01:00;;7
15.10.2017 02:00;;5
15.10.2017 03:00;;4
15.10.2017 04:00;;3
15.10.2017 05:00;;3
15.10.2017 06:00;;2
15.10.2017 07:00;;3
15.10.2017 08:00;;3
15.10.2017 09:00;;3
15.10.2017 10:00;;3
15.10.2017 11:00;;4
15.10.2017 12:00;;8
15.10.2017 13:00;;2
15.10.2017 14:00;;2
15.10.2017 15:00;;1
15.10.2017 16:00;;1
15.10.2017 17:00;;1
15.10.2017 18:00;;1
15.10.2017 19:00;;3
15.10.2017 20:00;;5
15.10.2017 21:00;;10
15.10.2017 22:00;;8
15.10.2017 23:00;;10
16.10.2017 00:00;;6
16.10.2017 01:00;;4
16.10.2017 02:00;;2
16.10.2017 03:00;;2
16.10.2017 04:00;;2
16.10.2017 05:00;;2
16.10.2017 06:00;;3
16.10.2017 07:00;;3
16.10.2017 08:00;;2
16.10.2017 09:00;;4
16.10.2017 10:00;;4
16.10.2017 11:00;;4
16.10.2017 12:00;;3
16.10.2017 13:00;;3
16.10.2017 14:00;;2
16.10.2017 15:00;;3
16.10.2017 16:00;;2
16.10.2017 17:00;;5
16.10.2017 18:00;;3
16.10.2017 19:00;;3
16.10.2017 20:00;;3
16.10.2017 21:00;;3
16.10.2017 22:00;;3
16.10.2017 23:00;;8
17.10.2017 00:00;;12
17.10.2017 01:00;;11
17.10.2017 02:00;;10
17.10.2017 03:00;;9
17.10.2017 04:00;;7
17.10.2017 05:00;;6
17.10.2017 06:00;;2
17.10.2017 07:00;;2
17.10.2017 08:00;;3
17.10.2017 09:00;;4
17.10.2017 10:00;;6
17.10.2017 11:00;;5
17.10.2017 12:00;;
17.10.2017 13:00;;
17.10.2017 14:00;;
17.10.2017 15:00;;2
17.10.2017 16:00;;3
17.10.2017 17:00;;3
17.10.2017 18:00;;3
17.10.2017 19:00;;6
17.10.2017 20:00;;
17.10.2017 21:00;;
17.10.2017 22:00;;
17.10.2017 23:00;;
18.10.2017 00:00;;
18.10.2017 01:00;;
18.10.2017 02:00;;
18.10.2017 03:00;;
18.10.2017 04:00;;
18.10.2017 05:00;;
18.10.2017 06:00;;
18.10.2017 07:00;;
18.10.2017 08:00;;
18.10.2017 09:00;;
18.10.2017 10:00;;
18.10.2017 11:00;;
18.10.2017 12:00;;
18.10.2017 13:00;;
18.10.2017 14:00;;
18.10.2017 15:00;;
18.10.2017 16:00;;2
18.10.2017 17:00;;2
18.10.2017 18:00;;2
18.10.2017 19:00;;3
18.10.2017 20:00;;4
18.10.2017 21:00;;3
18.10.2017 22:00;;2
18.10.2017 23:00;;2
19.10.2017 00:00;;2
19.10.2017 01:00;;2
19.10.2017 02:00;;2
19.10.2017 03:00;;2
19.10.2017 04:00;;2
19.10.2017 05:00;;2
19.10.2017 06:00;;2
19.10.2017 07:00;;2
