Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
15.07.2017 11:00;24;18;24;15;15;;23;26;31;20;24;27
15.07.2017 12:00;23;16;24;15;14;;23;26;28;19;23;29
15.07.2017 13:00;21;13;21;13;13;;20;24;27;20;25;29
15.07.2017 14:00;17;14;19;17;15;;18;23;23;19;23;28
15.07.2017 15:00;17;15;20;14;15;;19;24;22;18;22;27
15.07.2017 16:00;15;15;21;15;13;;20;24;23;17;20;26
15.07.2017 17:00;15;14;21;16;11;;20;23;22;18;22;25
15.07.2017 18:00;16;13;20;14;9;;18;28;25;16;23;27
15.07.2017 19:00;17;14;21;11;11;;17;23;27;16;23;26
15.07.2017 20:00;15;16;17;13;11;;18;24;20;14;23;23
15.07.2017 21:00;15;13;13;10;14;;14;17;19;11;18;21
15.07.2017 22:00;13;11;15;12;10;;14;17;17;11;17;19
15.07.2017 23:00;15;12;17;14;11;;15;17;21;14;20;25
16.07.2017 00:00;36;13;15;16;10;;17;19;20;14;21;22
16.07.2017 01:00;13;18;15;17;11;;17;20;22;13;19;22
16.07.2017 02:00;14;17;15;19;11;;18;22;22;14;18;22
16.07.2017 03:00;15;19;17;20;11;;21;21;23;16;20;23
16.07.2017 04:00;16;20;19;19;11;;22;23;25;16;22;25
16.07.2017 05:00;17;20;19;21;12;;22;24;27;16;22;25
16.07.2017 06:00;17;20;20;19;13;;23;25;27;16;22;26
16.07.2017 07:00;17;21;20;17;14;;22;25;25;15;22;24
16.07.2017 08:00;17;17;17;16;14;;20;23;22;15;19;22
16.07.2017 09:00;16;16;16;16;13;;18;20;22;15;19;21
16.07.2017 10:00;13;13;14;13;11;;17;18;20;13;16;19
16.07.2017 11:00;11;10;12;11;7;;14;15;19;13;15;17
16.07.2017 12:00;11;12;11;9;7;;13;14;14;11;13;15
16.07.2017 13:00;11;11;12;11;7;;13;16;17;13;16;17
16.07.2017 14:00;9;10;11;10;6;;12;16;16;11;14;16
16.07.2017 15:00;9;10;11;8;7;;12;15;16;11;15;15
16.07.2017 16:00;9;11;11;8;6;;12;15;17;12;14;16
16.07.2017 17:00;8;10;12;8;6;;12;15;16;12;14;16
16.07.2017 18:00;10;11;12;8;6;;13;16;19;11;15;17
16.07.2017 19:00;12;14;19;11;6;;14;19;23;14;16;19
16.07.2017 20:00;16;14;18;11;7;;18;23;24;18;21;25
16.07.2017 21:00;17;13;21;14;10;;20;22;28;16;24;26
16.07.2017 22:00;14;11;17;13;10;;16;20;23;15;21;24
16.07.2017 23:00;13;12;12;10;9;;15;16;20;13;18;20
17.07.2017 00:00;13;11;12;11;9;;15;17;20;12;16;19
17.07.2017 01:00;15;13;13;13;9;;16;18;22;15;19;21
17.07.2017 02:00;18;15;15;15;11;;18;21;23;16;20;22
17.07.2017 03:00;20;15;18;18;13;;18;20;23;17;22;23
17.07.2017 04:00;20;18;19;19;13;;20;18;23;17;22;23
17.07.2017 05:00;19;18;18;18;13;;20;20;23;16;21;23
17.07.2017 06:00;18;17;16;17;12;;18;19;22;16;20;22
17.07.2017 07:00;18;16;16;16;11;;20;21;21;15;20;23
17.07.2017 08:00;17;15;17;12;11;;19;22;23;16;20;26
17.07.2017 09:00;15;14;16;10;11;;17;20;20;15;19;23
17.07.2017 10:00;13;11;13;10;9;;15;17;17;13;17;21
17.07.2017 11:00;14;11;13;10;8;;15;18;16;14;18;19
17.07.2017 12:00;12;11;15;11;8;;15;18;17;13;18;20
17.07.2017 13:00;11;10;14;11;8;;14;18;16;12;16;21
17.07.2017 14:00;11;9;13;10;8;;14;18;15;11;17;19
17.07.2017 15:00;12;9;13;10;8;;14;17;14;12;15;18
17.07.2017 16:00;11;9;14;9;7;;13;20;14;12;16;18
17.07.2017 17:00;10;9;14;8;7;;18;17;15;10;13;19
17.07.2017 18:00;10;10;14;9;7;;12;16;14;11;14;17
17.07.2017 19:00;10;10;16;10;7;;13;16;15;11;14;18
17.07.2017 20:00;12;10;17;9;8;;13;16;16;12;15;19
17.07.2017 21:00;13;12;17;10;8;;14;17;17;13;16;22
17.07.2017 22:00;15;13;21;10;9;;15;19;21;14;18;23
17.07.2017 23:00;17;12;22;12;9;;17;26;27;15;23;31
18.07.2017 00:00;17;13;25;19;11;;20;26;31;17;25;31
18.07.2017 01:00;19;13;23;18;12;;19;22;32;17;30;28
18.07.2017 02:00;19;13;20;18;13;;18;21;31;19;28;28
18.07.2017 03:00;20;12;19;17;13;;17;20;27;18;26;26
18.07.2017 04:00;26;12;17;15;14;;17;20;25;17;24;24
18.07.2017 05:00;28;12;16;14;15;;17;21;25;16;21;24
18.07.2017 06:00;22;12;16;14;14;;19;25;27;15;20;29
18.07.2017 07:00;21;12;13;15;15;;17;25;24;16;23;23
18.07.2017 08:00;17;12;17;14;12;;23;21;27;16;20;25
18.07.2017 09:00;17;14;19;14;11;;20;23;24;18;;30
18.07.2017 10:00;16;16;21;13;11;;19;24;26;18;20;27
18.07.2017 11:00;14;14;21;13;10;;16;25;26;17;;29
18.07.2017 12:00;13;13;18;17;10;;17;22;23;18;;32
18.07.2017 13:00;14;12;25;16;11;;17;21;24;17;;26
18.07.2017 14:00;13;15;21;15;12;;17;21;23;18;;25
18.07.2017 15:00;12;14;23;15;12;;17;23;24;15;38;28
18.07.2017 16:00;12;14;21;21;12;;17;22;23;16;25;26
18.07.2017 17:00;13;13;18;17;12;;18;22;23;16;20;27
18.07.2017 18:00;17;13;19;13;12;;19;21;24;18;21;27
18.07.2017 19:00;14;14;21;12;11;;19;22;27;17;20;26
18.07.2017 20:00;15;14;20;12;11;;21;23;25;16;20;25
18.07.2017 21:00;16;17;22;11;11;;21;24;31;15;19;25
18.07.2017 22:00;22;16;25;14;11;;20;24;36;16;20;27
18.07.2017 23:00;21;15;21;16;13;;21;24;34;18;26;24
19.07.2017 00:00;22;16;23;17;13;;23;25;33;18;25;25
19.07.2017 01:00;21;17;21;17;13;;22;23;32;18;23;25
19.07.2017 02:00;18;18;16;15;12;;20;21;28;16;21;24
19.07.2017 03:00;18;17;15;14;12;;18;20;26;14;18;22
19.07.2017 04:00;17;15;15;14;12;;17;19;23;14;18;21
19.07.2017 05:00;17;15;16;15;12;;18;19;22;15;19;21
19.07.2017 06:00;18;15;17;15;12;;19;21;25;17;21;22
19.07.2017 07:00;20;16;19;15;13;;20;22;30;18;23;27
19.07.2017 08:00;21;16;21;17;16;;25;25;35;22;28;33
19.07.2017 09:00;27;17;27;18;16;;30;27;38;24;29;35
19.07.2017 10:00;27;20;25;18;13;;29;26;36;24;28;37
19.07.2017 11:00;23;20;25;17;14;;32;26;33;25;28;55
19.07.2017 12:00;21;19;31;17;13;;29;24;34;22;26;36
19.07.2017 13:00;19;18;36;15;13;;27;21;30;24;24;31
19.07.2017 14:00;19;16;29;16;14;;23;23;29;24;25;28
19.07.2017 15:00;21;18;33;17;14;;26;24;33;25;35;31
19.07.2017 16:00;21;18;31;18;14;;29;24;32;26;31;31
19.07.2017 17:00;19;18;24;18;13;;25;23;30;25;27;26
19.07.2017 18:00;18;17;20;19;13;;22;22;26;22;25;27
19.07.2017 19:00;20;18;24;19;14;;20;23;29;23;25;28
19.07.2017 20:00;22;19;27;22;16;;23;26;33;27;26;30
19.07.2017 21:00;24;22;29;27;17;;25;29;33;26;26;31
19.07.2017 22:00;26;23;26;26;18;;25;29;36;27;25;32
19.07.2017 23:00;24;25;26;29;16;;27;28;39;26;25;31
20.07.2017 00:00;24;26;29;22;17;;26;27;37;28;28;34
20.07.2017 01:00;29;25;34;25;20;;30;33;40;32;34;39
20.07.2017 02:00;31;25;35;25;24;;25;31;41;32;38;39
20.07.2017 03:00;33;26;32;28;24;;26;34;43;29;34;37
20.07.2017 04:00;35;25;36;29;23;;33;34;42;33;35;39
20.07.2017 05:00;35;26;35;32;24;;31;36;42;34;37;39
20.07.2017 06:00;36;26;37;33;26;;30;39;46;38;38;43
20.07.2017 07:00;35;27;37;34;28;;29;37;48;35;43;41
20.07.2017 08:00;38;27;37;36;31;;28;29;48;37;45;44
20.07.2017 09:00;39;19;40;34;32;;28;31;51;39;45;45
20.07.2017 10:00;32;15;28;31;28;;24;25;44;35;43;36
20.07.2017 11:00;19;15;20;28;19;;21;22;39;21;29;26
20.07.2017 12:00;19;17;21;23;13;;22;24;32;22;30;29
20.07.2017 13:00;20;18;20;20;13;;22;24;30;24;28;27
20.07.2017 14:00;21;19;22;20;14;;25;27;32;24;30;28
20.07.2017 15:00;21;20;24;21;16;;26;33;36;27;31;31
20.07.2017 16:00;25;23;27;22;18;;30;36;40;30;31;36
20.07.2017 17:00;29;24;29;21;19;;32;39;38;40;33;40
20.07.2017 18:00;26;23;29;24;20;;27;36;34;62;33;38
20.07.2017 19:00;26;21;26;23;18;;27;32;35;30;32;36
20.07.2017 20:00;27;22;28;22;18;;27;35;34;31;32;39
20.07.2017 21:00;25;19;27;21;18;;23;31;34;27;32;37
20.07.2017 22:00;18;15;20;21;16;;19;25;25;20;23;26
20.07.2017 23:00;17;16;21;19;15;;21;26;29;21;24;29
21.07.2017 00:00;20;19;23;19;17;;22;31;29;22;25;30
21.07.2017 01:00;21;20;24;19;18;;22;31;31;24;25;29
21.07.2017 02:00;22;21;25;20;19;;24;28;33;24;27;30
21.07.2017 03:00;23;22;26;22;20;;26;30;33;26;28;31
21.07.2017 04:00;23;22;27;22;20;;27;32;33;26;28;32
21.07.2017 05:00;21;21;28;21;20;;27;35;35;26;29;33
21.07.2017 06:00;22;21;27;19;19;;25;35;35;24;29;34
21.07.2017 07:00;22;21;24;18;19;;25;32;30;21;26;31
21.07.2017 08:00;19;19;19;19;16;;22;27;27;20;25;30
21.07.2017 09:00;18;16;19;16;11;;20;25;25;20;25;28
21.07.2017 10:00;18;17;22;17;11;;22;23;26;20;24;25
21.07.2017 11:00;20;17;20;19;13;;21;25;28;21;25;27
21.07.2017 12:00;19;16;21;23;13;;21;26;28;26;25;28
21.07.2017 13:00;17;15;20;19;13;;19;22;27;25;24;26
21.07.2017 14:00;15;15;17;18;12;;17;22;22;19;22;25
21.07.2017 15:00;14;14;15;16;11;;15;21;23;19;19;22
21.07.2017 16:00;12;13;14;14;10;;16;20;21;16;19;23
21.07.2017 17:00;12;13;16;12;10;;15;22;21;14;19;23
21.07.2017 18:00;12;13;17;12;10;;16;23;22;16;17;23
21.07.2017 19:00;12;13;17;11;10;;15;20;24;17;21;23
21.07.2017 20:00;13;13;18;10;11;;15;20;25;16;17;24
21.07.2017 21:00;14;13;18;11;11;;17;22;24;15;18;25
21.07.2017 22:00;17;13;18;12;15;;17;22;27;18;19;26
21.07.2017 23:00;21;14;21;17;14;;19;24;27;20;23;26
22.07.2017 00:00;21;17;20;16;14;;21;25;29;19;22;26
22.07.2017 01:00;19;17;19;15;14;;20;22;27;18;21;25
22.07.2017 02:00;18;17;19;14;14;;19;21;24;18;21;24
22.07.2017 03:00;16;16;17;12;13;;18;21;23;15;18;22
22.07.2017 04:00;14;14;15;12;13;;17;20;21;13;16;20
22.07.2017 05:00;14;13;15;12;12;;16;19;21;13;17;21
22.07.2017 06:00;14;12;18;12;12;;17;18;23;15;18;21
22.07.2017 07:00;15;13;17;13;12;;17;19;24;15;18;22
22.07.2017 08:00;14;14;17;13;11;;17;17;24;16;18;23
22.07.2017 09:00;14;13;15;12;10;;16;16;21;16;18;27
22.07.2017 10:00;14;14;15;12;11;;17;17;23;16;19;24
22.07.2017 11:00;16;15;16;12;12;;21;18;24;18;21;23
22.07.2017 12:00;16;16;19;13;12;;22;19;26;19;20;33
22.07.2017 13:00;17;17;20;17;12;;23;19;27;20;20;31
22.07.2017 14:00;18;17;22;16;13;;21;19;27;22;22;27
22.07.2017 15:00;22;17;22;15;13;;23;21;29;24;24;27
22.07.2017 16:00;11;20;19;18;13;;19;21;25;14;23;27
22.07.2017 17:00;11;11;10;11;8;;11;15;14;7;11;16
22.07.2017 18:00;11;12;9;11;4;;13;16;13;7;10;20
22.07.2017 19:00;19;10;10;14;6;;11;11;14;10;13;15
22.07.2017 20:00;16;13;13;16;8;;15;13;17;14;16;18
22.07.2017 21:00;12;16;14;11;8;;15;14;17;12;14;17
22.07.2017 22:00;13;18;17;13;10;;16;18;21;16;18;21
22.07.2017 23:00;15;19;19;28;12;;18;20;23;19;21;22
23.07.2017 00:00;17;20;21;27;12;;20;25;25;18;23;24
23.07.2017 01:00;21;22;25;28;14;;26;32;30;22;27;30
23.07.2017 02:00;28;26;29;24;16;;32;36;34;27;30;33
23.07.2017 03:00;30;35;29;25;16;;32;37;34;28;32;33
23.07.2017 04:00;29;36;29;20;14;;34;33;37;27;29;34
23.07.2017 05:00;26;35;28;22;13;;35;30;31;27;27;28
23.07.2017 06:00;22;30;22;17;12;;38;27;28;21;22;30
23.07.2017 07:00;18;25;21;18;13;;40;22;24;19;20;24
23.07.2017 08:00;18;23;17;22;15;;42;22;20;20;21;21
23.07.2017 09:00;23;27;23;24;17;;48;26;26;22;25;25
23.07.2017 10:00;23;24;23;24;19;;42;24;28;19;24;26
23.07.2017 11:00;21;21;20;18;16;;34;23;27;18;22;24
23.07.2017 12:00;18;20;18;16;16;;31;21;25;17;21;23
23.07.2017 13:00;16;17;17;14;15;;28;20;24;17;19;23
23.07.2017 14:00;15;11;14;12;9;;19;16;18;14;17;19
23.07.2017 15:00;11;10;12;12;8;;16;15;16;12;15;16
23.07.2017 16:00;10;11;11;9;7;;15;14;17;11;13;15
23.07.2017 17:00;10;10;12;9;8;;13;15;15;11;13;16
23.07.2017 18:00;10;9;11;8;8;;18;14;14;10;14;15
23.07.2017 19:00;9;9;10;8;7;;13;13;13;10;12;14
23.07.2017 20:00;9;10;12;8;7;;15;15;14;11;12;16
23.07.2017 21:00;10;10;13;10;8;;14;20;17;11;15;19
23.07.2017 22:00;11;11;15;11;9;;16;20;21;11;15;22
23.07.2017 23:00;12;13;21;13;10;;19;21;25;12;18;25
24.07.2017 00:00;12;13;18;14;11;;19;21;26;19;24;25
24.07.2017 01:00;14;14;16;13;12;;;22;32;20;31;24
24.07.2017 02:00;14;14;16;;16;;;19;24;11;26;23
24.07.2017 03:00;13;13;14;;15;;;18;24;15;23;20
24.07.2017 04:00;13;13;13;;15;;;18;24;14;34;19
24.07.2017 05:00;12;12;12;;14;;;20;21;10;24;19
24.07.2017 06:00;13;12;11;;13;;;22;21;11;17;19
24.07.2017 07:00;14;13;11;;14;;;23;27;12;18;21
24.07.2017 08:00;15;12;14;;13;;;27;34;12;21;28
24.07.2017 09:00;18;11;19;;13;;;23;30;17;31;30
24.07.2017 10:00;19;12;17;;11;;17;18;23;19;24;20
24.07.2017 11:00;14;10;13;;9;;14;18;19;16;20;19
24.07.2017 12:00;10;9;10;;8;;13;15;17;13;17;18
24.07.2017 13:00;9;10;10;;8;;20;14;16;12;21;17
24.07.2017 14:00;9;9;11;;7;;13;15;19;12;27;17
24.07.2017 15:00;10;9;12;;7;;13;15;18;12;28;21
24.07.2017 16:00;9;10;12;;8;;14;13;17;12;28;19
24.07.2017 17:00;10;10;11;;7;;13;13;19;12;17;18
24.07.2017 18:00;10;10;12;;7;;13;14;18;12;17;19
24.07.2017 19:00;10;11;14;;10;;14;14;21;12;19;22
24.07.2017 20:00;16;12;19;;11;;18;18;25;19;22;27
24.07.2017 21:00;17;13;16;;10;;22;18;26;17;23;25
24.07.2017 22:00;16;15;15;;12;;17;20;22;16;21;22
24.07.2017 23:00;16;14;18;;12;;18;21;23;15;18;24
25.07.2017 00:00;14;14;17;;12;;15;20;23;13;19;23
25.07.2017 01:00;16;14;16;;13;;15;19;22;15;19;21
25.07.2017 02:00;18;16;17;;13;;18;17;23;16;18;22
25.07.2017 03:00;17;15;17;;12;;14;14;22;15;19;21
25.07.2017 04:00;16;14;15;;11;;16;17;20;14;18;20
25.07.2017 05:00;14;15;13;;10;;15;17;18;12;15;17
25.07.2017 06:00;14;13;12;;10;;14;16;17;12;14;16
25.07.2017 07:00;14;13;13;;10;;15;17;18;12;16;17
25.07.2017 08:00;14;12;11;;9;;15;16;17;12;14;16
25.07.2017 09:00;13;11;12;;10;;16;16;18;12;15;18
25.07.2017 10:00;13;10;12;;11;;18;16;20;11;15;19
25.07.2017 11:00;10;9;10;;7;;13;15;15;9;13;16
25.07.2017 12:00;11;8;10;;8;;14;15;17;9;12;17
25.07.2017 13:00;10;8;10;;7;;13;14;17;9;12;18
25.07.2017 14:00;9;8;10;;8;;14;16;16;9;12;20
25.07.2017 15:00;9;8;9;;8;;15;18;18;9;12;19
25.07.2017 16:00;9;8;9;;7;;11;20;17;9;12;19
25.07.2017 17:00;10;8;12;;6;;12;18;19;10;13;21
25.07.2017 18:00;7;8;9;;8;;12;17;15;10;14;18
25.07.2017 19:00;7;8;9;;8;;10;15;14;8;14;17
25.07.2017 20:00;8;8;10;;6;;10;15;17;9;14;19
25.07.2017 21:00;6;8;9;;8;;10;15;15;8;13;17
25.07.2017 22:00;9;11;10;;9;;12;18;16;8;14;17
25.07.2017 23:00;11;14;16;;11;;16;20;21;11;16;20
26.07.2017 00:00;18;17;19;;12;;20;23;24;16;21;23
26.07.2017 01:00;20;18;21;;13;;22;24;27;19;23;27
26.07.2017 02:00;18;17;18;;14;;18;24;25;18;23;24
26.07.2017 03:00;14;16;17;;15;;19;24;26;15;20;24
26.07.2017 04:00;16;18;20;;16;;20;25;27;18;23;26
26.07.2017 05:00;17;18;22;;13;;19;26;27;17;23;27
26.07.2017 06:00;19;19;22;;14;;19;29;26;17;24;26
26.07.2017 07:00;16;18;19;;15;;20;27;25;16;23;26
26.07.2017 08:00;12;14;14;;14;;17;26;22;14;21;21
26.07.2017 09:00;8;8;10;;10;;11;15;14;10;14;15
26.07.2017 10:00;4;4;5;;5;;6;8;8;5;7;10
26.07.2017 11:00;6;6;6;;3;;8;9;7;5;9;9
26.07.2017 12:00;7;8;6;;3;;9;10;9;6;8;11
26.07.2017 13:00;7;8;6;;3;;9;11;8;6;8;10
26.07.2017 14:00;9;9;8;;3;;10;13;10;8;9;13
26.07.2017 15:00;10;7;9;;4;;10;13;12;8;12;15
26.07.2017 16:00;10;9;10;;6;;11;13;12;9;13;14
26.07.2017 17:00;14;13;13;;6;;14;16;16;12;16;19
26.07.2017 18:00;12;11;13;;8;;13;16;16;12;16;18
26.07.2017 19:00;12;11;13;;10;;13;15;16;11;16;18
26.07.2017 20:00;14;14;13;;9;;14;16;17;11;15;19
26.07.2017 21:00;14;14;14;;9;;16;18;16;11;15;19
26.07.2017 22:00;17;15;19;;9;;18;22;23;16;20;26
26.07.2017 23:00;17;15;21;;11;;18;22;24;18;23;26
27.07.2017 00:00;16;15;21;;13;;18;20;22;16;21;28
27.07.2017 01:00;16;14;20;;12;;18;18;24;16;19;27
27.07.2017 02:00;18;14;20;;11;;18;21;23;17;21;26
27.07.2017 03:00;18;14;19;;12;;20;22;24;19;23;25
27.07.2017 04:00;18;14;18;;12;;21;23;24;20;22;23
27.07.2017 05:00;19;14;19;;12;;21;26;26;22;23;25
27.07.2017 06:00;19;14;19;;12;;20;26;26;18;27;26
27.07.2017 07:00;21;14;20;;13;;20;26;26;18;29;27
27.07.2017 08:00;19;13;18;;14;;17;22;23;16;24;26
27.07.2017 09:00;18;15;18;;13;;18;25;22;17;26;25
27.07.2017 10:00;22;16;21;;14;;20;26;24;20;26;26
27.07.2017 11:00;18;15;18;;13;;19;23;23;18;26;24
27.07.2017 12:00;17;14;19;;16;;18;23;22;19;23;25
27.07.2017 13:00;19;16;22;16;12;;20;27;24;20;24;27
27.07.2017 14:00;22;18;21;22;13;;22;26;30;27;29;28
27.07.2017 15:00;23;19;22;;16;;22;28;32;23;29;33
27.07.2017 16:00;20;18;21;;15;;21;26;28;20;26;29
27.07.2017 17:00;14;15;18;11;11;;18;24;24;18;23;27
27.07.2017 18:00;14;15;15;10;10;;17;23;20;17;20;23
27.07.2017 19:00;15;16;16;12;11;;19;24;22;17;20;23
27.07.2017 20:00;18;17;20;14;12;;19;23;27;18;23;24
27.07.2017 21:00;20;19;22;17;12;;20;22;27;21;24;26
27.07.2017 22:00;16;10;15;19;10;;12;15;20;16;18;18
27.07.2017 23:00;9;9;10;16;6;;11;15;13;8;12;15
28.07.2017 00:00;10;9;12;9;9;;11;14;18;10;15;18
28.07.2017 01:00;10;10;12;10;11;;12;14;17;11;14;17
28.07.2017 02:00;12;10;14;11;13;;13;19;19;12;15;19
28.07.2017 03:00;11;11;14;11;13;;13;19;22;12;17;20
28.07.2017 04:00;14;10;14;11;13;;14;19;21;12;16;19
28.07.2017 05:00;15;13;16;12;13;;16;19;21;15;18;20
28.07.2017 06:00;19;18;19;14;14;;19;23;26;18;22;25
28.07.2017 07:00;25;23;23;17;15;;23;31;30;23;29;32
28.07.2017 08:00;29;23;28;21;18;;26;33;36;26;34;39
28.07.2017 09:00;26;20;26;24;19;;24;32;31;24;33;38
28.07.2017 10:00;23;17;21;20;14;;21;27;25;20;26;29
28.07.2017 11:00;16;14;17;18;12;;16;23;20;17;21;25
28.07.2017 12:00;14;13;17;12;10;;17;23;18;15;20;23
28.07.2017 13:00;16;14;17;14;11;;17;22;20;14;20;22
28.07.2017 14:00;19;17;19;13;12;;19;27;25;19;24;27
28.07.2017 15:00;21;19;20;15;14;;26;29;27;22;28;29
28.07.2017 16:00;20;20;23;17;17;;28;33;29;23;30;31
28.07.2017 17:00;17;15;23;17;16;;23;28;26;22;26;29
28.07.2017 18:00;12;12;17;15;13;;15;21;19;16;19;21
28.07.2017 19:00;11;12;16;13;11;;15;21;18;14;17;19
28.07.2017 20:00;15;14;17;9;11;;15;28;22;15;17;23
28.07.2017 21:00;13;14;19;9;9;;14;24;24;13;17;26
28.07.2017 22:00;13;12;15;10;9;;14;20;18;12;16;23
28.07.2017 23:00;13;13;15;10;11;;15;22;20;15;20;23
29.07.2017 00:00;16;14;17;13;13;;17;20;24;17;26;25
29.07.2017 01:00;23;15;19;16;17;;;23;26;17;25;27
29.07.2017 02:00;18;16;19;19;16;;;21;24;19;23;27
29.07.2017 03:00;18;15;17;18;16;;;21;24;18;22;26
29.07.2017 04:00;19;17;17;17;16;;;22;25;18;22;26
29.07.2017 05:00;23;17;19;16;16;;;24;26;19;23;27
29.07.2017 06:00;27;18;21;17;18;;;25;28;19;26;28
29.07.2017 07:00;23;18;21;16;17;;;24;28;19;26;28
29.07.2017 08:00;23;18;18;17;14;;;22;26;16;25;25
29.07.2017 09:00;22;15;19;15;12;;;23;25;15;26;24
29.07.2017 10:00;16;13;17;14;11;;;21;24;14;23;22
29.07.2017 11:00;20;12;14;13;12;;;18;22;14;20;21
29.07.2017 12:00;16;13;16;12;9;;;20;21;15;18;21
29.07.2017 13:00;15;12;17;12;9;;;20;21;16;20;21
29.07.2017 14:00;13;12;17;11;10;;;19;20;15;19;21
29.07.2017 15:00;14;13;17;12;11;;;20;21;15;19;21
29.07.2017 16:00;14;13;18;13;10;;;21;22;15;18;21
29.07.2017 17:00;14;14;19;14;10;;;22;22;16;19;22
29.07.2017 18:00;15;15;19;14;11;;;22;23;16;21;24
29.07.2017 19:00;14;17;20;15;11;;;24;22;17;20;24
29.07.2017 20:00;14;14;19;13;11;;;25;25;17;22;31
29.07.2017 21:00;15;13;22;12;10;;;26;28;20;26;28
29.07.2017 22:00;16;14;28;13;10;;;25;29;23;32;27
29.07.2017 23:00;18;15;26;16;16;;;25;37;25;32;30
30.07.2017 00:00;20;17;34;27;20;;;28;37;26;36;39
30.07.2017 01:00;20;19;30;36;16;;;28;34;26;35;35
30.07.2017 02:00;19;20;29;49;15;;;25;33;22;29;33
30.07.2017 03:00;18;21;23;37;16;;;26;30;22;27;29
30.07.2017 04:00;18;20;21;28;18;;;25;30;22;25;28
30.07.2017 05:00;17;20;19;24;16;;;22;27;19;23;26
30.07.2017 06:00;18;18;21;19;15;;;22;26;21;26;27
30.07.2017 07:00;18;18;19;18;14;;;22;25;19;24;26
30.07.2017 08:00;17;17;19;16;13;;;20;25;19;22;23
30.07.2017 09:00;15;16;16;14;11;;;18;22;17;20;21
30.07.2017 10:00;15;14;15;13;11;;;18;22;16;20;20
30.07.2017 11:00;15;14;17;14;11;;;20;23;16;21;20
30.07.2017 12:00;15;14;17;14;11;;;19;23;15;20;19
30.07.2017 13:00;14;12;15;13;10;;;17;20;15;18;17
30.07.2017 14:00;15;12;15;13;10;;;18;20;15;18;17
30.07.2017 15:00;15;16;15;12;9;;;17;20;14;17;16
30.07.2017 16:00;13;12;15;11;9;;;17;19;15;17;18
30.07.2017 17:00;14;13;17;14;10;;;19;19;16;18;18
30.07.2017 18:00;14;15;21;16;11;;;22;22;17;21;21
30.07.2017 19:00;15;14;20;18;12;;;23;22;18;22;23
30.07.2017 20:00;15;16;21;19;12;;;23;23;18;25;24
30.07.2017 21:00;16;19;23;16;13;;;26;25;20;25;26
30.07.2017 22:00;16;16;21;16;13;;;24;24;21;23;25
30.07.2017 23:00;15;15;19;16;12;;;22;26;17;22;26
31.07.2017 00:00;15;13;18;13;13;;;22;20;16;18;23
31.07.2017 01:00;15;12;19;11;11;;;21;24;18;29;25
31.07.2017 02:00;16;13;18;12;11;;;21;24;18;23;24
31.07.2017 03:00;13;13;15;11;11;;;19;19;13;17;19
31.07.2017 04:00;13;13;13;11;11;;;16;17;13;17;18
31.07.2017 05:00;12;13;14;12;11;;;17;19;14;17;18
31.07.2017 06:00;12;14;13;12;11;;;21;24;14;20;20
31.07.2017 07:00;13;14;16;13;12;;;54;29;17;26;24
31.07.2017 08:00;16;15;19;13;11;;;33;36;16;36;28
31.07.2017 09:00;18;14;24;14;14;;;35;30;22;32;29
31.07.2017 10:00;17;15;21;16;15;;;28;25;21;27;27
31.07.2017 11:00;18;15;19;16;12;;;26;26;21;26;27
31.07.2017 12:00;17;15;19;;12;;;24;22;22;23;24
31.07.2017 13:00;16;14;19;14;12;;20;24;25;20;21;24
31.07.2017 14:00;15;12;17;12;10;;17;20;19;21;21;20
31.07.2017 15:00;12;10;15;12;8;;16;22;19;17;20;19
31.07.2017 16:00;11;10;15;11;9;;14;21;19;17;23;20
31.07.2017 17:00;12;11;15;11;9;;86;21;20;17;20;20
31.07.2017 18:00;12;12;17;12;9;;20;25;21;19;19;20
31.07.2017 19:00;17;18;18;12;10;;65;22;22;18;21;24
31.07.2017 20:00;16;17;20;12;10;;21;20;23;21;26;25
31.07.2017 21:00;15;18;22;14;12;;21;26;31;23;26;30
31.07.2017 22:00;19;18;22;15;12;;25;30;33;23;23;28
31.07.2017 23:00;20;14;22;16;13;;26;27;28;26;28;28
01.08.2017 00:00;21;16;23;16;13;;27;26;28;25;29;27
01.08.2017 01:00;21;17;27;17;13;;29;27;32;28;48;30
01.08.2017 02:00;23;18;27;19;13;;29;27;32;30;37;31
01.08.2017 03:00;21;19;26;21;14;;32;25;34;30;32;32
01.08.2017 04:00;21;19;22;21;16;;32;25;37;29;31;32
01.08.2017 05:00;22;20;23;20;16;;29;26;35;29;32;37
01.08.2017 06:00;23;21;24;20;18;;32;33;36;26;30;33
01.08.2017 07:00;22;21;25;22;18;;31;32;32;24;30;32
01.08.2017 08:00;16;15;16;17;15;;20;24;23;14;20;21
01.08.2017 09:00;15;14;15;13;10;;20;18;22;14;21;21
01.08.2017 10:00;12;11;13;12;9;;16;14;18;12;17;21
01.08.2017 11:00;12;10;14;15;9;;14;15;22;12;33;23
01.08.2017 12:00;10;8;13;10;9;;15;15;20;13;35;18
01.08.2017 13:00;14;10;12;9;9;;17;16;18;13;30;18
01.08.2017 14:00;13;10;13;10;9;;17;17;19;13;29;19
